timestamp,sensor1,sensor2,sensor3,mqtt_state
2026-07-13 17:10:12,0,556,574,8
2026-07-13 17:10:13,0,544,565,8
2026-07-13 17:10:14,0,546,594,8
2026-07-13 17:10:15,0,564,545,8
2026-07-13 17:10:16,0,562,570,8
2026-07-13 17:10:17,0,547,559,8
2026-07-13 17:10:18,0,553,548,8
2026-07-13 17:10:19,0,541,553,8
2026-07-13 17:10:20,0,541,546,8
2026-07-13 17:10:21,0,539,555,8
2026-07-13 17:10:22,0,544,538,8
2026-07-13 17:10:23,0,544,550,8
2026-07-13 17:10:24,0,538,545,8
2026-07-13 17:10:25,0,556,542,8
2026-07-13 17:10:25,0,538,550,8
2026-07-13 17:10:27,0,558,549,8
2026-07-13 17:10:28,0,547,531,8
2026-07-13 17:10:29,0,545,549,8
2026-07-13 17:10:30,0,544,556,8
2026-07-13 17:10:31,0,551,577,8
2026-07-13 17:10:32,0,556,538,8
2026-07-13 17:10:33,0,538,549,8
2026-07-13 17:10:34,0,555,551,8
2026-07-13 17:10:35,0,555,582,8
2026-07-13 17:10:36,0,556,553,8
2026-07-13 17:10:37,0,553,541,8
2026-07-13 17:10:38,0,556,553,8
2026-07-13 17:10:39,0,580,548,8
2026-07-13 17:10:40,0,561,521,8
2026-07-13 17:10:41,0,548,559,8
2026-07-13 17:10:42,0,571,532,8
2026-07-13 17:10:43,0,562,544,8
2026-07-13 17:10:44,0,562,548,8
2026-07-13 17:10:45,0,568,537,8
2026-07-13 17:10:46,0,561,532,8
2026-07-13 17:10:47,0,564,546,8
2026-07-13 17:10:48,0,566,551,8
2026-07-13 17:10:49,0,542,554,8
2026-07-13 17:10:50,0,550,534,8
2026-07-13 17:10:51,0,561,554,8
2026-07-13 17:10:52,0,552,551,8
2026-07-13 17:10:53,0,565,540,8
2026-07-13 17:10:54,0,553,525,8
2026-07-13 17:10:55,0,558,520,8
2026-07-13 17:10:56,0,557,526,8
2026-07-13 17:10:57,0,560,497,8
2026-07-13 17:10:58,0,558,524,8
2026-07-13 17:10:59,0,568,520,8
2026-07-13 17:11:00,0,567,506,8
2026-07-13 17:11:01,0,567,499,8
2026-07-13 17:11:02,0,571,490,8
2026-07-13 17:11:05,0,575,507,8
2026-07-13 17:11:06,0,577,507,8
2026-07-13 17:11:07,0,570,522,8
2026-07-13 17:11:08,0,560,494,8
2026-07-13 17:11:09,0,571,541,8
2026-07-13 17:11:10,0,552,520,8
2026-07-13 17:11:11,0,560,515,8
2026-07-13 17:11:12,0,566,547,8
2026-07-13 17:11:13,0,552,553,8
2026-07-13 17:11:14,0,549,523,8
2026-07-13 17:11:15,0,543,559,8
2026-07-13 17:11:16,0,562,537,8
2026-07-13 17:11:17,0,547,534,8
2026-07-13 17:11:18,0,551,556,8
2026-07-13 17:11:19,0,548,559,8
2026-07-13 17:11:20,0,573,540,8
2026-07-13 17:11:21,0,563,562,8
2026-07-13 17:11:22,0,549,574,8
2026-07-13 17:11:23,0,569,556,8
2026-07-13 17:11:24,0,578,550,8
2026-07-13 17:11:25,0,575,514,8
2026-07-13 17:11:26,0,571,542,8
2026-07-13 17:11:27,0,566,555,8
2026-07-13 17:11:28,0,557,578,8
2026-07-13 17:11:29,0,561,540,8
2026-07-13 17:11:30,0,560,538,8
2026-07-13 17:11:31,0,543,598,8
2026-07-13 17:11:32,0,534,574,8
2026-07-13 17:11:33,0,546,561,8
2026-07-13 17:11:34,0,552,541,8
2026-07-13 17:11:35,0,539,546,8
2026-07-13 17:11:36,0,553,535,8
2026-07-13 17:11:37,0,561,567,8
2026-07-13 17:11:38,0,567,568,8
2026-07-13 17:11:39,0,565,564,8
2026-07-13 17:11:40,0,570,547,8
2026-07-13 17:11:41,0,564,540,8
2026-07-13 17:11:42,0,562,517,8
2026-07-13 17:11:43,0,559,537,8
2026-07-13 17:11:44,0,554,529,8
2026-07-13 17:11:45,0,563,505,8
2026-07-13 17:11:46,0,562,510,8
2026-07-13 17:11:47,0,560,510,8
2026-07-13 17:11:48,0,564,536,8
2026-07-13 17:11:49,0,562,523,8
2026-07-13 17:11:50,0,543,534,8
2026-07-13 17:11:51,0,554,547,8
2026-07-13 17:11:52,0,549,557,8
2026-07-13 17:11:53,0,553,533,8
2026-07-13 17:11:54,0,562,535,8
2026-07-13 17:11:55,0,565,532,8
2026-07-13 17:11:56,0,539,541,8
2026-07-13 17:11:57,0,558,546,8
2026-07-13 17:11:58,0,565,552,8
2026-07-13 17:11:59,0,564,554,8
2026-07-13 17:12:00,0,567,534,8
2026-07-13 17:12:01,0,562,533,8
2026-07-13 17:12:02,0,568,558,8
2026-07-13 17:12:03,0,559,546,8
2026-07-13 17:12:04,0,550,542,8
2026-07-13 17:12:05,0,546,552,8
2026-07-13 17:12:06,0,551,522,8
2026-07-13 17:12:07,0,563,531,8
2026-07-13 17:12:08,0,537,528,8
2026-07-13 17:12:09,0,545,551,8
2026-07-13 17:12:10,0,555,542,8
2026-07-13 17:12:11,0,555,504,8
2026-07-13 17:12:12,0,559,510,8
2026-07-13 17:12:13,0,569,529,8
2026-07-13 17:12:14,0,562,499,8
2026-07-13 17:12:15,0,565,535,8
2026-07-13 17:12:16,0,561,535,8
2026-07-13 17:12:17,0,580,553,8
2026-07-13 17:12:18,0,559,553,8
2026-07-13 17:12:19,0,547,553,8
2026-07-13 17:12:20,0,566,530,8
2026-07-13 17:12:21,0,558,568,8
2026-07-13 17:12:22,0,546,520,8
2026-07-13 17:12:23,0,557,590,8
2026-07-13 17:12:24,0,561,545,8
2026-07-13 17:12:25,0,540,529,8
2026-07-13 17:12:26,0,549,563,8
2026-07-13 17:12:27,0,550,541,8
2026-07-13 17:12:28,0,574,495,8
2026-07-13 17:12:29,0,588,515,8
2026-07-13 17:12:30,0,563,537,8
2026-07-13 17:12:31,0,573,519,8
2026-07-13 17:12:32,0,549,552,8
2026-07-13 17:12:33,0,546,546,8
2026-07-13 17:12:34,0,553,544,8
2026-07-13 17:12:35,0,561,554,8
2026-07-13 17:12:36,0,549,541,8
2026-07-13 17:12:37,0,558,533,8
2026-07-13 17:12:38,0,555,559,8
2026-07-13 17:12:39,0,562,547,8
2026-07-13 17:12:40,0,564,524,8
2026-07-13 17:12:41,0,567,517,8
2026-07-13 17:12:42,0,574,509,8
2026-07-13 17:12:43,0,570,542,8
2026-07-13 17:12:44,0,573,553,8
2026-07-13 17:12:45,0,552,539,8
2026-07-13 17:12:46,0,563,540,8
2026-07-13 17:12:47,0,563,554,8
2026-07-13 17:12:48,0,555,543,8
2026-07-13 17:12:49,0,548,561,8
2026-07-13 17:12:50,0,532,561,8
2026-07-13 17:12:51,0,552,564,8
2026-07-13 17:12:52,0,548,578,8
2026-07-13 17:12:53,0,549,569,8
2026-07-13 17:12:54,0,548,584,8
2026-07-13 17:12:55,0,548,575,8
2026-07-13 17:12:56,0,562,525,8
2026-07-13 17:12:57,0,568,528,8
2026-07-13 17:12:58,0,568,538,8
2026-07-13 17:12:59,0,582,552,8
2026-07-13 17:13:00,0,580,551,8
2026-07-13 17:13:01,0,553,566,8
2026-07-13 17:13:02,0,570,546,8
2026-07-13 17:13:03,0,559,552,8
2026-07-13 17:13:04,0,546,544,8
2026-07-13 17:13:05,0,560,524,8
2026-07-13 17:13:06,0,551,538,8
2026-07-13 17:13:07,0,557,534,8
2026-07-13 17:13:08,0,557,542,8
2026-07-13 17:13:09,0,556,530,8
2026-07-13 17:13:10,0,570,515,8
2026-07-13 17:13:11,0,564,484,8
2026-07-13 17:13:12,0,557,513,8
2026-07-13 17:13:13,0,570,514,8
2026-07-13 17:13:14,0,570,499,8
2026-07-13 17:13:15,0,561,547,8
2026-07-13 17:13:16,0,559,547,8
2026-07-13 17:13:17,0,575,550,8
2026-07-13 17:13:18,0,556,579,8
2026-07-13 17:13:19,0,555,571,8
2026-07-13 17:13:20,0,548,554,8
2026-07-13 17:13:21,0,562,568,8
2026-07-13 17:13:22,0,545,554,8
2026-07-13 17:13:23,0,541,562,8
2026-07-13 17:13:24,0,549,571,8
2026-07-13 17:13:25,0,554,572,8
2026-07-13 17:13:26,0,556,552,8
2026-07-13 17:13:27,0,554,517,8
2026-07-13 17:13:28,0,566,545,8
2026-07-13 17:13:29,0,578,529,8
2026-07-13 17:13:30,0,569,570,8
2026-07-13 17:13:31,0,560,551,8
2026-07-13 17:13:32,0,563,535,8
2026-07-13 17:13:33,0,554,568,8
2026-07-13 17:13:34,0,550,560,8
2026-07-13 17:13:35,0,563,570,8
2026-07-13 17:13:36,0,556,564,8
2026-07-13 17:13:37,0,544,549,8
2026-07-13 17:13:38,0,570,539,8
2026-07-13 17:13:39,0,554,540,8
2026-07-13 17:13:40,0,565,536,8
2026-07-13 17:13:41,0,547,543,8
2026-07-13 17:13:42,0,545,559,8
2026-07-13 17:13:43,0,574,545,8
2026-07-13 17:13:44,0,553,534,8
2026-07-13 17:13:45,0,553,533,8
2026-07-13 17:13:46,0,557,548,8
2026-07-13 17:13:47,0,558,535,8
2026-07-13 17:13:48,0,553,547,8
2026-07-13 17:13:49,0,554,537,8
2026-07-13 17:13:50,0,554,516,8
2026-07-13 17:13:51,0,570,542,8
2026-07-13 17:13:52,0,566,532,8
2026-07-13 17:13:53,0,557,520,8
2026-07-13 17:13:54,0,552,482,8
2026-07-13 17:13:55,0,567,515,8
2026-07-13 17:13:56,0,559,540,8
2026-07-13 17:13:57,0,543,563,8
2026-07-13 17:13:58,0,565,551,8
2026-07-13 17:13:59,0,546,535,8
2026-07-13 17:14:00,0,567,559,8
2026-07-13 17:14:01,0,567,543,8
2026-07-13 17:14:02,0,551,567,8
2026-07-13 17:14:03,0,555,558,8
2026-07-13 17:14:04,0,544,571,8
2026-07-13 17:14:05,0,546,553,8
2026-07-13 17:14:06,0,555,578,8
2026-07-13 17:14:07,0,571,533,8
2026-07-13 17:14:08,0,558,506,8
2026-07-13 17:14:09,0,560,568,8
2026-07-13 17:14:10,0,566,528,8
2026-07-13 17:14:11,0,573,510,8
2026-07-13 17:14:12,0,566,594,8
2026-07-13 17:14:13,0,553,563,8
2026-07-13 17:14:14,0,575,558,8
2026-07-13 17:14:15,0,551,559,8
2026-07-13 17:14:16,0,537,540,8
2026-07-13 17:14:17,0,548,544,8
2026-07-13 17:14:18,0,554,532,8
2026-07-13 17:14:19,0,556,518,8
2026-07-13 17:14:20,0,561,526,8
2026-07-13 17:14:21,0,560,547,8
2026-07-13 17:14:22,0,556,500,8
2026-07-13 17:14:23,0,573,491,8
2026-07-13 17:14:24,0,568,522,8
2026-07-13 17:14:25,0,551,544,8
2026-07-13 17:14:26,0,563,544,8
2026-07-13 17:14:27,0,552,562,8
2026-07-13 17:14:28,0,566,560,8
2026-07-13 17:14:29,0,561,563,8
2026-07-13 17:14:30,0,556,537,8
2026-07-13 17:14:31,0,547,549,8
2026-07-13 17:14:32,0,560,542,8
2026-07-13 17:14:33,0,556,573,8
2026-07-13 17:14:34,0,550,555,8
2026-07-13 17:14:35,0,547,541,8
2026-07-13 17:14:36,0,565,561,8
2026-07-13 17:14:37,0,570,514,8
2026-07-13 17:14:38,0,582,495,8
2026-07-13 17:14:39,0,569,532,8
2026-07-13 17:14:40,0,584,555,8
2026-07-13 17:14:41,0,553,580,8
2026-07-13 17:14:42,0,569,554,8
2026-07-13 17:14:43,0,575,548,8
2026-07-13 17:14:44,0,555,532,8
2026-07-13 17:14:45,0,564,548,8
2026-07-13 17:14:46,0,563,555,8
2026-07-13 17:14:47,0,555,543,8
2026-07-13 17:14:48,0,555,559,8
2026-07-13 17:14:49,0,559,517,8
2026-07-13 17:14:50,0,551,522,8
2026-07-13 17:14:51,0,561,543,8
2026-07-13 17:14:52,0,550,513,8
2026-07-13 17:14:53,0,555,547,8
2026-07-13 17:14:54,0,564,501,8
2026-07-13 17:14:55,0,571,547,8
2026-07-13 17:14:56,0,557,541,8
2026-07-13 17:14:57,0,570,535,8
2026-07-13 17:14:58,0,558,516,8
2026-07-13 17:14:59,0,560,563,8
2026-07-13 17:15:00,0,549,548,8
2026-07-13 17:15:01,0,553,546,8
2026-07-13 17:15:02,0,546,542,8
2026-07-13 17:15:03,0,545,554,8
2026-07-13 17:15:04,0,550,543,8
2026-07-13 17:15:05,0,542,561,8
2026-07-13 17:15:06,0,552,553,8
2026-07-13 17:15:07,0,552,536,8
2026-07-13 17:15:08,0,566,575,8
2026-07-13 17:15:09,0,565,548,8
2026-07-13 17:15:10,0,567,571,8
2026-07-13 17:15:11,0,575,533,8
2026-07-13 17:15:12,0,552,580,8
2026-07-13 17:15:13,0,577,550,8
2026-07-13 17:15:14,0,571,556,8
2026-07-13 17:15:15,0,567,546,8
2026-07-13 17:15:16,0,567,568,8
2026-07-13 17:15:17,0,548,534,8
2026-07-13 17:15:18,0,548,539,8
2026-07-13 17:15:19,0,560,538,8
2026-07-13 17:15:20,0,553,549,8
2026-07-13 17:15:21,0,562,529,8
2026-07-13 17:15:22,0,559,521,8
2026-07-13 17:15:23,0,569,515,8
2026-07-13 17:15:24,0,548,540,8
2026-07-13 17:15:25,0,578,523,8
2026-07-13 17:15:26,0,566,539,8
2026-07-13 17:15:27,0,568,562,8
2026-07-13 17:15:28,0,558,522,8
2026-07-13 17:15:29,0,551,557,8
2026-07-13 17:15:30,0,545,562,8
2026-07-13 17:15:31,0,552,556,8
2026-07-13 17:15:32,0,556,527,8
2026-07-13 17:15:33,0,546,532,8
2026-07-13 17:15:34,0,553,560,8
2026-07-13 17:15:35,0,542,604,8
2026-07-13 17:15:36,0,561,534,8
2026-07-13 17:15:37,0,556,523,8
2026-07-13 17:15:38,0,563,534,8
2026-07-13 17:15:39,0,568,523,8
2026-07-13 17:15:40,0,572,534,8
2026-07-13 17:15:41,0,560,567,8
2026-07-13 17:15:42,0,581,524,8
2026-07-13 17:15:43,0,553,556,8
2026-07-13 17:15:44,0,553,562,8
2026-07-13 17:15:45,0,549,551,8
2026-07-13 17:15:46,0,551,538,8
2026-07-13 17:15:47,0,550,565,8
2026-07-13 17:15:48,0,530,523,8
2026-07-13 17:15:49,0,560,529,8
2026-07-13 17:15:50,0,553,529,8
2026-07-13 17:15:51,0,563,520,8
2026-07-13 17:15:52,0,569,543,8
2026-07-13 17:15:53,0,565,502,8
2026-07-13 17:15:54,0,571,527,8
2026-07-13 17:15:55,0,566,519,8
2026-07-13 17:15:56,0,569,526,8
2026-07-13 17:15:57,0,567,532,8
2026-07-13 17:15:58,0,558,545,8
2026-07-13 17:15:59,0,554,553,8
2026-07-13 17:16:00,0,547,571,8
2026-07-13 17:16:01,0,558,551,8
2026-07-13 17:16:02,0,542,543,8
2026-07-13 17:16:03,0,558,536,8
2026-07-13 17:16:04,0,556,580,8
2026-07-13 17:16:05,0,551,582,8
2026-07-13 17:16:06,0,559,565,8
2026-07-13 17:16:07,0,547,552,8
2026-07-13 17:16:08,0,557,510,8
2026-07-13 17:16:09,0,581,541,8
2026-07-13 17:16:10,0,583,550,8
2026-07-13 17:16:11,0,579,586,8
2026-07-13 17:16:12,0,555,574,8
2026-07-13 17:16:13,0,548,578,8
2026-07-13 17:16:14,0,579,544,8
2026-07-13 17:16:15,0,542,553,8
2026-07-13 17:16:16,0,564,532,8
2026-07-13 17:16:17,0,552,548,8
2026-07-13 17:16:18,0,564,544,8
2026-07-13 17:16:19,0,545,545,8
2026-07-13 17:16:20,0,544,532,8
2026-07-13 17:16:21,0,564,530,8
2026-07-13 17:16:22,0,562,520,8
2026-07-13 17:16:45,0,562,497,8
2026-07-13 17:16:45,0,555,499,8
2026-07-13 17:16:45,0,581,524,8
2026-07-13 17:16:45,0,569,523,8
2026-07-13 17:16:45,0,570,504,8
2026-07-13 17:16:45,0,566,550,8
2026-07-13 17:16:45,0,554,545,8
2026-07-13 17:16:45,0,564,553,8
2026-07-13 17:16:45,0,544,550,8
2026-07-13 17:16:45,0,549,525,8
2026-07-13 17:16:45,0,541,533,8
2026-07-13 17:16:45,0,552,535,8
2026-07-13 17:16:45,0,540,543,8
2026-07-13 17:16:45,0,544,563,8
2026-07-13 17:16:45,0,557,529,8
2026-07-13 17:16:45,0,557,549,8
2026-07-13 17:16:45,0,563,530,8
2026-07-13 17:16:45,0,560,573,8
2026-07-13 17:16:45,0,554,561,8
2026-07-13 17:16:45,0,557,553,8
2026-07-13 17:16:45,0,562,546,8
2026-07-13 17:16:45,0,559,566,8
2026-07-13 17:16:45,0,555,515,8
