timestamp,sensor1,sensor2,sensor3,mqtt_state
2026-08-09 08:08:01,3050,3050,531,2
2026-08-09 08:08:02,3050,3050,527,2
2026-08-09 08:08:03,3050,3050,536,2
2026-08-09 08:08:04,3050,3050,536,2
2026-08-09 08:08:05,3050,3050,526,2
2026-08-09 08:08:06,3050,3050,522,2
2026-08-09 08:08:07,3050,3050,518,2
2026-08-09 08:08:08,3050,3050,551,2
2026-08-09 08:08:09,3050,3050,534,2
2026-08-09 08:08:10,3050,3050,544,2
2026-08-09 08:08:11,3050,3050,525,2
2026-08-09 08:08:12,3050,3050,538,2
2026-08-09 08:08:13,3050,3050,532,2
2026-08-09 08:08:14,3050,3050,517,2
2026-08-09 08:08:15,3050,3050,527,2
2026-08-09 08:08:16,3050,3050,527,2
2026-08-09 08:08:17,3050,3050,526,2
2026-08-09 08:08:18,3050,3050,529,2
2026-08-09 08:08:19,3050,3050,533,2
2026-08-09 08:08:20,3050,3050,519,2
2026-08-09 08:08:21,3050,3050,515,2
2026-08-09 08:08:22,3050,3050,517,2
2026-08-09 08:08:23,3050,3050,523,2
2026-08-09 08:08:24,3050,3050,535,2
2026-08-09 08:08:25,3050,3050,526,2
2026-08-09 08:08:26,3050,3050,537,2
2026-08-09 08:08:27,3050,3050,541,2
2026-08-09 08:08:28,3050,3050,516,2
2026-08-09 08:08:29,3050,3050,534,2
2026-08-09 08:08:30,3050,3050,527,2
2026-08-09 08:08:31,3050,3050,527,2
2026-08-09 08:08:32,3050,3050,539,2
2026-08-09 08:08:33,3050,3050,536,2
2026-08-09 08:08:34,3050,3050,524,2
2026-08-09 08:08:35,3050,3050,530,2
2026-08-09 08:08:36,3050,3050,522,2
2026-08-09 08:08:37,3050,3050,518,2
2026-08-09 08:08:38,3050,3050,517,2
2026-08-09 08:08:39,3050,3050,524,2
2026-08-09 08:08:40,3050,3050,526,2
2026-08-09 08:08:41,3050,3050,530,2
2026-08-09 08:08:42,3050,3050,536,2
2026-08-09 08:08:43,3050,3050,522,2
2026-08-09 08:08:44,3050,3050,519,2
2026-08-09 08:08:45,3050,3050,526,2
2026-08-09 08:08:46,3050,3050,535,2
2026-08-09 08:08:47,3050,3050,544,2
2026-08-09 08:08:48,3050,3050,525,2
2026-08-09 08:08:49,3050,3050,521,2
2026-08-09 08:08:50,3050,3050,517,2
2026-08-09 08:08:51,3050,3050,528,2
2026-08-09 08:08:52,3050,3050,520,2
2026-08-09 08:08:53,3050,3050,526,2
2026-08-09 08:08:54,3050,3050,527,2
2026-08-09 08:08:55,3050,3050,543,2
2026-08-09 08:08:56,3050,3050,533,2
2026-08-09 08:08:57,3050,3050,532,2
2026-08-09 08:08:58,3050,3050,514,2
2026-08-09 08:08:59,3050,3050,529,2
2026-08-09 08:09:00,3050,3050,536,2
2026-08-09 08:09:01,3050,3050,525,2
2026-08-09 08:09:02,3050,3050,512,2
2026-08-09 08:09:03,3050,3050,523,2
2026-08-09 08:09:04,3050,3050,507,2
2026-08-09 08:09:05,3050,3050,535,2
2026-08-09 08:09:06,3050,3050,515,2
2026-08-09 08:09:07,3050,3050,526,2
2026-08-09 08:09:08,3050,3050,526,2
2026-08-09 08:09:09,3050,3050,530,2
2026-08-09 08:09:10,3050,3050,534,2
2026-08-09 08:09:11,3050,3050,519,2
2026-08-09 08:09:12,3050,3050,525,2
2026-08-09 08:09:13,3050,3050,518,2
2026-08-09 08:09:14,3050,3050,519,2
2026-08-09 08:09:15,3050,3050,520,2
2026-08-09 08:09:16,3050,3050,529,2
2026-08-09 08:09:17,3050,3050,533,2
2026-08-09 08:09:18,3050,3050,526,2
2026-08-09 08:09:19,3050,3050,534,2
2026-08-09 08:09:20,3050,3050,522,2
2026-08-09 08:09:21,3050,3050,523,2
2026-08-09 08:09:22,3050,3050,532,2
2026-08-09 08:09:23,3050,3050,526,2
2026-08-09 08:09:24,3050,3050,529,2
2026-08-09 08:09:25,3050,3050,533,2
2026-08-09 08:09:26,3050,3050,529,2
2026-08-09 08:09:27,3050,3050,514,2
2026-08-09 08:09:28,3050,3050,532,2
2026-08-09 08:09:29,3050,3050,534,2
2026-08-09 08:09:30,3050,3050,523,2
2026-08-09 08:09:31,3050,3050,537,2
2026-08-09 08:09:32,3050,3050,535,2
2026-08-09 08:09:33,3050,3050,515,2
2026-08-09 08:09:34,3050,3050,537,2
2026-08-09 08:09:35,3050,3050,538,2
2026-08-09 08:09:36,3050,3050,526,2
2026-08-09 08:09:37,3050,3050,524,2
2026-08-09 08:09:38,3050,3050,530,2
2026-08-09 08:09:39,3050,3050,520,2
2026-08-09 08:09:40,3050,3050,532,2
2026-08-09 08:09:41,3050,3050,538,2
2026-08-09 08:09:42,3050,3050,528,2
2026-08-09 08:09:43,3050,3050,529,2
2026-08-09 08:09:44,3050,3050,523,2
2026-08-09 08:09:45,3050,3050,530,2
2026-08-09 08:09:46,3050,3050,525,2
2026-08-09 08:09:47,3050,3050,525,2
2026-08-09 08:09:48,3050,3050,524,2
2026-08-09 08:09:49,3050,3050,519,2
2026-08-09 08:09:50,3050,3050,544,2
2026-08-09 08:09:51,3050,3050,527,2
2026-08-09 08:09:52,3050,3050,534,2
2026-08-09 08:09:53,3050,3050,537,2
2026-08-09 08:09:54,3050,3050,525,2
2026-08-09 08:09:55,3050,3050,526,2
2026-08-09 08:09:56,3050,3050,531,2
2026-08-09 08:09:57,3050,3050,528,2
2026-08-09 08:09:58,3050,3050,515,2
2026-08-09 08:09:59,3050,3050,536,2
2026-08-09 08:10:00,3050,3050,533,2
2026-08-09 08:10:01,3050,3050,521,2
2026-08-09 08:10:02,3050,3050,528,2
2026-08-09 08:10:03,3050,3050,522,2
2026-08-09 08:10:04,3050,3050,525,2
2026-08-09 08:10:05,3050,3050,520,2
2026-08-09 08:10:06,3050,3050,525,2
2026-08-09 08:10:07,3050,3050,524,2
2026-08-09 08:10:08,3050,3050,530,2
2026-08-09 08:10:09,3050,3050,527,2
2026-08-09 08:10:10,3050,3050,531,2
2026-08-09 08:10:11,3050,3050,530,2
2026-08-09 08:10:12,3050,3050,526,2
2026-08-09 08:10:13,3050,3050,526,2
2026-08-09 08:10:14,3050,3050,527,2
2026-08-09 08:10:15,3050,3050,529,2
2026-08-09 08:10:16,3050,3050,531,2
2026-08-09 08:10:17,3050,3050,529,2
2026-08-09 08:10:18,3050,3050,533,2
2026-08-09 08:10:19,3050,3050,537,2
2026-08-09 08:10:20,3050,3050,529,2
2026-08-09 08:10:21,3050,3050,524,2
2026-08-09 08:10:22,3050,3050,520,2
2026-08-09 08:10:23,3050,3050,531,2
2026-08-09 08:10:24,3050,3050,522,2
2026-08-09 08:10:25,3050,3050,524,2
2026-08-09 08:10:26,3050,3050,522,2
2026-08-09 08:10:27,3050,3050,535,2
2026-08-09 08:10:28,3050,3050,535,2
2026-08-09 08:10:29,3050,3050,526,2
2026-08-09 08:10:30,3050,3050,529,2
2026-08-09 08:10:31,3050,3050,525,2
2026-08-09 08:10:32,3050,3050,527,2
2026-08-09 08:10:33,3050,3050,526,2
2026-08-09 08:10:34,3050,3050,537,2
2026-08-09 08:10:35,3050,3050,525,2
2026-08-09 08:10:36,3050,3050,539,2
2026-08-09 08:10:37,3050,3050,527,2
2026-08-09 08:10:38,3050,3050,517,2
2026-08-09 08:10:39,3050,3050,531,2
2026-08-09 08:10:40,3050,3050,536,2
2026-08-09 08:10:41,3050,3050,523,2
2026-08-09 08:10:42,3050,3050,536,2
2026-08-09 08:10:43,3050,3050,538,2
2026-08-09 08:10:44,3050,3050,525,2
2026-08-09 08:10:45,3050,3050,537,2
2026-08-09 08:10:46,3050,3050,526,2
2026-08-09 08:10:47,3050,3050,529,2
2026-08-09 08:10:48,3050,3050,523,2
2026-08-09 08:10:49,3050,3050,519,2
2026-08-09 08:10:50,3050,3050,518,2
2026-08-09 08:10:51,3050,3050,540,2
2026-08-09 08:10:52,3050,3050,520,2
2026-08-09 08:10:53,3050,3050,529,2
2026-08-09 08:10:54,3050,3050,531,2
2026-08-09 08:10:55,3050,3050,539,2
2026-08-09 08:10:56,3050,3050,518,2
2026-08-09 08:10:57,3050,3050,531,2
2026-08-09 08:10:58,3050,3050,523,2
2026-08-09 08:10:59,3050,3050,523,2
2026-08-09 08:11:00,3050,3050,530,2
2026-08-09 08:11:01,3050,3050,528,2
2026-08-09 08:11:02,3050,3050,523,2
2026-08-09 08:11:03,3050,3050,520,2
2026-08-09 08:11:04,3050,3050,535,2
2026-08-09 08:11:05,3050,3050,532,2
2026-08-09 08:11:06,3050,3050,518,2
2026-08-09 08:11:07,3050,3050,534,2
2026-08-09 08:11:08,3050,3050,523,2
2026-08-09 08:11:09,3050,3050,509,2
2026-08-09 08:11:10,3050,3050,543,2
2026-08-09 08:11:11,3050,3050,527,2
2026-08-09 08:11:12,3050,3050,519,2
2026-08-09 08:11:13,3050,3050,521,2
2026-08-09 08:11:14,3050,3050,528,2
2026-08-09 08:11:15,3050,3050,536,2
2026-08-09 08:11:16,3050,3050,516,2
2026-08-09 08:11:17,3050,3050,525,2
2026-08-09 08:11:18,3050,3050,528,2
2026-08-09 08:11:19,3050,3050,523,2
2026-08-09 08:11:20,3050,3050,524,2
2026-08-09 08:11:21,3050,3050,512,2
2026-08-09 08:11:22,3050,3050,529,2
2026-08-09 08:11:23,3050,3050,525,2
2026-08-09 08:11:24,3050,3050,538,2
2026-08-09 08:11:25,3050,3050,528,2
2026-08-09 08:11:26,3050,3050,520,2
2026-08-09 08:11:27,3050,3050,523,2
2026-08-09 08:11:28,3050,3050,529,2
2026-08-09 08:11:29,3050,3050,540,2
2026-08-09 08:11:30,3050,3050,526,2
2026-08-09 08:11:31,3050,3050,529,2
2026-08-09 08:11:32,3050,3050,525,2
2026-08-09 08:11:33,3050,3050,546,2
2026-08-09 08:11:34,3050,3050,525,2
2026-08-09 08:11:35,3050,3050,533,2
2026-08-09 08:11:36,3050,3050,529,2
2026-08-09 08:11:37,3050,3050,526,2
2026-08-09 08:11:38,3050,3050,520,2
2026-08-09 08:11:39,3050,3050,534,2
2026-08-09 08:11:40,3050,3050,519,2
2026-08-09 08:11:41,3050,3050,540,2
2026-08-09 08:11:42,3050,3050,534,2
2026-08-09 08:11:43,3050,3050,528,2
2026-08-09 08:11:44,3050,3050,525,2
2026-08-09 08:11:45,3050,3050,536,2
2026-08-09 08:11:46,3050,3050,531,2
2026-08-09 08:11:47,3050,3050,533,2
2026-08-09 08:11:48,3050,3050,530,2
2026-08-09 08:11:49,3050,3050,522,2
2026-08-09 08:11:50,3050,3050,539,2
2026-08-09 08:11:51,3050,3050,535,2
2026-08-09 08:11:52,3050,3050,532,2
2026-08-09 08:11:53,3050,3050,529,2
2026-08-09 08:11:54,3050,3050,521,2
2026-08-09 08:11:55,3050,3050,531,2
2026-08-09 08:11:56,3050,3050,520,2
2026-08-09 08:11:57,3050,3050,537,2
2026-08-09 08:11:58,3050,3050,525,2
2026-08-09 08:11:59,3050,3050,528,2
2026-08-09 08:12:00,3050,3050,532,2
2026-08-09 08:12:01,3050,3050,529,2
2026-08-09 08:12:02,3050,3050,526,2
2026-08-09 08:12:03,3050,3050,523,2
2026-08-09 08:12:04,3050,3050,519,2
2026-08-09 08:12:05,3050,3050,521,2
2026-08-09 08:12:06,3050,3050,520,2
2026-08-09 08:12:07,3050,3050,534,2
2026-08-09 08:12:08,3050,3050,516,2
2026-08-09 08:12:09,3050,3050,538,2
2026-08-09 08:12:10,3050,3050,533,2
2026-08-09 08:12:11,3050,3050,529,2
2026-08-09 08:12:12,3050,3050,530,2
2026-08-09 08:12:13,3050,3050,532,2
2026-08-09 08:12:14,3050,3050,537,2
2026-08-09 08:12:15,3050,3050,527,2
2026-08-09 08:12:16,3050,3050,522,2
2026-08-09 08:12:17,3050,3050,512,2
2026-08-09 08:12:18,3050,3050,524,2
2026-08-09 08:12:19,3050,3050,536,2
2026-08-09 08:12:20,3050,3050,534,2
2026-08-09 08:12:21,3050,3050,535,2
2026-08-09 08:12:22,3050,3050,522,2
2026-08-09 08:12:23,3050,3050,533,2
2026-08-09 08:12:24,3050,3050,534,2
2026-08-09 08:12:25,3050,3050,550,2
2026-08-09 08:12:26,3050,3050,527,2
2026-08-09 08:12:27,3050,3050,517,2
2026-08-09 08:12:28,3050,3050,528,2
2026-08-09 08:12:29,3050,3050,530,2
2026-08-09 08:12:30,3050,3050,541,2
2026-08-09 08:12:31,3050,3050,523,2
2026-08-09 08:12:32,3050,3050,534,2
2026-08-09 08:12:33,3050,3050,523,2
2026-08-09 08:12:34,3050,3050,530,2
2026-08-09 08:12:35,3050,3050,534,2
2026-08-09 08:12:36,3050,3050,522,2
2026-08-09 08:12:37,3050,3050,527,2
2026-08-09 08:12:38,3050,3050,522,2
2026-08-09 08:12:39,3050,3050,531,2
2026-08-09 08:12:40,3050,3050,521,2
2026-08-09 08:12:41,3050,3050,528,2
2026-08-09 08:12:42,3050,3050,537,2
2026-08-09 08:12:43,3050,3050,530,2
2026-08-09 08:12:44,3050,3050,533,2
2026-08-09 08:12:45,3050,3050,536,2
2026-08-09 08:12:46,3050,3050,530,2
2026-08-09 08:12:47,3050,3050,531,2
2026-08-09 08:12:48,3050,3050,533,2
2026-08-09 08:12:49,3050,3050,526,2
2026-08-09 08:12:50,3050,3050,534,2
2026-08-09 08:12:51,3050,3050,526,2
2026-08-09 08:12:52,3050,3050,514,2
2026-08-09 08:12:53,3050,3050,530,2
2026-08-09 08:12:54,3050,3050,529,2
2026-08-09 08:12:55,3050,3050,526,2
2026-08-09 08:12:56,3050,3050,533,2
2026-08-09 08:12:57,3050,3050,519,2
2026-08-09 08:12:58,3050,3050,544,2
2026-08-09 08:12:59,3050,3050,525,2
2026-08-09 08:13:00,3050,3050,534,2
2026-08-09 08:13:01,3050,3050,525,2
2026-08-09 08:13:02,3050,3050,520,2
2026-08-09 08:13:03,3050,3050,522,2
2026-08-09 08:13:04,3050,3050,531,2
2026-08-09 08:13:05,3050,3050,528,2
2026-08-09 08:13:06,3050,3050,527,2
2026-08-09 08:13:07,3050,3050,518,2
2026-08-09 08:13:08,3050,3050,540,2
2026-08-09 08:13:09,3050,3050,524,2
2026-08-09 08:13:10,3050,3050,517,2
2026-08-09 08:13:11,3050,3050,535,2
2026-08-09 08:13:12,3050,3050,527,2
2026-08-09 08:13:13,3050,3050,532,2
2026-08-09 08:13:14,3050,3050,529,2
2026-08-09 08:13:15,3050,3050,537,2
2026-08-09 08:13:16,3050,3050,532,2
2026-08-09 08:13:17,3050,3050,525,2
2026-08-09 08:13:18,3050,3050,531,2
2026-08-09 08:13:19,3050,3050,529,2
2026-08-09 08:13:20,3050,3050,522,2
2026-08-09 08:13:21,3050,3050,521,2
2026-08-09 08:13:22,3050,3050,538,2
2026-08-09 08:13:23,3050,3050,539,2
2026-08-09 08:13:24,3050,3050,533,2
2026-08-09 08:13:25,3050,3050,521,2
2026-08-09 08:13:26,3050,3050,523,2
2026-08-09 08:13:27,3050,3050,541,2
2026-08-09 08:13:28,3050,3050,534,2
2026-08-09 08:13:29,3050,3050,546,2
2026-08-09 08:13:30,3050,3050,530,2
2026-08-09 08:13:31,3050,3050,532,2
2026-08-09 08:13:32,3050,3050,536,2
2026-08-09 08:13:33,3050,3050,528,2
2026-08-09 08:13:34,3050,3050,528,2
2026-08-09 08:13:35,3050,3050,522,2
2026-08-09 08:13:36,3050,3050,529,2
