timestamp,sensor1,sensor2,sensor3,mqtt_state
2026-07-27 20:10:42,34,31,40,0
2026-07-27 20:10:43,34,30,40,0
2026-07-27 20:10:44,34,31,40,0
2026-07-27 20:10:46,34,30,40,0
2026-07-27 20:10:46,34,31,40,0
2026-07-27 20:10:47,34,30,40,0
2026-07-27 20:10:48,34,31,40,0
2026-07-27 20:10:49,34,30,40,0
2026-07-27 20:10:50,34,31,40,0
2026-07-27 20:10:51,34,31,40,0
2026-07-27 20:10:52,34,31,39,0
2026-07-27 20:10:53,34,30,40,0
2026-07-27 20:10:55,34,31,40,0
2026-07-27 20:10:55,34,30,40,0
2026-07-27 20:10:57,34,31,39,0
2026-07-27 20:10:58,34,31,40,0
2026-07-27 20:10:58,34,31,40,0
2026-07-27 20:10:59,34,30,40,0
2026-07-27 20:11:01,34,30,39,0
2026-07-27 20:11:01,34,31,40,0
2026-07-27 20:11:02,34,30,40,0
2026-07-27 20:11:03,34,30,40,0
2026-07-27 20:11:05,34,30,40,0
2026-07-27 20:11:05,34,31,40,0
2026-07-27 20:11:06,34,31,40,0
2026-07-27 20:11:08,34,30,39,0
2026-07-27 20:11:08,34,31,39,0
2026-07-27 20:11:09,34,31,40,0
2026-07-27 20:11:11,34,31,40,0
2026-07-27 20:11:11,34,30,39,0
2026-07-27 20:11:12,34,31,40,0
2026-07-27 20:11:13,34,31,40,0
2026-07-27 20:11:14,34,30,40,0
2026-07-27 20:11:15,34,30,40,0
2026-07-27 20:11:16,34,31,39,0
2026-07-27 20:11:17,34,31,40,0
2026-07-27 20:11:18,34,31,40,0
2026-07-27 20:11:19,34,30,40,0
2026-07-27 20:11:20,34,31,40,0
2026-07-27 20:11:21,34,30,40,0
2026-07-27 20:11:22,34,30,40,0
2026-07-27 20:11:23,34,31,40,0
2026-07-27 20:11:24,34,31,39,0
2026-07-27 20:11:25,34,31,40,0
2026-07-27 20:11:26,34,31,39,0
2026-07-27 20:11:28,34,31,39,0
2026-07-27 20:11:28,34,31,40,0
2026-07-27 20:11:29,34,31,40,0
2026-07-27 20:11:30,34,30,40,0
2026-07-27 20:11:32,34,31,39,0
2026-07-27 20:11:32,34,31,40,0
2026-07-27 20:11:34,34,31,40,0
2026-07-27 20:11:35,34,31,40,0
2026-07-27 20:11:35,34,31,40,0
2026-07-27 20:11:36,34,31,40,0
2026-07-27 20:11:37,34,30,40,0
2026-07-27 20:11:38,34,31,40,0
2026-07-27 20:11:39,34,31,40,0
2026-07-27 20:11:40,34,31,40,0
2026-07-27 20:11:41,34,31,40,0
2026-07-27 20:11:42,34,30,40,0
2026-07-27 20:11:43,34,30,40,0
2026-07-27 20:11:44,34,30,40,0
2026-07-27 20:11:45,34,31,40,0
2026-07-27 20:11:46,34,30,40,0
2026-07-27 20:11:48,34,30,40,0
2026-07-27 20:11:49,34,30,39,0
2026-07-27 20:11:50,34,30,40,0
2026-07-27 20:11:50,34,31,40,0
2026-07-27 20:11:51,34,30,40,0
2026-07-27 20:11:52,34,30,40,0
2026-07-27 20:11:53,34,31,40,0
2026-07-27 20:11:54,34,31,40,0
2026-07-27 20:11:55,34,31,40,0
2026-07-27 20:11:56,34,31,40,0
2026-07-27 20:11:57,34,31,39,0
2026-07-27 20:11:58,34,30,40,0
2026-07-27 20:11:59,34,30,40,0
2026-07-27 20:12:01,34,30,40,0
2026-07-27 20:12:01,34,31,40,0
2026-07-27 20:12:03,34,30,40,0
2026-07-27 20:12:03,34,30,40,0
2026-07-27 20:12:04,34,30,40,0
2026-07-27 20:12:05,34,31,40,0
2026-07-27 20:12:07,34,31,40,0
2026-07-27 20:12:07,34,30,40,0
2026-07-27 20:12:08,34,31,40,0
2026-07-27 20:12:09,34,30,40,0
2026-07-27 20:12:10,34,30,40,0
2026-07-27 20:12:12,34,30,40,0
2026-07-27 20:12:12,34,30,39,0
2026-07-27 20:12:14,34,31,40,0
2026-07-27 20:12:14,34,30,39,0
2026-07-27 20:12:15,34,30,40,0
2026-07-27 20:12:17,34,31,40,0
2026-07-27 20:12:17,34,30,40,0
2026-07-27 20:12:18,34,31,39,0
2026-07-27 20:12:19,34,31,40,0
2026-07-27 20:12:21,34,31,39,0
2026-07-27 20:12:21,34,31,39,0
2026-07-27 20:12:23,34,30,39,0
2026-07-27 20:12:23,34,30,39,0
2026-07-27 20:12:24,34,30,40,0
2026-07-27 20:12:25,34,31,40,0
2026-07-27 20:12:26,34,31,40,0
2026-07-27 20:12:28,34,31,40,0
2026-07-27 20:12:28,34,30,40,0
2026-07-27 20:12:30,34,30,40,0
2026-07-27 20:12:31,34,31,40,0
2026-07-27 20:12:32,34,30,40,0
2026-07-27 20:12:32,34,30,40,0
2026-07-27 20:12:33,34,30,40,0
2026-07-27 20:12:34,34,30,40,0
2026-07-27 20:12:35,34,31,40,0
2026-07-27 20:12:36,34,30,40,0
2026-07-27 20:12:38,34,30,40,0
2026-07-27 20:12:38,34,30,39,0
2026-07-27 20:12:39,34,30,40,0
2026-07-27 20:12:41,34,31,39,0
2026-07-27 20:12:42,34,31,40,0
2026-07-27 20:12:42,34,31,40,0
2026-07-27 20:12:43,34,30,40,0
2026-07-27 20:12:44,34,30,39,0
2026-07-27 20:12:45,34,30,40,0
2026-07-27 20:12:46,34,30,40,0
2026-07-27 20:12:47,34,31,39,0
2026-07-27 20:12:49,34,30,40,0
2026-07-27 20:12:49,34,30,40,0
2026-07-27 20:12:50,34,30,39,0
2026-07-27 20:12:51,34,30,39,0
2026-07-27 20:12:53,34,30,39,0
2026-07-27 20:12:54,34,30,40,0
2026-07-27 20:12:54,34,30,39,0
2026-07-27 20:12:55,34,31,40,0
2026-07-27 20:12:56,34,30,40,0
2026-07-27 20:12:57,34,30,40,0
2026-07-27 20:12:58,34,31,40,0
2026-07-27 20:12:59,34,30,40,0
2026-07-27 20:13:01,34,31,40,0
2026-07-27 20:13:01,34,30,39,0
2026-07-27 20:13:02,34,31,40,0
2026-07-27 20:13:03,34,31,40,0
2026-07-27 20:13:04,34,30,40,0
2026-07-27 20:13:05,34,31,40,0
2026-07-27 20:13:06,34,31,40,0
2026-07-27 20:13:08,34,30,40,0
2026-07-27 20:13:08,34,30,39,0
2026-07-27 20:13:09,34,30,40,0
2026-07-27 20:13:11,34,30,40,0
2026-07-27 20:13:11,34,31,40,0
2026-07-27 20:13:12,34,30,40,0
2026-07-27 20:13:13,34,31,40,0
2026-07-27 20:13:14,34,31,40,0
2026-07-27 20:13:15,34,31,40,0
2026-07-27 20:13:16,34,31,39,0
2026-07-27 20:13:19,34,31,40,0
2026-07-27 20:13:19,34,31,39,0
2026-07-27 20:13:20,34,30,40,0
2026-07-27 20:13:20,34,31,40,0
2026-07-27 20:13:22,34,30,40,0
2026-07-27 20:13:23,34,30,40,0
2026-07-27 20:13:24,34,30,40,0
2026-07-27 20:13:25,34,30,40,0
2026-07-27 20:13:25,34,31,40,0
2026-07-27 20:13:26,34,30,40,0
2026-07-27 20:13:27,34,30,40,0
2026-07-27 20:13:29,34,31,40,0
2026-07-27 20:13:29,34,31,40,0
2026-07-27 20:13:30,34,30,40,0
2026-07-27 20:13:32,34,31,40,0
2026-07-27 20:13:32,34,30,39,0
2026-07-27 20:13:34,34,30,40,0
2026-07-27 20:13:34,34,31,40,0
2026-07-27 20:13:35,34,30,40,0
2026-07-27 20:13:37,34,31,40,0
2026-07-27 20:13:37,34,31,40,0
2026-07-27 20:13:38,34,30,39,0
2026-07-27 20:13:39,34,31,40,0
2026-07-27 20:13:41,34,30,40,0
2026-07-27 20:13:41,34,31,40,0
2026-07-27 20:13:42,34,30,40,0
2026-07-27 20:13:43,34,31,40,0
2026-07-27 20:13:44,34,30,40,0
2026-07-27 20:13:46,34,30,40,0
2026-07-27 20:13:46,34,30,40,0
2026-07-27 20:13:47,34,30,40,0
2026-07-27 20:13:48,34,30,40,0
2026-07-27 20:13:49,34,30,40,0
2026-07-27 20:13:50,34,31,40,0
2026-07-27 20:13:51,34,30,40,0
2026-07-27 20:13:52,34,30,40,0
2026-07-27 20:13:53,34,30,39,0
2026-07-27 20:13:54,34,30,40,0
2026-07-27 20:13:55,34,31,40,0
2026-07-27 20:13:57,34,31,40,0
2026-07-27 20:13:58,34,30,40,0
2026-07-27 20:13:58,34,30,40,0
2026-07-27 20:14:00,34,31,40,0
2026-07-27 20:14:01,34,30,40,0
2026-07-27 20:14:02,34,30,40,0
2026-07-27 20:14:02,34,31,40,0
2026-07-27 20:14:03,34,31,40,0
2026-07-27 20:14:04,34,31,40,0
2026-07-27 20:14:06,34,30,40,0
2026-07-27 20:14:06,34,30,40,0
2026-07-27 20:14:07,34,30,40,0
2026-07-27 20:14:08,34,31,40,0
2026-07-27 20:14:09,34,30,39,0
2026-07-27 20:14:11,34,31,40,0
2026-07-27 20:14:12,33,30,40,0
2026-07-27 20:14:13,34,30,39,0
2026-07-27 20:14:13,34,31,39,0
2026-07-27 20:14:14,34,30,40,0
2026-07-27 20:14:15,34,31,40,0
2026-07-27 20:14:16,34,31,40,0
2026-07-27 20:14:17,34,31,40,0
2026-07-27 20:14:18,34,30,40,0
2026-07-27 20:14:19,34,30,40,0
2026-07-27 20:14:20,34,30,39,0
2026-07-27 20:14:21,34,31,40,0
2026-07-27 20:14:23,34,30,40,0
2026-07-27 20:14:23,34,30,39,0
2026-07-27 20:14:24,34,31,40,0
2026-07-27 20:14:26,34,31,40,0
2026-07-27 20:14:27,34,30,40,0
2026-07-27 20:14:27,34,31,40,0
2026-07-27 20:14:29,33,30,40,0
2026-07-27 20:14:30,34,30,39,0
2026-07-27 20:14:31,34,31,40,0
2026-07-27 20:14:32,34,31,40,0
2026-07-27 20:14:33,34,31,40,0
2026-07-27 20:14:33,34,31,40,0
2026-07-27 20:14:34,34,31,40,0
2026-07-27 20:14:36,34,31,40,0
2026-07-27 20:14:36,34,30,40,0
2026-07-27 20:14:37,34,30,40,0
2026-07-27 20:14:38,34,31,40,0
2026-07-27 20:14:39,34,31,40,0
2026-07-27 20:14:41,33,31,40,0
2026-07-27 20:14:42,34,30,40,0
2026-07-27 20:14:42,34,30,40,0
2026-07-27 20:14:44,34,31,39,0
2026-07-27 20:14:44,34,30,39,0
2026-07-27 20:14:45,34,31,40,0
2026-07-27 20:14:46,34,30,39,0
2026-07-27 20:14:48,34,30,40,0
2026-07-27 20:14:48,34,31,40,0
2026-07-27 20:14:49,34,30,40,0
2026-07-27 20:14:50,34,31,39,0
2026-07-27 20:14:51,34,30,40,0
2026-07-27 20:14:53,34,30,40,0
2026-07-27 20:14:53,34,30,40,0
2026-07-27 20:14:54,34,30,40,0
2026-07-27 20:14:55,34,31,40,0
2026-07-27 20:14:56,34,31,40,0
2026-07-27 20:14:58,34,31,40,0
2026-07-27 20:14:58,34,31,40,0
2026-07-27 20:14:59,34,31,40,0
2026-07-27 20:15:01,34,31,40,0
2026-07-27 20:15:02,34,31,40,0
2026-07-27 20:15:02,34,31,40,0
2026-07-27 20:15:04,34,31,40,0
2026-07-27 20:15:04,34,31,40,0
2026-07-27 20:15:06,34,30,40,0
2026-07-27 20:15:06,34,31,40,0
2026-07-27 20:15:07,34,31,40,0
2026-07-27 20:15:08,34,31,40,0
2026-07-27 20:15:09,34,31,39,0
2026-07-27 20:15:10,34,30,40,0
2026-07-27 20:15:11,34,31,40,0
2026-07-27 20:15:12,34,30,40,0
2026-07-27 20:15:13,34,31,40,0
2026-07-27 20:15:14,34,31,40,0
2026-07-27 20:15:15,34,31,40,0
2026-07-27 20:15:16,34,30,39,0
2026-07-27 20:15:18,34,31,40,0
2026-07-27 20:15:18,34,31,40,0
2026-07-27 20:15:19,34,30,40,0
2026-07-27 20:15:20,34,30,39,0
2026-07-27 20:15:21,34,31,40,0
2026-07-27 20:15:23,34,31,40,0
2026-07-27 20:15:23,34,31,40,0
2026-07-27 20:15:24,34,31,40,0
2026-07-27 20:15:25,34,31,40,0
2026-07-27 20:15:26,34,30,39,0
2026-07-27 20:15:27,34,31,40,0
2026-07-27 20:15:28,34,31,40,0
2026-07-27 20:15:30,34,31,40,0
2026-07-27 20:15:31,34,31,40,0
2026-07-27 20:15:31,34,31,40,0
2026-07-27 20:15:33,34,31,40,0
2026-07-27 20:15:34,34,31,40,0
2026-07-27 20:15:35,34,31,40,0
2026-07-27 20:15:36,34,30,40,0
2026-07-27 20:15:37,34,30,40,0
2026-07-27 20:15:37,34,31,40,0
2026-07-27 20:15:38,34,31,40,0
2026-07-27 20:15:39,34,30,40,0
2026-07-27 20:15:40,34,30,40,0
2026-07-27 20:15:41,34,30,40,0
2026-07-27 20:15:43,34,31,39,0
2026-07-27 20:15:44,34,30,40,0
2026-07-27 20:15:44,34,31,40,0
2026-07-27 20:15:46,34,31,40,0
2026-07-27 20:15:46,34,31,40,0
2026-07-27 20:15:48,34,31,40,0
2026-07-27 20:15:48,34,30,40,0
2026-07-27 20:15:49,34,30,39,0
2026-07-27 20:15:51,34,31,40,0
2026-07-27 20:15:51,34,30,40,0
2026-07-27 20:15:52,34,30,40,0
2026-07-27 20:15:54,34,30,40,0
2026-07-27 20:15:54,34,31,40,0
2026-07-27 20:15:55,34,30,40,0
2026-07-27 20:15:57,34,30,40,0
2026-07-27 20:15:57,34,31,40,0
2026-07-27 20:15:58,34,30,40,0
2026-07-27 20:16:00,34,30,40,0
2026-07-27 20:16:01,34,31,40,0
2026-07-27 20:16:02,34,31,40,0
2026-07-27 20:16:02,34,31,40,0
2026-07-27 20:16:03,34,31,40,0
2026-07-27 20:16:04,34,31,39,0
2026-07-27 20:16:05,34,30,40,0
2026-07-27 20:16:07,34,31,40,0
2026-07-27 20:16:07,34,30,40,0
2026-07-27 20:16:08,34,31,39,0
2026-07-27 20:16:10,34,30,40,0
2026-07-27 20:16:11,34,30,40,0
2026-07-27 20:16:11,34,31,40,0
2026-07-27 20:16:12,34,30,39,0
2026-07-27 20:16:14,34,30,40,0
2026-07-27 20:16:14,34,30,40,0
2026-07-27 20:16:15,34,31,40,0
2026-07-27 20:16:16,34,30,40,0
2026-07-27 20:16:17,34,30,40,0
2026-07-27 20:16:18,34,31,40,0
2026-07-27 20:16:19,34,30,40,0
2026-07-27 20:16:20,34,30,40,0
2026-07-27 20:16:21,34,31,40,0
2026-07-27 20:16:23,34,31,40,0
2026-07-27 20:16:24,34,31,40,0
2026-07-27 20:16:25,34,31,40,0
2026-07-27 20:16:25,34,31,40,0
2026-07-27 20:16:27,34,31,40,0
2026-07-27 20:16:28,34,31,40,0
2026-07-27 20:16:28,34,30,40,0
2026-07-27 20:16:30,34,30,40,0
2026-07-27 20:16:31,34,31,40,0
2026-07-27 20:16:31,34,31,40,0
2026-07-27 20:16:33,34,30,40,0
2026-07-27 20:16:34,34,31,40,0
2026-07-27 20:16:34,34,30,40,0
2026-07-27 20:16:36,34,30,40,0
2026-07-27 20:16:37,34,30,40,0
2026-07-27 20:16:38,34,30,40,0
2026-07-27 20:16:38,34,31,40,0
2026-07-27 20:16:40,34,30,40,0
2026-07-27 20:16:41,34,31,40,0
2026-07-27 20:16:42,34,30,40,0
2026-07-27 20:16:43,34,31,40,0
2026-07-27 20:16:44,34,31,39,0
2026-07-27 20:16:44,34,30,40,0
2026-07-27 20:16:46,34,31,39,0
2026-07-27 20:16:47,34,31,40,0
2026-07-27 20:16:48,34,30,40,0
2026-07-27 20:16:49,34,30,40,0
2026-07-27 20:16:50,34,31,40,0
2026-07-27 20:16:50,34,31,40,0
2026-07-27 20:16:51,34,30,40,0
2026-07-27 20:16:52,34,31,40,0
2026-07-27 20:16:53,34,30,39,0
2026-07-27 20:16:55,34,30,40,0
2026-07-27 20:16:56,34,30,40,0
2026-07-27 20:16:57,34,30,40,0
2026-07-27 20:16:58,34,30,40,0
2026-07-27 20:16:58,34,31,40,0
2026-07-27 20:17:00,34,31,40,0
2026-07-27 20:17:01,34,31,39,0
2026-07-27 20:17:02,34,30,40,0
2026-07-27 20:17:02,34,30,40,0
2026-07-27 20:17:04,34,31,40,0
2026-07-27 20:17:04,34,30,40,0
2026-07-27 20:17:05,34,31,40,0
2026-07-27 20:17:06,34,30,40,0
2026-07-27 20:17:07,34,31,40,0
2026-07-27 20:17:08,34,30,40,0
2026-07-27 20:17:09,34,30,40,0
2026-07-27 20:17:10,34,31,40,0
2026-07-27 20:17:11,34,30,40,0
2026-07-27 20:17:12,34,30,40,0
2026-07-27 20:17:14,34,30,39,0
2026-07-27 20:17:15,34,30,40,0
2026-07-27 20:17:15,34,30,39,0
2026-07-27 20:17:17,34,30,40,0
2026-07-27 20:17:17,34,30,40,0
2026-07-27 20:17:18,34,30,40,0
2026-07-27 20:17:19,34,30,40,0
2026-07-27 20:17:20,34,30,40,0
2026-07-27 20:17:21,34,30,40,0
2026-07-27 20:17:22,34,31,40,0
2026-07-27 20:17:24,34,30,40,0
2026-07-27 20:17:24,34,31,40,0
2026-07-27 20:17:26,34,31,40,0
2026-07-27 20:17:26,34,31,39,0
2026-07-27 20:17:28,34,30,39,0
2026-07-27 20:17:29,34,30,40,0
2026-07-27 20:17:30,34,31,40,0
2026-07-27 20:17:31,34,31,40,0
2026-07-27 20:17:32,34,31,40,0
2026-07-27 20:17:32,34,30,39,0
2026-07-27 20:17:33,34,31,39,0
2026-07-27 20:17:34,34,31,39,0
2026-07-27 20:17:35,34,31,40,0
2026-07-27 20:17:36,34,30,40,0
2026-07-27 20:17:37,34,31,39,0
2026-07-27 20:17:38,34,30,40,0
2026-07-27 20:17:39,34,31,40,0
2026-07-27 20:17:40,34,31,39,0
2026-07-27 20:17:42,34,30,39,0
2026-07-27 20:17:43,34,31,40,0
2026-07-27 20:17:43,34,30,40,0
2026-07-27 20:17:45,34,30,40,0
2026-07-27 20:17:45,34,30,40,0
2026-07-27 20:17:46,34,31,40,0
2026-07-27 20:17:48,34,30,40,0
2026-07-27 20:17:48,34,30,40,0
2026-07-27 20:17:50,34,30,40,0
2026-07-27 20:17:50,34,30,40,0
2026-07-27 20:17:51,34,30,40,0
2026-07-27 20:17:52,34,30,39,0
2026-07-27 20:17:54,34,30,40,0
2026-07-27 20:17:54,34,30,40,0
2026-07-27 20:17:55,34,31,40,0
2026-07-27 20:17:57,34,30,40,0
2026-07-27 20:17:57,34,31,40,0
2026-07-27 20:17:59,34,31,40,0
2026-07-27 20:17:59,34,31,40,0
2026-07-27 20:18:01,34,31,40,0
2026-07-27 20:18:01,34,30,39,0
2026-07-27 20:18:03,34,30,40,0
2026-07-27 20:18:03,34,31,39,0
2026-07-27 20:18:05,34,31,39,0
2026-07-27 20:18:05,34,30,40,0
2026-07-27 20:18:07,34,30,39,0
2026-07-27 20:18:07,34,30,39,0
2026-07-27 20:18:09,34,30,40,0
2026-07-27 20:18:09,34,30,39,0
2026-07-27 20:18:11,34,31,40,0
2026-07-27 20:18:11,34,31,40,0
2026-07-27 20:18:12,34,31,40,0
2026-07-27 20:18:14,34,31,40,0
2026-07-27 20:18:14,34,31,39,0
2026-07-27 20:18:15,34,30,40,0
2026-07-27 20:18:16,34,30,39,0
2026-07-27 20:18:17,34,31,40,0
2026-07-27 20:18:18,34,30,40,0
2026-07-27 20:18:19,34,31,40,0
2026-07-27 20:18:21,34,31,40,0
2026-07-27 20:18:21,34,31,40,0
2026-07-27 20:18:23,34,30,40,0
2026-07-27 20:18:24,34,31,40,0
2026-07-27 20:18:24,34,31,39,0
2026-07-27 20:18:26,34,30,40,0
2026-07-27 20:18:26,34,30,39,0
2026-07-27 20:18:27,34,31,40,0
2026-07-27 20:18:28,34,30,39,0
2026-07-27 20:18:29,34,30,39,0
2026-07-27 20:18:30,34,30,40,0
2026-07-27 20:18:31,34,30,39,0
2026-07-27 20:18:32,34,31,40,0
2026-07-27 20:18:33,34,31,40,0
2026-07-27 20:18:34,34,30,40,0
2026-07-27 20:18:35,34,30,40,0
2026-07-27 20:18:37,34,30,40,0
2026-07-27 20:18:38,34,30,40,0
2026-07-27 20:18:39,34,31,40,0
2026-07-27 20:18:40,34,31,39,0
2026-07-27 20:18:40,34,30,40,0
2026-07-27 20:18:42,34,30,39,0
2026-07-27 20:18:42,34,31,40,0
2026-07-27 20:18:44,34,30,40,0
2026-07-27 20:18:44,34,30,40,0
2026-07-27 20:18:45,34,30,40,0
2026-07-27 20:18:46,34,30,40,0
2026-07-27 20:18:47,34,30,40,0
2026-07-27 20:18:49,34,30,40,0
2026-07-27 20:18:49,34,31,40,0
2026-07-27 20:18:51,34,31,40,0
2026-07-27 20:18:52,34,30,40,0
2026-07-27 20:18:53,34,30,40,0
2026-07-27 20:18:54,34,31,40,0
2026-07-27 20:18:54,34,31,40,0
2026-07-27 20:18:55,34,30,40,0
2026-07-27 20:18:56,34,30,40,0
2026-07-27 20:18:57,34,30,40,0
2026-07-27 20:18:58,34,31,40,0
2026-07-27 20:18:59,34,31,40,0
2026-07-27 20:19:00,34,31,40,0
2026-07-27 20:19:01,34,31,40,0
2026-07-27 20:19:02,34,30,40,0
2026-07-27 20:19:04,34,31,40,0
2026-07-27 20:19:05,34,30,39,0
2026-07-27 20:19:05,34,30,40,0
2026-07-27 20:19:07,34,30,40,0
2026-07-27 20:19:07,34,31,39,0
2026-07-27 20:19:08,34,31,40,0
2026-07-27 20:19:10,34,31,40,0
2026-07-27 20:19:10,34,31,40,0
2026-07-27 20:19:11,34,31,40,0
2026-07-27 20:19:12,34,30,39,0
2026-07-27 20:19:13,34,31,39,0
2026-07-27 20:19:14,34,31,40,0
2026-07-27 20:19:15,34,30,40,0
2026-07-27 20:19:17,34,31,40,0
2026-07-27 20:19:17,34,31,39,0
2026-07-27 20:19:19,34,31,39,0
2026-07-27 20:19:20,34,31,39,0
2026-07-27 20:19:20,34,30,39,0
2026-07-27 20:19:21,34,31,40,0
2026-07-27 20:19:22,34,30,39,0
2026-07-27 20:19:23,34,31,40,0
2026-07-27 20:19:24,34,31,40,0
2026-07-27 20:19:25,34,30,40,0
2026-07-27 20:19:26,34,31,40,0
2026-07-27 20:19:27,34,31,40,0
2026-07-27 20:19:28,34,31,40,0
2026-07-27 20:19:30,34,31,40,0
2026-07-27 20:19:31,34,31,39,0
2026-07-27 20:19:32,34,30,40,0
2026-07-27 20:19:33,34,30,40,0
2026-07-27 20:19:34,34,30,40,0
2026-07-27 20:19:35,34,31,40,0
