timestamp,sensor1,sensor2,sensor3,mqtt_state
2026-07-19 10:23:53,387,596,582,0
2026-07-19 10:23:54,399,585,581,0
2026-07-19 10:23:55,420,589,563,0
2026-07-19 10:23:56,416,591,580,0
2026-07-19 10:23:57,401,590,597,0
2026-07-19 10:23:58,396,601,577,0
2026-07-19 10:23:59,388,564,562,0
2026-07-19 10:24:00,428,606,556,0
2026-07-19 10:24:01,418,577,550,0
2026-07-19 10:24:02,391,605,575,0
2026-07-19 10:24:03,399,575,568,0
2026-07-19 10:24:04,410,571,556,0
2026-07-19 10:24:05,399,600,564,0
2026-07-19 10:24:06,412,577,544,0
2026-07-19 10:24:07,402,591,555,0
2026-07-19 10:24:08,402,602,558,0
2026-07-19 10:24:09,411,601,555,0
2026-07-19 10:24:10,420,604,537,0
2026-07-19 10:24:11,418,600,525,0
2026-07-19 10:24:12,375,588,601,0
2026-07-19 10:24:13,415,592,564,0
2026-07-19 10:24:14,403,580,566,0
2026-07-19 10:24:15,421,577,541,0
2026-07-19 10:24:16,423,597,598,0
2026-07-19 10:24:17,409,594,578,0
2026-07-19 10:24:18,419,600,584,0
2026-07-19 10:24:19,418,592,591,0
2026-07-19 10:24:20,427,582,575,0
2026-07-19 10:24:21,438,602,566,0
2026-07-19 10:24:22,398,570,565,0
2026-07-19 10:24:23,390,582,580,0
2026-07-19 10:24:24,381,574,574,0
2026-07-19 10:24:25,362,580,575,0
2026-07-19 10:24:26,353,591,575,0
2026-07-19 10:24:27,340,573,561,0
2026-07-19 10:24:28,375,581,545,0
2026-07-19 10:24:29,397,582,568,0
2026-07-19 10:24:30,394,579,536,0
2026-07-19 10:24:31,425,592,510,0
2026-07-19 10:24:32,397,595,500,0
2026-07-19 10:24:33,405,590,514,0
2026-07-19 10:24:34,408,577,531,0
2026-07-19 10:24:35,409,595,554,0
2026-07-19 10:24:36,381,613,555,0
2026-07-19 10:24:37,398,585,567,0
2026-07-19 10:24:38,423,584,561,0
2026-07-19 10:24:39,371,583,567,0
2026-07-19 10:24:40,340,584,596,0
2026-07-19 10:24:41,353,585,603,0
2026-07-19 10:24:42,334,577,599,0
2026-07-19 10:24:43,369,581,600,0
2026-07-19 10:24:44,379,573,598,0
2026-07-19 10:24:45,393,581,612,0
2026-07-19 10:24:46,408,592,626,0
2026-07-19 10:24:47,404,593,596,0
2026-07-19 10:24:48,398,602,553,0
2026-07-19 10:24:49,403,606,557,0
2026-07-19 10:24:50,406,602,586,0
2026-07-19 10:24:51,401,581,562,0
2026-07-19 10:24:52,387,586,572,0
2026-07-19 10:24:53,414,588,594,0
2026-07-19 10:24:54,434,582,579,0
2026-07-19 10:24:55,404,575,579,0
2026-07-19 10:24:56,415,593,575,0
2026-07-19 10:24:57,394,595,563,0
2026-07-19 10:24:58,377,595,549,0
2026-07-19 10:24:59,358,589,555,0
2026-07-19 10:25:00,347,596,557,0
2026-07-19 10:25:01,367,593,575,0
2026-07-19 10:25:02,353,576,565,0
2026-07-19 10:25:03,364,570,554,0
2026-07-19 10:25:04,358,573,570,0
2026-07-19 10:25:05,331,597,589,0
2026-07-19 10:25:06,342,566,560,0
2026-07-19 10:25:07,393,589,563,0
2026-07-19 10:25:08,357,581,559,0
2026-07-19 10:25:09,392,598,548,0
2026-07-19 10:25:10,393,590,573,0
2026-07-19 10:25:11,400,583,588,0
2026-07-19 10:25:12,400,594,587,0
2026-07-19 10:25:13,415,583,591,0
2026-07-19 10:25:14,382,597,564,0
2026-07-19 10:25:15,400,597,589,0
2026-07-19 10:25:16,422,571,573,0
2026-07-19 10:25:17,406,570,582,0
2026-07-19 10:25:18,374,574,618,0
2026-07-19 10:30:45,378,583,501,0
2026-07-19 10:32:12,408,576,563,0
2026-07-19 10:32:13,386,591,553,0
2026-07-19 10:32:14,353,574,560,0
2026-07-19 10:32:15,342,567,555,0
2026-07-19 10:32:16,333,565,585,0
2026-07-19 10:32:17,345,563,562,0
2026-07-19 10:32:18,343,577,558,0
2026-07-19 10:32:19,356,580,557,0
2026-07-19 10:32:20,345,575,537,0
2026-07-19 10:32:21,371,578,540,0
2026-07-19 10:32:22,379,578,569,0
2026-07-19 10:32:23,391,580,539,0
2026-07-19 10:32:24,423,579,544,0
2026-07-19 10:32:25,367,570,515,0
2026-07-19 10:32:26,376,589,504,0
2026-07-19 10:32:27,374,593,502,0
2026-07-19 10:32:28,422,594,512,0
2026-07-19 10:32:29,403,587,501,0
2026-07-19 10:32:30,398,567,525,0
2026-07-19 10:32:31,400,571,528,0
2026-07-19 10:32:32,388,589,520,0
2026-07-19 10:32:33,404,583,554,0
2026-07-19 10:32:34,416,598,544,0
2026-07-19 10:32:35,415,583,551,0
2026-07-19 10:32:36,403,593,541,0
2026-07-19 10:32:37,411,597,548,0
2026-07-19 10:32:38,398,582,566,0
2026-07-19 10:32:39,394,585,567,0
2026-07-19 10:32:40,395,580,549,0
2026-07-19 10:32:41,404,596,559,0
2026-07-19 10:32:42,384,556,569,0
2026-07-19 10:32:43,383,597,567,0
2026-07-19 10:32:44,384,587,589,0
2026-07-19 10:32:45,369,585,568,0
2026-07-19 10:32:46,371,587,580,0
2026-07-19 10:32:47,377,574,556,0
2026-07-19 10:32:48,355,583,581,0
2026-07-19 10:32:49,371,582,560,0
2026-07-19 10:32:50,341,579,591,0
2026-07-19 10:32:51,348,576,559,0
2026-07-19 10:32:52,353,569,574,0
2026-07-19 10:32:53,388,602,567,0
2026-07-19 10:32:54,386,577,552,0
2026-07-19 10:32:55,389,582,565,0
2026-07-19 10:32:56,388,568,560,0
2026-07-19 10:32:57,391,584,567,0
2026-07-19 10:32:58,395,585,553,0
2026-07-19 10:32:59,413,589,558,0
2026-07-19 10:33:00,387,598,547,0
2026-07-19 10:33:01,434,601,532,0
2026-07-19 10:33:02,398,568,511,0
2026-07-19 10:33:03,400,588,509,0
2026-07-19 10:33:04,402,592,506,0
2026-07-19 10:33:05,396,576,506,0
2026-07-19 10:33:06,378,581,511,0
2026-07-19 10:33:07,372,591,511,0
2026-07-19 10:33:08,394,589,503,0
2026-07-19 10:33:09,403,583,503,0
2026-07-19 10:33:10,402,578,516,0
2026-07-19 10:33:11,394,586,529,0
2026-07-19 10:33:12,369,582,544,0
2026-07-19 10:33:13,382,570,557,0
2026-07-19 10:33:14,364,580,554,0
2026-07-19 10:33:15,375,573,569,0
2026-07-19 10:33:16,327,578,538,0
2026-07-19 10:33:17,345,570,556,0
2026-07-19 10:33:18,363,568,569,0
2026-07-19 10:33:19,351,577,564,0
2026-07-19 10:33:20,343,568,553,0
2026-07-19 10:33:21,359,568,561,0
2026-07-19 10:33:22,333,595,572,0
2026-07-19 10:33:23,334,574,570,0
2026-07-19 10:33:24,355,587,558,0
2026-07-19 10:33:25,359,584,559,0
2026-07-19 10:33:26,382,582,557,0
2026-07-19 10:33:27,404,568,556,0
2026-07-19 10:33:28,396,596,580,0
2026-07-19 10:33:29,404,588,557,0
2026-07-19 10:33:30,415,577,580,0
2026-07-19 10:33:31,426,596,582,0
2026-07-19 10:33:32,392,584,563,0
2026-07-19 10:33:33,380,581,557,0
2026-07-19 10:33:34,410,581,541,0
2026-07-19 10:33:35,406,580,555,0
2026-07-19 10:33:36,403,582,560,0
2026-07-19 10:33:37,381,600,545,0
2026-07-19 10:33:38,417,583,534,0
2026-07-19 10:33:39,390,589,557,0
2026-07-19 10:33:40,433,586,562,0
2026-07-19 10:33:41,380,580,537,0
2026-07-19 10:33:42,413,581,548,0
2026-07-19 10:33:43,404,566,539,0
2026-07-19 10:33:44,403,577,531,0
2026-07-19 10:33:45,392,590,549,0
2026-07-19 10:33:46,401,566,557,0
2026-07-19 10:33:47,410,575,548,0
2026-07-19 10:33:48,396,591,569,0
2026-07-19 10:33:49,394,612,574,0
2026-07-19 10:33:50,407,592,563,0
2026-07-19 10:33:51,421,596,587,0
2026-07-19 10:33:52,408,592,556,0
2026-07-19 10:33:53,371,569,579,0
2026-07-19 10:33:54,343,590,568,0
2026-07-19 10:33:55,348,588,567,0
2026-07-19 10:33:56,348,582,527,0
2026-07-19 10:33:57,343,574,549,0
2026-07-19 10:33:58,387,579,546,0
2026-07-19 10:33:59,384,578,556,0
2026-07-19 10:34:00,414,575,520,0
2026-07-19 10:34:01,377,579,504,0
2026-07-19 10:34:02,386,596,529,0
2026-07-19 10:34:03,393,577,510,0
2026-07-19 10:34:04,410,585,502,0
2026-07-19 10:34:05,401,585,556,0
2026-07-19 10:34:06,396,597,562,0
2026-07-19 10:34:07,396,584,563,0
2026-07-19 10:34:08,375,571,574,0
2026-07-19 10:34:09,335,595,569,0
2026-07-19 10:34:10,335,602,598,0
2026-07-19 10:34:11,346,556,587,0
2026-07-19 10:34:12,367,568,618,0
2026-07-19 10:34:13,372,570,623,0
2026-07-19 10:34:14,411,567,595,0
2026-07-19 10:34:15,402,581,602,0
2026-07-19 10:34:16,394,583,565,0
2026-07-19 10:34:17,389,589,594,0
2026-07-19 10:34:18,396,573,568,0
2026-07-19 10:34:19,392,570,556,0
2026-07-19 10:34:20,412,601,560,0
2026-07-19 10:34:21,392,597,571,0
2026-07-19 10:34:22,387,593,612,0
2026-07-19 10:34:23,407,592,586,0
2026-07-19 10:34:24,400,596,555,0
2026-07-19 10:34:25,415,578,547,0
2026-07-19 10:34:26,385,593,566,0
2026-07-19 10:34:27,347,573,560,0
2026-07-19 10:34:28,357,567,559,0
2026-07-19 10:34:29,337,575,569,0
2026-07-19 10:34:30,336,574,562,0
2026-07-19 10:34:31,363,576,566,0
2026-07-19 10:34:32,375,579,557,0
2026-07-19 10:34:33,390,573,538,0
2026-07-19 10:34:34,421,576,541,0
2026-07-19 10:34:35,409,589,505,0
2026-07-19 10:34:36,384,583,495,0
2026-07-19 10:34:37,409,592,528,0
2026-07-19 10:34:38,407,570,527,0
2026-07-19 10:34:39,408,582,524,0
2026-07-19 10:34:40,398,605,539,0
2026-07-19 10:34:41,397,598,559,0
2026-07-19 10:34:42,400,596,543,0
2026-07-19 10:34:43,391,574,561,0
2026-07-19 10:34:44,389,585,567,0
2026-07-19 10:34:45,387,600,561,0
2026-07-19 10:34:46,389,582,559,0
2026-07-19 10:34:47,394,608,557,0
2026-07-19 10:34:48,354,591,582,0
2026-07-19 10:34:49,359,586,587,0
2026-07-19 10:34:50,356,594,592,0
2026-07-19 10:34:51,336,574,614,0
2026-07-19 10:34:52,354,569,592,0
2026-07-19 10:34:53,347,569,613,0
2026-07-19 10:34:54,355,581,580,0
2026-07-19 10:34:55,355,566,621,0
2026-07-19 10:34:56,350,568,598,0
2026-07-19 10:34:57,389,584,572,0
2026-07-19 10:34:58,421,575,591,0
2026-07-19 10:34:59,398,569,639,0
2026-07-19 10:35:00,398,584,595,0
2026-07-19 10:35:01,382,598,556,0
2026-07-19 10:35:02,415,580,578,0
2026-07-19 10:35:03,379,567,546,0
2026-07-19 10:35:04,397,589,531,0
2026-07-19 10:35:05,400,580,578,0
2026-07-19 10:35:06,414,569,585,0
2026-07-19 10:35:07,415,603,569,0
2026-07-19 10:35:08,404,574,558,0
2026-07-19 10:35:09,384,578,558,0
2026-07-19 10:35:10,369,562,560,0
2026-07-19 10:35:11,345,574,558,0
2026-07-19 10:35:12,336,596,553,0
2026-07-19 10:35:13,349,579,546,0
2026-07-19 10:35:14,339,570,568,0
2026-07-19 10:35:15,341,568,575,0
2026-07-19 10:35:16,367,572,555,0
2026-07-19 10:35:17,369,580,562,0
2026-07-19 10:35:18,394,581,524,0
2026-07-19 10:35:19,378,577,513,0
2026-07-19 10:35:20,407,567,517,0
2026-07-19 10:35:21,384,576,503,0
2026-07-19 10:35:22,399,605,500,0
2026-07-19 10:35:23,385,593,524,0
2026-07-19 10:35:24,382,583,500,0
2026-07-19 10:35:25,385,588,508,0
2026-07-19 10:35:26,403,590,532,0
2026-07-19 10:35:27,428,572,513,0
2026-07-19 10:35:28,386,570,554,0
2026-07-19 10:35:29,399,587,564,0
2026-07-19 10:35:30,388,595,555,0
2026-07-19 10:35:31,390,580,552,0
2026-07-19 10:35:32,365,598,577,0
2026-07-19 10:35:33,367,581,579,0
2026-07-19 10:35:34,347,580,580,0
2026-07-19 10:35:35,341,594,577,0
2026-07-19 10:35:36,364,559,633,0
2026-07-19 10:35:37,355,574,559,0
2026-07-19 10:35:38,379,567,607,0
2026-07-19 10:35:39,393,575,575,0
2026-07-19 10:35:40,397,584,598,0
2026-07-19 10:35:41,402,587,539,0
2026-07-19 10:35:42,398,561,570,0
2026-07-19 10:35:43,410,598,558,0
2026-07-19 10:35:44,385,594,569,0
2026-07-19 10:35:45,405,586,570,0
2026-07-19 10:35:46,417,574,571,0
2026-07-19 10:35:47,397,597,556,0
2026-07-19 10:35:48,336,593,563,0
2026-07-19 10:35:49,354,567,564,0
2026-07-19 10:35:50,342,580,555,0
2026-07-19 10:35:51,339,576,555,0
2026-07-19 10:35:52,360,572,557,0
2026-07-19 10:35:53,388,576,547,0
2026-07-19 10:35:54,400,576,537,0
2026-07-19 10:35:55,373,590,512,0
2026-07-19 10:35:56,379,575,513,0
2026-07-19 10:35:57,381,595,505,0
2026-07-19 10:35:58,384,585,524,0
2026-07-19 10:35:59,382,574,539,0
2026-07-19 10:36:00,406,596,537,0
2026-07-19 10:36:01,405,597,560,0
2026-07-19 10:36:02,371,557,567,0
2026-07-19 10:36:03,349,575,567,0
2026-07-19 10:36:04,332,576,603,0
2026-07-19 10:36:05,345,574,597,0
2026-07-19 10:36:06,348,578,597,0
2026-07-19 10:36:07,371,573,594,0
2026-07-19 10:36:08,401,570,616,0
2026-07-19 10:36:09,388,574,630,0
2026-07-19 10:36:10,406,585,567,0
2026-07-19 10:36:11,404,579,576,0
2026-07-19 10:36:12,400,577,554,0
2026-07-19 10:36:13,387,573,539,0
2026-07-19 10:36:14,372,600,557,0
2026-07-19 10:36:15,392,586,600,0
2026-07-19 10:36:16,389,593,533,0
2026-07-19 10:36:17,383,576,552,0
2026-07-19 10:36:18,361,592,559,0
2026-07-19 10:36:19,353,594,557,0
2026-07-19 10:36:20,345,582,557,0
2026-07-19 10:36:21,339,574,558,0
2026-07-19 10:36:22,346,570,556,0
2026-07-19 10:36:23,379,578,540,0
2026-07-19 10:36:24,369,568,538,0
2026-07-19 10:36:25,399,568,503,0
2026-07-19 10:36:26,399,578,502,0
2026-07-19 10:36:27,407,588,507,0
2026-07-19 10:36:28,394,577,524,0
2026-07-19 10:36:29,418,599,531,0
2026-07-19 10:36:30,384,603,563,0
2026-07-19 10:36:31,399,565,560,0
2026-07-19 10:36:32,399,604,550,0
2026-07-19 10:36:33,379,579,564,0
2026-07-19 10:36:34,388,580,551,0
2026-07-19 10:36:35,362,572,580,0
2026-07-19 10:36:36,338,553,593,0
2026-07-19 10:36:37,356,566,597,0
2026-07-19 10:36:38,338,569,610,0
2026-07-19 10:36:39,348,586,589,0
2026-07-19 10:36:40,387,565,585,0
2026-07-19 10:36:41,381,570,582,0
2026-07-19 10:36:42,411,562,584,0
2026-07-19 10:36:43,406,561,568,0
2026-07-19 10:36:44,394,578,541,0
2026-07-19 10:36:45,412,587,530,0
2026-07-19 10:36:46,399,587,559,0
2026-07-19 10:36:47,387,585,568,0
2026-07-19 10:36:48,414,582,598,0
2026-07-19 10:36:49,387,591,548,0
2026-07-19 10:36:50,399,575,563,0
2026-07-19 10:36:51,408,571,570,0
2026-07-19 10:36:52,370,574,559,0
2026-07-19 10:36:53,364,575,566,0
2026-07-19 10:36:54,342,586,568,0
2026-07-19 10:36:55,345,585,563,0
2026-07-19 10:36:56,349,572,548,0
2026-07-19 10:36:57,349,576,566,0
2026-07-19 10:36:58,349,578,566,0
2026-07-19 10:36:59,361,576,559,0
2026-07-19 10:37:00,386,574,557,0
2026-07-19 10:37:01,403,577,551,0
2026-07-19 10:37:02,401,563,530,0
2026-07-19 10:37:03,428,574,508,0
2026-07-19 10:37:04,388,596,502,0
2026-07-19 10:37:05,390,595,509,0
2026-07-19 10:37:06,375,598,510,0
2026-07-19 10:37:07,408,591,508,0
2026-07-19 10:37:08,392,602,529,0
2026-07-19 10:37:09,411,588,544,0
2026-07-19 10:37:10,423,571,550,0
2026-07-19 10:37:11,413,588,567,0
2026-07-19 10:37:12,431,560,549,0
2026-07-19 10:37:13,413,564,569,0
2026-07-19 10:37:14,376,581,582,0
2026-07-19 10:37:15,361,590,580,0
2026-07-19 10:37:16,356,586,580,0
2026-07-19 10:37:17,331,575,595,0
2026-07-19 10:37:18,350,592,599,0
2026-07-19 10:37:19,365,591,604,0
2026-07-19 10:37:20,336,593,622,0
2026-07-19 10:37:21,366,585,590,0
2026-07-19 10:37:22,376,570,580,0
2026-07-19 10:37:23,407,580,595,0
2026-07-19 10:37:24,394,581,570,0
2026-07-19 10:37:25,415,568,585,0
2026-07-19 10:37:26,415,568,557,0
2026-07-19 10:37:27,386,590,563,0
2026-07-19 10:37:28,393,595,508,0
2026-07-19 10:37:29,381,580,538,0
2026-07-19 10:37:30,421,582,544,0
2026-07-19 10:37:31,398,578,590,0
2026-07-19 10:37:32,394,587,594,0
2026-07-19 10:37:33,398,599,562,0
2026-07-19 10:37:34,405,586,560,0
2026-07-19 10:37:35,371,561,563,0
2026-07-19 10:37:36,360,576,551,0
2026-07-19 10:37:37,363,572,568,0
2026-07-19 10:37:38,341,592,562,0
2026-07-19 10:37:39,348,565,556,0
2026-07-19 10:37:40,352,582,580,0
2026-07-19 10:37:41,343,570,566,0
2026-07-19 10:37:42,334,571,557,0
2026-07-19 10:37:43,360,567,545,0
2026-07-19 10:37:44,369,571,569,0
2026-07-19 10:37:45,382,578,562,0
2026-07-19 10:37:46,397,575,567,0
2026-07-19 10:37:47,375,579,550,0
2026-07-19 10:37:48,408,569,517,0
2026-07-19 10:37:49,398,570,513,0
2026-07-19 10:37:50,419,567,514,0
2026-07-19 10:37:51,413,589,503,0
2026-07-19 10:37:52,403,589,505,0
2026-07-19 10:37:53,369,591,518,0
2026-07-19 10:37:54,383,572,502,0
2026-07-19 10:37:55,382,584,501,0
2026-07-19 10:37:56,405,599,508,0
2026-07-19 10:37:57,407,583,515,0
2026-07-19 10:37:58,417,590,533,0
2026-07-19 10:37:59,372,579,521,0
2026-07-19 10:38:00,407,583,521,0
2026-07-19 10:38:01,419,573,509,0
2026-07-19 10:38:02,388,588,530,0
2026-07-19 10:38:03,416,586,510,0
2026-07-19 10:38:04,400,595,491,0
2026-07-19 10:38:05,399,603,516,0
2026-07-19 10:38:06,417,588,504,0
2026-07-19 10:38:07,393,574,526,0
2026-07-19 10:38:08,389,586,523,0
2026-07-19 10:38:09,374,583,499,0
2026-07-19 10:38:10,421,574,517,0
2026-07-19 10:38:11,418,571,523,0
2026-07-19 10:38:12,384,578,516,0
2026-07-19 10:38:13,392,582,544,0
2026-07-19 10:38:14,377,580,549,0
2026-07-19 10:38:15,354,574,554,0
2026-07-19 10:38:16,353,570,565,0
2026-07-19 10:38:17,342,590,546,0
2026-07-19 10:38:18,351,591,552,0
2026-07-19 10:38:19,397,581,564,0
2026-07-19 10:38:20,408,571,562,0
2026-07-19 10:38:21,387,582,574,0
2026-07-19 10:38:22,397,597,585,0
2026-07-19 10:38:23,401,594,563,0
2026-07-19 10:38:24,417,586,553,0
2026-07-19 10:38:25,381,583,578,0
2026-07-19 10:38:26,415,590,550,0
2026-07-19 10:38:27,424,581,563,0
2026-07-19 10:38:28,383,570,572,0
2026-07-19 10:38:29,337,564,600,0
2026-07-19 10:38:30,345,575,610,0
2026-07-19 10:38:31,363,604,610,0
2026-07-19 10:38:32,332,595,581,0
2026-07-19 10:38:33,358,600,578,0
2026-07-19 10:38:34,389,593,571,0
2026-07-19 10:38:35,410,604,561,0
2026-07-19 10:38:36,400,599,559,0
2026-07-19 10:38:37,392,568,542,0
2026-07-19 10:38:38,407,565,516,0
2026-07-19 10:38:39,422,583,521,0
2026-07-19 10:38:40,419,570,514,0
2026-07-19 10:38:41,382,579,513,0
2026-07-19 10:38:42,403,596,521,0
2026-07-19 10:38:43,376,577,516,0
2026-07-19 10:38:44,416,579,534,0
2026-07-19 10:38:45,375,572,548,0
2026-07-19 10:38:46,398,573,561,0
2026-07-19 10:38:47,360,571,563,0
2026-07-19 10:38:48,347,567,547,0
2026-07-19 10:38:49,347,573,552,0
2026-07-19 10:38:50,355,572,545,0
2026-07-19 10:38:51,351,572,550,0
2026-07-19 10:38:52,354,582,552,0
2026-07-19 10:38:53,336,591,558,0
2026-07-19 10:38:54,331,582,561,0
2026-07-19 10:38:55,353,574,570,0
2026-07-19 10:38:56,341,597,563,0
2026-07-19 10:38:57,358,581,558,0
2026-07-19 10:38:58,367,572,564,0
2026-07-19 10:38:59,345,578,549,0
2026-07-19 10:39:00,350,570,541,0
2026-07-19 10:39:01,353,575,573,0
2026-07-19 10:39:02,393,576,556,0
2026-07-19 10:39:03,394,580,536,0
2026-07-19 10:39:04,412,578,535,0
2026-07-19 10:39:05,386,576,510,0
2026-07-19 10:39:06,386,577,496,0
2026-07-19 10:39:07,408,581,496,0
2026-07-19 10:39:08,406,602,499,0
2026-07-19 10:39:09,399,595,537,0
2026-07-19 10:39:10,400,587,549,0
2026-07-19 10:39:11,389,579,558,0
2026-07-19 10:39:12,403,578,555,0
2026-07-19 10:39:13,387,585,560,0
2026-07-19 10:39:14,353,596,575,0
2026-07-19 10:39:15,319,558,554,0
2026-07-19 10:39:16,337,563,587,0
2026-07-19 10:39:17,363,565,578,0
2026-07-19 10:39:18,362,587,611,0
2026-07-19 10:39:19,399,573,624,0
2026-07-19 10:39:20,398,564,577,0
2026-07-19 10:39:21,412,585,571,0
2026-07-19 10:39:22,391,572,595,0
2026-07-19 10:39:23,408,593,582,0
2026-07-19 10:39:24,416,568,546,0
2026-07-19 10:39:25,380,579,571,0
2026-07-19 10:39:26,377,597,563,0
2026-07-19 10:39:27,396,591,560,0
2026-07-19 10:39:28,398,567,572,0
2026-07-19 10:39:29,363,593,565,0
2026-07-19 10:39:30,355,589,548,0
2026-07-19 10:39:31,346,578,555,0
2026-07-19 10:39:32,345,574,545,0
2026-07-19 10:39:33,352,572,564,0
2026-07-19 10:39:34,369,572,560,0
2026-07-19 10:39:35,403,571,545,0
2026-07-19 10:39:36,377,579,520,0
2026-07-19 10:39:37,420,587,500,0
2026-07-19 10:39:38,392,591,520,0
2026-07-19 10:39:39,389,584,517,0
2026-07-19 10:39:40,417,600,518,0
2026-07-19 10:39:41,385,580,549,0
2026-07-19 10:39:42,409,612,565,0
2026-07-19 10:39:43,429,589,569,0
2026-07-19 10:39:44,387,588,571,0
2026-07-19 10:39:45,365,582,548,0
2026-07-19 10:39:46,336,572,559,0
2026-07-19 10:39:47,356,582,574,0
2026-07-19 10:39:48,374,567,579,0
2026-07-19 10:39:49,334,586,609,0
2026-07-19 10:39:50,370,571,589,0
2026-07-19 10:39:51,379,566,571,0
2026-07-19 10:39:52,385,580,604,0
2026-07-19 10:39:53,410,574,570,0
2026-07-19 10:39:54,386,568,561,0
2026-07-19 10:39:55,393,566,527,0
2026-07-19 10:39:56,414,608,548,0
2026-07-19 10:39:57,398,589,553,0
2026-07-19 10:39:58,409,571,566,0
2026-07-19 10:39:59,378,598,572,0
2026-07-19 10:40:00,398,578,563,0
2026-07-19 10:40:01,385,578,563,0
2026-07-19 10:40:02,398,593,555,0
2026-07-19 10:40:03,373,575,544,0
2026-07-19 10:40:04,351,586,542,0
2026-07-19 10:40:05,346,587,553,0
2026-07-19 10:40:06,358,577,549,0
2026-07-19 10:40:07,334,579,574,0
2026-07-19 10:40:08,347,570,558,0
2026-07-19 10:40:09,366,574,549,0
2026-07-19 10:40:10,380,578,540,0
2026-07-19 10:40:11,376,572,527,0
2026-07-19 10:40:12,396,581,517,0
2026-07-19 10:40:13,393,579,512,0
2026-07-19 10:40:14,384,582,514,0
2026-07-19 10:40:15,412,594,509,0
2026-07-19 10:40:16,377,589,514,0
2026-07-19 10:40:17,388,584,522,0
2026-07-19 10:40:18,409,588,536,0
2026-07-19 10:40:19,415,605,555,0
