timestamp,sensor1,sensor2,sensor3,mqtt_state
2026-08-07 00:03:19,380,737,550,0
2026-08-07 00:03:20,380,735,542,0
2026-08-07 00:03:21,380,734,551,0
2026-08-07 00:03:22,382,733,549,0
2026-08-07 00:03:23,382,735,543,0
2026-08-07 00:03:24,379,737,550,0
2026-08-07 00:03:25,379,735,543,0
2026-08-07 00:03:26,379,739,546,0
2026-08-07 00:03:27,385,734,548,0
2026-08-07 00:03:28,380,738,540,0
2026-08-07 00:03:29,385,732,544,0
2026-08-07 00:03:30,380,740,547,0
2026-08-07 00:03:31,384,734,542,0
2026-08-07 00:03:32,380,737,559,0
2026-08-07 00:03:33,382,732,544,0
2026-08-07 00:03:34,382,738,527,0
2026-08-07 00:03:35,380,732,538,0
2026-08-07 00:03:36,383,733,550,0
2026-08-07 00:03:37,383,734,546,0
2026-08-07 00:03:38,382,734,532,0
2026-08-07 00:03:39,382,738,550,0
2026-08-07 00:03:40,382,734,539,0
2026-08-07 00:03:41,383,735,550,0
2026-08-07 00:03:42,380,731,548,0
2026-08-07 00:03:43,382,739,550,0
2026-08-07 00:03:44,383,734,545,0
2026-08-07 00:03:45,383,737,556,0
2026-08-07 00:03:46,380,737,550,0
2026-08-07 00:03:47,383,734,548,0
2026-08-07 00:03:48,378,736,547,0
2026-08-07 00:03:49,383,732,540,0
2026-08-07 00:03:50,381,738,550,0
2026-08-07 00:03:51,380,737,549,0
2026-08-07 00:03:52,379,736,532,0
2026-08-07 00:03:53,381,741,547,0
2026-08-07 00:03:54,379,735,547,0
2026-08-07 00:03:55,382,743,550,0
2026-08-07 00:03:56,382,733,541,0
2026-08-07 00:03:57,383,738,550,0
2026-08-07 00:03:58,381,736,559,0
2026-08-07 00:03:59,380,736,540,0
2026-08-07 00:04:00,383,736,530,0
2026-08-07 00:04:01,381,736,544,0
2026-08-07 00:04:02,380,738,542,0
2026-08-07 00:04:03,382,735,538,0
2026-08-07 00:04:04,382,734,554,0
2026-08-07 00:04:05,383,738,545,0
2026-08-07 00:04:06,382,739,543,0
2026-08-07 00:04:07,381,736,550,0
2026-08-07 00:04:08,382,740,550,0
2026-08-07 00:04:09,386,735,550,0
2026-08-07 00:04:11,381,738,549,0
2026-08-07 00:04:11,379,737,545,0
2026-08-07 00:04:12,384,735,534,0
2026-08-07 00:04:13,379,739,545,0
2026-08-07 00:04:14,381,741,552,0
2026-08-07 00:04:15,383,743,537,0
2026-08-07 00:04:16,378,735,538,0
2026-08-07 00:04:17,379,735,549,0
2026-08-07 00:04:18,381,737,546,0
2026-08-07 00:04:19,384,736,534,0
2026-08-07 00:04:20,379,734,549,0
2026-08-07 00:04:21,384,739,545,0
2026-08-07 00:04:22,383,738,547,0
2026-08-07 00:04:23,380,740,534,0
2026-08-07 00:04:24,383,738,538,0
2026-08-07 00:04:25,378,738,543,0
2026-08-07 00:04:26,385,736,545,0
2026-08-07 00:04:27,381,736,546,0
2026-08-07 00:04:28,379,739,540,0
2026-08-07 00:04:29,381,738,539,0
2026-08-07 00:04:30,380,735,543,0
2026-08-07 00:04:31,383,738,548,0
2026-08-07 00:04:32,383,739,551,0
2026-08-07 00:04:33,379,737,546,0
2026-08-07 00:04:34,379,736,546,0
2026-08-07 00:04:35,382,742,541,0
2026-08-07 00:04:36,380,734,544,0
2026-08-07 00:04:37,383,739,544,0
2026-08-07 00:04:38,380,741,551,0
2026-08-07 00:04:39,380,738,542,0
2026-08-07 00:04:40,382,737,549,0
2026-08-07 00:04:41,382,736,545,0
2026-08-07 00:04:42,382,739,549,0
2026-08-07 00:04:43,382,740,542,0
2026-08-07 00:04:44,382,739,549,0
2026-08-07 00:04:45,378,736,528,0
2026-08-07 00:04:46,382,738,539,0
2026-08-07 00:04:47,380,738,545,0
2026-08-07 00:04:48,385,743,554,0
2026-08-07 00:04:49,383,735,553,0
2026-08-07 00:04:50,382,733,547,0
2026-08-07 00:04:51,381,742,531,0
2026-08-07 00:04:52,380,740,549,0
2026-08-07 00:04:53,382,736,532,0
2026-08-07 00:04:54,381,740,548,0
2026-08-07 00:04:55,380,736,544,0
2026-08-07 00:04:56,381,737,545,0
2026-08-07 00:04:57,382,735,541,0
2026-08-07 00:04:58,383,736,547,0
2026-08-07 00:04:59,380,735,556,0
2026-08-07 00:05:00,383,735,548,0
2026-08-07 00:05:01,384,739,525,0
2026-08-07 00:05:02,382,739,544,0
2026-08-07 00:05:03,381,734,543,0
2026-08-07 00:05:04,381,738,547,0
2026-08-07 00:05:05,385,732,550,0
2026-08-07 00:05:06,380,736,562,0
2026-08-07 00:05:07,384,733,555,0
2026-08-07 00:05:08,380,736,540,0
2026-08-07 00:05:09,382,736,544,0
2026-08-07 00:05:10,382,743,553,0
2026-08-07 00:05:11,381,745,543,0
2026-08-07 00:05:12,383,737,545,0
2026-08-07 00:05:13,380,735,529,0
2026-08-07 00:05:14,383,735,554,0
2026-08-07 00:05:15,380,734,550,0
2026-08-07 00:05:16,384,740,539,0
2026-08-07 00:05:17,379,733,550,0
2026-08-07 00:05:18,382,738,544,0
2026-08-07 00:05:19,382,736,537,0
2026-08-07 00:05:20,379,736,558,0
2026-08-07 00:05:21,381,738,549,0
2026-08-07 00:05:22,382,736,547,0
2026-08-07 00:05:23,377,736,551,0
2026-08-07 00:05:24,385,738,541,0
2026-08-07 00:05:25,382,738,540,0
2026-08-07 00:05:26,383,735,537,0
2026-08-07 00:05:27,381,738,545,0
2026-08-07 00:05:28,378,737,533,0
2026-08-07 00:05:29,384,735,542,0
2026-08-07 00:05:30,382,741,548,0
2026-08-07 00:05:31,380,741,541,0
2026-08-07 00:05:32,383,734,545,0
2026-08-07 00:05:33,381,735,548,0
2026-08-07 00:05:34,382,739,539,0
2026-08-07 00:05:35,383,738,545,0
2026-08-07 00:05:36,384,738,546,0
2026-08-07 00:05:37,383,742,549,0
2026-08-07 00:05:38,380,737,554,0
2026-08-07 00:05:39,383,735,544,0
2026-08-07 00:05:40,381,734,538,0
2026-08-07 00:05:41,381,741,551,0
2026-08-07 00:05:42,379,738,541,0
2026-08-07 00:05:43,380,738,543,0
2026-08-07 00:05:44,380,736,551,0
2026-08-07 00:05:45,380,740,533,0
2026-08-07 00:05:46,380,740,544,0
2026-08-07 00:05:47,382,738,540,0
2026-08-07 00:05:48,383,738,551,0
2026-08-07 00:05:49,384,733,549,0
2026-08-07 00:05:50,381,738,550,0
2026-08-07 00:05:51,387,735,535,0
2026-08-07 00:05:52,384,737,543,0
2026-08-07 00:05:53,384,739,536,0
2026-08-07 00:05:54,380,739,553,0
2026-08-07 00:05:55,380,735,542,0
2026-08-07 00:05:56,381,735,540,0
2026-08-07 00:05:57,380,737,546,0
2026-08-07 00:05:58,380,742,532,0
2026-08-07 00:05:59,381,741,544,0
2026-08-07 00:06:00,384,739,553,0
2026-08-07 00:06:01,381,739,540,0
2026-08-07 00:06:02,382,735,539,0
2026-08-07 00:06:03,383,740,542,0
2026-08-07 00:06:04,381,735,546,0
2026-08-07 00:06:05,383,737,541,0
2026-08-07 00:06:06,384,739,557,0
2026-08-07 00:06:07,382,738,543,0
2026-08-07 00:06:08,381,738,547,0
2026-08-07 00:06:09,380,737,544,0
2026-08-07 00:06:10,383,740,537,0
2026-08-07 00:06:11,383,739,544,0
2026-08-07 00:06:12,382,740,553,0
2026-08-07 00:06:14,384,736,545,0
2026-08-07 00:06:14,383,739,540,0
2026-08-07 00:06:15,384,740,545,0
2026-08-07 00:06:16,383,739,539,0
2026-08-07 00:06:17,380,733,551,0
2026-08-07 00:06:18,381,739,550,0
2026-08-07 00:06:19,379,734,562,0
2026-08-07 00:06:20,378,741,539,0
2026-08-07 00:06:21,383,737,546,0
2026-08-07 00:06:22,380,745,541,0
2026-08-07 00:06:23,383,743,556,0
2026-08-07 00:06:24,383,744,548,0
2026-08-07 00:06:25,382,742,555,0
2026-08-07 00:06:26,382,743,543,0
2026-08-07 00:06:27,383,741,546,0
2026-08-07 00:06:28,385,745,549,0
2026-08-07 00:06:29,379,738,556,0
2026-08-07 00:06:30,384,742,539,0
2026-08-07 00:06:31,382,741,543,0
2026-08-07 00:06:32,381,738,550,0
2026-08-07 00:06:33,382,742,541,0
2026-08-07 00:06:34,385,742,548,0
2026-08-07 00:06:35,380,737,545,0
2026-08-07 00:06:36,377,743,536,0
2026-08-07 00:06:37,382,744,542,0
2026-08-07 00:06:38,382,739,542,0
2026-08-07 00:06:39,383,740,534,0
2026-08-07 00:06:40,383,738,558,0
2026-08-07 00:06:41,382,741,544,0
2026-08-07 00:06:42,380,744,537,0
2026-08-07 00:06:43,378,738,547,0
2026-08-07 00:06:44,381,736,554,0
2026-08-07 00:06:45,379,741,538,0
2026-08-07 00:06:46,381,743,557,0
2026-08-07 00:06:47,380,738,551,0
2026-08-07 00:06:48,382,742,535,0
2026-08-07 00:06:49,382,743,559,0
2026-08-07 00:06:50,381,742,549,0
2026-08-07 00:06:51,380,742,548,0
2026-08-07 00:06:52,381,742,545,0
2026-08-07 00:06:53,378,740,529,0
2026-08-07 00:06:54,379,741,542,0
2026-08-07 00:06:55,383,738,535,0
2026-08-07 00:06:56,378,741,536,0
2026-08-07 00:06:57,383,745,542,0
2026-08-07 00:06:58,381,741,558,0
2026-08-07 00:06:59,381,739,558,0
2026-08-07 00:07:00,382,739,548,0
2026-08-07 00:07:01,383,734,546,0
2026-08-07 00:07:02,383,740,550,0
2026-08-07 00:07:03,382,742,542,0
2026-08-07 00:07:04,384,742,539,0
2026-08-07 00:07:05,379,742,541,0
2026-08-07 00:07:06,384,738,544,0
2026-08-07 00:07:07,380,740,534,0
2026-08-07 00:07:08,382,740,548,0
2026-08-07 00:07:09,385,748,545,0
2026-08-07 00:07:10,382,742,540,0
2026-08-07 00:07:11,381,737,548,0
2026-08-07 00:07:12,384,742,543,0
2026-08-07 00:07:13,380,744,555,0
2026-08-07 00:07:14,384,742,551,0
2026-08-07 00:07:15,383,744,545,0
2026-08-07 00:07:16,381,743,544,0
2026-08-07 00:07:17,385,741,540,0
2026-08-07 00:07:18,382,742,542,0
2026-08-07 00:07:19,382,744,557,0
2026-08-07 00:07:20,378,744,538,0
2026-08-07 00:07:21,383,743,548,0
2026-08-07 00:07:22,380,742,550,0
2026-08-07 00:07:23,380,740,552,0
2026-08-07 00:07:24,383,740,549,0
2026-08-07 00:07:25,381,741,543,0
2026-08-07 00:07:26,379,739,539,0
2026-08-07 00:07:27,380,742,542,0
2026-08-07 00:07:28,380,747,545,0
2026-08-07 00:07:29,384,742,547,0
2026-08-07 00:07:30,381,745,546,0
2026-08-07 00:07:31,380,739,544,0
2026-08-07 00:07:32,380,740,542,0
2026-08-07 00:07:33,383,743,540,0
2026-08-07 00:07:34,381,744,537,0
2026-08-07 00:07:35,383,738,541,0
2026-08-07 00:07:36,380,741,540,0
2026-08-07 00:07:37,381,745,543,0
2026-08-07 00:07:38,381,742,551,0
2026-08-07 00:07:39,379,742,546,0
2026-08-07 00:07:40,382,736,556,0
2026-08-07 00:07:41,382,741,554,0
2026-08-07 00:07:42,380,741,541,0
2026-08-07 00:07:43,380,747,550,0
2026-08-07 00:07:44,381,742,543,0
2026-08-07 00:07:45,384,741,556,0
2026-08-07 00:07:46,383,742,541,0
2026-08-07 00:07:47,383,742,540,0
2026-08-07 00:07:48,382,742,536,0
2026-08-07 00:07:49,382,743,536,0
2026-08-07 00:07:50,378,738,553,0
2026-08-07 00:07:51,381,744,540,0
2026-08-07 00:07:52,381,741,552,0
2026-08-07 00:07:53,382,743,555,0
2026-08-07 00:07:54,381,741,551,0
2026-08-07 00:07:55,380,741,549,0
2026-08-07 00:07:56,378,740,560,0
2026-08-07 00:07:57,379,738,552,0
2026-08-07 00:07:58,382,739,556,0
2026-08-07 00:07:59,385,741,549,0
2026-08-07 00:08:00,382,741,550,0
2026-08-07 00:08:01,380,744,550,0
2026-08-07 00:08:02,379,743,544,0
2026-08-07 00:08:03,384,741,548,0
2026-08-07 00:08:04,387,742,544,0
2026-08-07 00:08:05,384,743,545,0
2026-08-07 00:08:06,382,745,540,0
2026-08-07 00:08:07,381,742,553,0
2026-08-07 00:08:08,382,744,534,0
2026-08-07 00:08:09,381,745,537,0
2026-08-07 00:08:10,376,739,541,0
2026-08-07 00:08:11,381,740,559,0
2026-08-07 00:08:12,383,739,555,0
2026-08-07 00:08:13,382,744,530,0
2026-08-07 00:08:14,380,740,537,0
2026-08-07 00:08:15,383,746,552,0
2026-08-07 00:08:16,379,742,538,0
2026-08-07 00:08:17,382,742,539,0
2026-08-07 00:08:18,381,743,551,0
2026-08-07 00:08:19,380,744,539,0
2026-08-07 00:08:20,382,742,545,0
2026-08-07 00:08:21,379,740,544,0
2026-08-07 00:08:22,381,742,542,0
2026-08-07 00:08:23,381,740,542,0
2026-08-07 00:08:24,381,747,553,0
2026-08-07 00:08:25,382,740,554,0
2026-08-07 00:08:26,383,744,552,0
2026-08-07 00:08:27,381,743,542,0
2026-08-07 00:08:28,383,740,545,0
2026-08-07 00:08:29,382,742,542,0
2026-08-07 00:08:30,381,744,540,0
2026-08-07 00:08:31,381,743,546,0
2026-08-07 00:08:32,381,743,544,0
2026-08-07 00:08:33,382,747,547,0
2026-08-07 00:08:34,380,747,536,0
2026-08-07 00:08:35,380,744,563,0
2026-08-07 00:08:36,384,743,552,0
2026-08-07 00:08:37,381,742,542,0
2026-08-07 00:08:38,380,744,557,0
2026-08-07 00:08:39,381,747,550,0
2026-08-07 00:08:40,383,734,555,0
2026-08-07 00:08:41,382,741,544,0
2026-08-07 00:08:42,379,743,559,0
2026-08-07 00:08:43,382,741,531,0
2026-08-07 00:08:44,381,741,562,0
2026-08-07 00:08:45,382,742,545,0
2026-08-07 00:08:46,381,742,542,0
2026-08-07 00:08:47,382,738,533,0
2026-08-07 00:08:48,379,745,546,0
2026-08-07 00:08:49,381,743,549,0
2026-08-07 00:08:50,383,744,539,0
2026-08-07 00:08:51,381,746,545,0
2026-08-07 00:08:52,379,744,553,0
2026-08-07 00:08:53,381,739,538,0
2026-08-07 00:08:54,381,748,548,0
2026-08-07 00:08:55,380,746,542,0
2026-08-07 00:08:56,379,744,551,0
2026-08-07 00:08:57,383,746,539,0
2026-08-07 00:08:58,382,745,535,0
2026-08-07 00:08:59,383,742,545,0
2026-08-07 00:09:00,381,744,547,0
2026-08-07 00:09:01,379,741,552,0
2026-08-07 00:09:02,379,741,550,0
2026-08-07 00:09:03,382,749,541,0
2026-08-07 00:09:04,382,747,540,0
2026-08-07 00:09:05,382,745,548,0
2026-08-07 00:09:06,378,744,552,0
2026-08-07 00:09:07,380,743,536,0
2026-08-07 00:09:08,383,741,541,0
2026-08-07 00:09:09,381,743,545,0
2026-08-07 00:09:10,380,741,549,0
2026-08-07 00:09:11,383,746,540,0
2026-08-07 00:09:12,379,742,558,0
2026-08-07 00:09:13,380,739,550,0
2026-08-07 00:09:14,380,745,551,0
2026-08-07 00:09:15,379,741,547,0
2026-08-07 00:09:16,382,743,542,0
2026-08-07 00:09:17,381,737,553,0
2026-08-07 00:09:18,381,743,531,0
2026-08-07 00:09:19,379,743,555,0
2026-08-07 00:09:20,383,744,548,0
2026-08-07 00:09:21,383,742,541,0
2026-08-07 00:09:22,381,744,534,0
2026-08-07 00:09:23,383,748,553,0
2026-08-07 00:09:24,381,743,547,0
2026-08-07 00:09:25,381,744,547,0
2026-08-07 00:09:26,381,746,550,0
2026-08-07 00:09:27,381,741,553,0
2026-08-07 00:09:28,385,744,540,0
2026-08-07 00:09:29,383,744,547,0
2026-08-07 00:09:30,384,743,536,0
2026-08-07 00:09:31,385,743,544,0
2026-08-07 00:09:32,382,742,548,0
2026-08-07 00:09:33,384,746,557,0
2026-08-07 00:09:34,377,745,538,0
2026-08-07 00:09:35,384,742,544,0
2026-08-07 00:09:36,381,747,550,0
2026-08-07 00:09:37,382,743,541,0
2026-08-07 00:09:38,381,744,538,0
2026-08-07 00:09:39,380,744,550,0
2026-08-07 00:09:40,382,746,542,0
2026-08-07 00:09:41,382,744,543,0
2026-08-07 00:09:42,381,741,543,0
2026-08-07 00:09:43,380,746,542,0
2026-08-07 00:09:44,381,742,550,0
2026-08-07 00:09:45,380,742,551,0
2026-08-07 00:09:46,381,743,524,0
2026-08-07 00:09:47,378,746,555,0
2026-08-07 00:09:48,380,742,557,0
2026-08-07 00:09:49,381,741,550,0
2026-08-07 00:09:50,382,746,538,0
2026-08-07 00:09:51,383,741,551,0
2026-08-07 00:09:52,380,745,555,0
2026-08-07 00:09:53,381,741,543,0
2026-08-07 00:09:54,380,744,536,0
2026-08-07 00:09:55,382,744,540,0
2026-08-07 00:09:56,383,743,541,0
2026-08-07 00:09:57,382,743,548,0
2026-08-07 00:09:58,383,745,546,0
2026-08-07 00:09:59,379,746,560,0
2026-08-07 00:10:00,380,744,550,0
2026-08-07 00:10:01,383,743,541,0
2026-08-07 00:10:02,380,743,543,0
2026-08-07 00:10:03,381,746,560,0
2026-08-07 00:10:04,380,749,538,0
2026-08-07 00:10:05,379,747,545,0
2026-08-07 00:10:06,380,742,534,0
2026-08-07 00:10:07,381,746,555,0
2026-08-07 00:10:08,381,744,539,0
2026-08-07 00:10:09,380,743,553,0
2026-08-07 00:10:10,381,743,536,0
2026-08-07 00:10:11,382,745,549,0
2026-08-07 00:10:12,381,745,553,0
2026-08-07 00:10:13,382,750,549,0
2026-08-07 00:10:14,382,746,547,0
2026-08-07 00:10:15,384,744,555,0
2026-08-07 00:10:16,383,746,531,0
2026-08-07 00:10:17,381,743,554,0
2026-08-07 00:10:18,381,746,537,0
2026-08-07 00:10:19,383,746,549,0
2026-08-07 00:10:20,382,743,554,0
2026-08-07 00:10:21,380,741,557,0
2026-08-07 00:10:22,380,744,527,0
2026-08-07 00:10:23,379,746,532,0
2026-08-07 00:10:24,383,749,543,0
2026-08-07 00:10:25,382,743,552,0
2026-08-07 00:10:26,381,745,543,0
2026-08-07 00:10:27,384,747,542,0
2026-08-07 00:10:28,381,749,536,0
2026-08-07 00:10:29,380,746,542,0
2026-08-07 00:10:30,381,748,525,0
2026-08-07 00:10:31,381,745,547,0
2026-08-07 00:10:32,381,743,547,0
2026-08-07 00:10:33,382,747,548,0
2026-08-07 00:10:34,378,747,564,0
2026-08-07 00:10:35,381,749,536,0
2026-08-07 00:10:36,382,746,551,0
2026-08-07 00:10:37,382,746,549,0
2026-08-07 00:10:38,382,742,544,0
2026-08-07 00:10:39,382,745,554,0
2026-08-07 00:10:40,384,747,555,0
2026-08-07 00:10:41,382,746,548,0
2026-08-07 00:10:42,382,747,544,0
2026-08-07 00:10:43,383,746,545,0
2026-08-07 00:10:44,380,747,549,0
2026-08-07 00:10:45,382,743,537,0
2026-08-07 00:10:46,381,746,545,0
2026-08-07 00:10:47,379,744,543,0
2026-08-07 00:10:48,382,743,541,0
2026-08-07 00:10:49,382,744,553,0
2026-08-07 00:10:50,380,742,544,0
2026-08-07 00:10:51,384,746,532,0
2026-08-07 00:10:52,384,747,531,0
2026-08-07 00:10:53,382,748,537,0
2026-08-07 00:10:54,380,740,547,0
2026-08-07 00:10:55,379,745,556,0
2026-08-07 00:10:56,384,742,540,0
2026-08-07 00:10:57,378,742,534,0
2026-08-07 00:10:58,381,743,543,0
2026-08-07 00:10:59,385,747,545,0
2026-08-07 00:11:00,378,745,535,0
2026-08-07 00:11:01,380,746,542,0
2026-08-07 00:11:02,380,744,534,0
2026-08-07 00:11:03,380,742,530,0
