timestamp,sensor1,sensor2,sensor3,mqtt_state
2026-08-06 16:33:04,392,635,560,4
2026-08-06 16:33:05,394,632,565,4
2026-08-06 16:33:06,392,637,565,4
2026-08-06 16:33:07,394,633,571,4
2026-08-06 16:33:08,393,636,557,4
2026-08-06 16:33:09,394,639,564,4
2026-08-06 16:33:10,394,628,566,4
2026-08-06 16:33:11,393,629,561,4
2026-08-06 16:33:12,393,636,564,4
2026-08-06 16:33:13,392,637,565,4
2026-08-06 16:33:14,393,629,550,4
2026-08-06 16:33:15,392,635,564,4
2026-08-06 16:33:16,391,632,558,4
2026-08-06 16:33:17,393,636,569,4
2026-08-06 16:33:18,391,635,569,4
2026-08-06 16:33:19,393,633,579,4
2026-08-06 16:33:20,392,635,578,4
2026-08-06 16:33:21,394,628,578,4
2026-08-06 16:33:22,393,630,566,4
2026-08-06 16:33:23,392,633,566,4
2026-08-06 16:33:24,393,638,577,4
2026-08-06 16:33:25,390,632,567,4
2026-08-06 16:33:26,393,626,570,4
2026-08-06 16:33:27,394,633,575,4
2026-08-06 16:33:28,392,630,564,4
2026-08-06 16:33:29,393,635,561,4
2026-08-06 16:33:30,393,637,553,4
2026-08-06 16:33:31,391,632,575,4
2026-08-06 16:33:32,391,628,556,4
2026-08-06 16:33:33,391,639,564,4
2026-08-06 16:33:34,395,634,550,4
2026-08-06 16:33:35,393,633,563,4
2026-08-06 16:33:36,394,635,562,4
2026-08-06 16:33:37,394,637,573,4
2026-08-06 16:33:38,393,641,556,4
2026-08-06 16:33:39,392,633,569,4
2026-08-06 16:33:40,394,630,559,4
2026-08-06 16:33:41,392,631,564,4
2026-08-06 16:33:42,392,632,554,4
2026-08-06 16:33:43,392,630,562,4
2026-08-06 16:33:44,398,632,569,4
2026-08-06 16:33:45,393,636,560,4
2026-08-06 16:33:46,393,634,561,4
2026-08-06 16:33:47,392,633,565,4
2026-08-06 16:33:48,392,635,562,4
2026-08-06 16:33:49,392,629,562,4
2026-08-06 16:33:50,394,633,562,4
2026-08-06 16:33:51,391,634,571,4
2026-08-06 16:33:52,387,633,577,4
2026-08-06 16:33:53,391,628,560,4
2026-08-06 16:33:54,391,630,560,4
2026-08-06 16:33:55,391,631,566,4
2026-08-06 16:33:56,393,631,562,4
2026-08-06 16:33:57,391,634,561,4
2026-08-06 16:33:58,395,630,556,4
2026-08-06 16:33:59,392,632,559,4
2026-08-06 16:34:00,392,636,558,4
2026-08-06 16:34:01,393,634,571,4
2026-08-06 16:34:02,392,633,555,4
2026-08-06 16:34:03,395,634,564,4
2026-08-06 16:34:04,392,631,558,4
2026-08-06 16:34:05,392,635,571,4
2026-08-06 16:34:06,392,633,567,4
2026-08-06 16:34:07,393,629,567,4
2026-08-06 16:34:08,393,633,563,4
2026-08-06 16:34:09,396,638,562,4
2026-08-06 16:34:10,392,636,567,4
2026-08-06 16:34:11,392,634,563,4
2026-08-06 16:34:12,392,632,556,4
2026-08-06 16:34:13,393,628,571,4
2026-08-06 16:34:14,394,636,554,4
2026-08-06 16:34:15,392,634,547,4
2026-08-06 16:34:16,392,633,562,4
2026-08-06 16:34:17,392,635,547,4
2026-08-06 16:34:18,392,632,557,4
2026-08-06 16:34:19,393,632,570,4
2026-08-06 16:34:20,392,638,573,4
2026-08-06 16:34:21,392,636,553,4
2026-08-06 16:34:22,393,633,569,4
2026-08-06 16:34:23,392,632,552,4
2026-08-06 16:34:24,391,635,565,4
2026-08-06 16:34:25,392,631,562,4
2026-08-06 16:34:26,394,631,570,4
2026-08-06 16:34:27,389,631,562,4
2026-08-06 16:34:28,395,634,555,4
2026-08-06 16:34:29,394,633,559,4
2026-08-06 16:34:30,392,640,556,4
2026-08-06 16:34:31,390,631,579,4
2026-08-06 16:34:32,394,637,569,4
2026-08-06 16:34:33,392,631,559,4
2026-08-06 16:34:34,394,633,573,4
2026-08-06 16:34:35,393,636,565,4
2026-08-06 16:34:36,393,634,561,4
2026-08-06 16:34:37,391,634,575,4
2026-08-06 16:34:38,396,636,579,4
2026-08-06 16:34:39,392,634,564,4
2026-08-06 16:34:40,389,632,567,4
2026-08-06 16:34:41,395,633,553,4
2026-08-06 16:34:42,392,631,578,4
2026-08-06 16:34:43,390,632,560,4
2026-08-06 16:34:44,391,631,567,4
2026-08-06 16:34:45,393,629,568,4
2026-08-06 16:34:46,391,634,579,4
2026-08-06 16:34:47,394,627,568,4
2026-08-06 16:34:48,392,633,577,4
2026-08-06 16:34:49,394,634,578,4
2026-08-06 16:34:50,395,633,565,4
2026-08-06 16:34:51,391,629,556,4
2026-08-06 16:34:52,392,635,559,4
2026-08-06 16:34:53,391,634,559,4
2026-08-06 16:34:54,393,632,571,4
2026-08-06 16:34:55,394,634,570,4
2026-08-06 16:34:56,391,634,568,4
2026-08-06 16:34:57,395,634,568,4
2026-08-06 16:34:58,393,628,571,4
2026-08-06 16:34:59,392,634,560,4
2026-08-06 16:35:00,392,635,566,4
2026-08-06 16:35:01,391,633,557,4
2026-08-06 16:35:02,391,633,573,4
2026-08-06 16:35:03,391,630,555,4
2026-08-06 16:35:04,392,633,560,4
2026-08-06 16:35:05,393,636,575,4
2026-08-06 16:35:06,393,633,560,4
2026-08-06 16:35:07,393,632,565,4
2026-08-06 16:35:08,392,634,578,4
2026-08-06 16:35:09,392,634,558,4
2026-08-06 16:35:10,391,635,562,4
2026-08-06 16:35:11,392,629,577,4
2026-08-06 16:35:12,391,633,583,4
2026-08-06 16:35:13,392,632,569,4
2026-08-06 16:35:14,392,635,565,4
2026-08-06 16:35:15,393,636,582,4
2026-08-06 16:35:16,391,631,565,4
2026-08-06 16:35:17,391,629,578,4
2026-08-06 16:35:18,395,634,567,4
2026-08-06 16:35:19,391,634,561,4
2026-08-06 16:35:20,392,636,559,4
2026-08-06 16:35:21,392,633,567,4
2026-08-06 16:35:22,395,634,555,4
2026-08-06 16:35:23,394,632,551,4
2026-08-06 16:35:24,393,631,559,4
2026-08-06 16:35:25,394,634,556,4
2026-08-06 16:35:26,392,634,570,4
2026-08-06 16:35:27,392,634,558,4
2026-08-06 16:35:28,392,635,569,4
2026-08-06 16:35:29,394,635,571,4
2026-08-06 16:35:30,392,633,584,4
2026-08-06 16:35:31,392,638,573,4
2026-08-06 16:35:32,392,628,577,4
2026-08-06 16:35:33,392,633,573,4
2026-08-06 16:35:34,392,630,577,4
2026-08-06 16:35:35,391,632,561,4
2026-08-06 16:35:36,395,633,577,4
2026-08-06 16:35:37,393,635,568,4
2026-08-06 16:35:38,391,630,555,4
2026-08-06 16:35:39,392,630,569,4
2026-08-06 16:35:40,393,630,575,4
2026-08-06 16:35:41,391,634,565,4
2026-08-06 16:35:42,394,633,549,4
2026-08-06 16:35:43,393,632,562,4
2026-08-06 16:35:44,393,630,570,4
2026-08-06 16:35:45,392,632,569,4
2026-08-06 16:35:46,392,630,575,4
2026-08-06 16:35:47,393,634,568,4
2026-08-06 16:35:48,393,635,573,4
2026-08-06 16:35:49,391,638,549,4
2026-08-06 16:35:50,396,629,561,4
2026-08-06 16:35:51,392,636,558,4
2026-08-06 16:35:52,392,630,572,4
2026-08-06 16:35:53,393,634,568,4
2026-08-06 16:35:54,393,631,559,4
2026-08-06 16:35:55,393,632,580,4
2026-08-06 16:35:56,394,634,564,4
2026-08-06 16:35:57,393,632,579,4
2026-08-06 16:35:58,392,633,570,4
2026-08-06 16:35:59,393,634,569,4
2026-08-06 16:36:00,393,631,581,4
2026-08-06 16:36:01,391,631,573,4
2026-08-06 16:36:02,393,633,572,4
2026-08-06 16:36:03,392,633,573,4
2026-08-06 16:36:04,391,632,568,4
2026-08-06 16:36:05,395,632,563,4
2026-08-06 16:36:06,392,633,578,4
2026-08-06 16:36:07,393,631,572,4
2026-08-06 16:36:08,390,634,559,4
2026-08-06 16:36:09,391,628,573,4
2026-08-06 16:36:10,392,633,568,4
2026-08-06 16:36:11,392,630,567,4
2026-08-06 16:36:12,393,633,572,4
2026-08-06 16:36:13,393,636,580,4
2026-08-06 16:36:14,391,636,566,4
2026-08-06 16:36:15,393,635,552,4
2026-08-06 16:36:16,393,639,565,4
2026-08-06 16:36:17,391,636,569,4
2026-08-06 16:36:18,392,634,554,4
2026-08-06 16:36:19,388,638,557,4
2026-08-06 16:36:20,396,628,566,4
2026-08-06 16:36:21,392,632,574,4
2026-08-06 16:36:22,393,634,570,4
2026-08-06 16:36:23,391,634,570,4
2026-08-06 16:36:24,393,641,567,4
2026-08-06 16:36:25,394,634,562,4
2026-08-06 16:36:26,392,632,562,4
2026-08-06 16:36:27,392,634,556,4
2026-08-06 16:36:28,392,633,562,4
2026-08-06 16:36:29,391,636,564,4
2026-08-06 16:36:30,393,629,567,4
2026-08-06 16:36:31,392,630,553,4
2026-08-06 16:36:32,397,632,573,4
2026-08-06 16:36:33,393,634,582,4
2026-08-06 16:36:34,394,632,574,4
2026-08-06 16:36:35,391,634,569,4
2026-08-06 16:36:36,395,632,576,4
2026-08-06 16:36:37,393,634,567,4
2026-08-06 16:36:38,391,631,571,4
2026-08-06 16:36:39,395,633,575,4
2026-08-06 16:36:40,391,633,578,4
2026-08-06 16:36:41,393,632,574,4
2026-08-06 16:36:42,393,634,568,4
2026-08-06 16:36:43,392,639,555,4
2026-08-06 16:36:44,392,634,574,4
2026-08-06 16:36:45,391,631,566,4
2026-08-06 16:36:46,392,629,561,4
2026-08-06 16:36:47,394,634,559,4
2026-08-06 16:36:48,390,633,574,4
2026-08-06 16:36:49,393,627,567,4
2026-08-06 16:36:50,392,634,577,4
2026-08-06 16:36:51,394,633,562,4
2026-08-06 16:36:52,392,634,572,4
2026-08-06 16:36:53,392,634,585,4
2026-08-06 16:36:54,394,631,575,4
2026-08-06 16:36:55,392,633,564,4
2026-08-06 16:36:56,394,633,564,4
2026-08-06 16:36:57,392,636,562,4
2026-08-06 16:36:58,393,633,565,4
2026-08-06 16:36:59,393,629,557,4
2026-08-06 16:37:00,392,630,563,4
2026-08-06 16:37:01,391,630,568,4
2026-08-06 16:37:02,394,634,558,4
2026-08-06 16:37:03,392,636,572,4
2026-08-06 16:37:04,391,630,564,4
2026-08-06 16:37:05,393,629,566,4
2026-08-06 16:37:06,391,639,569,4
2026-08-06 16:37:07,390,637,569,4
2026-08-06 16:37:08,393,631,563,4
2026-08-06 16:37:09,392,633,567,4
2026-08-06 16:37:10,393,633,569,4
2026-08-06 16:37:11,393,632,579,4
2026-08-06 16:37:12,393,631,571,4
2026-08-06 16:37:13,392,627,564,4
2026-08-06 16:37:14,393,633,580,4
2026-08-06 16:37:15,391,632,572,4
2026-08-06 16:37:16,393,636,569,4
2026-08-06 16:37:17,392,639,564,4
2026-08-06 16:37:18,394,635,568,4
2026-08-06 16:37:19,395,631,566,4
2026-08-06 16:37:20,395,629,565,4
2026-08-06 16:37:21,392,632,573,4
2026-08-06 16:37:22,393,632,571,4
2026-08-06 16:37:23,392,631,564,4
2026-08-06 16:37:24,392,630,569,4
2026-08-06 16:37:25,393,639,568,4
2026-08-06 16:37:26,393,628,556,4
2026-08-06 16:37:27,394,636,568,4
2026-08-06 16:37:28,393,629,568,4
2026-08-06 16:37:29,394,634,573,4
2026-08-06 16:37:30,392,634,562,4
2026-08-06 16:37:31,394,633,575,4
2026-08-06 16:37:32,394,629,571,4
2026-08-06 16:37:33,392,634,574,4
2026-08-06 16:37:34,394,632,561,4
2026-08-06 16:37:35,391,629,586,4
2026-08-06 16:37:36,392,634,579,4
2026-08-06 16:37:37,392,635,578,4
2026-08-06 16:37:38,392,632,567,4
2026-08-06 16:37:39,393,634,573,4
2026-08-06 16:37:40,392,632,570,4
2026-08-06 16:37:41,392,636,566,4
2026-08-06 16:37:42,390,638,566,4
2026-08-06 16:37:43,393,633,573,4
2026-08-06 16:37:44,392,633,564,4
2026-08-06 16:37:45,393,632,568,4
2026-08-06 16:37:46,394,636,564,4
2026-08-06 16:37:47,393,630,557,4
2026-08-06 16:37:48,392,634,561,4
2026-08-06 16:37:49,391,636,563,4
2026-08-06 16:37:50,396,636,556,4
2026-08-06 16:37:51,392,632,568,4
2026-08-06 16:37:52,392,635,581,4
2026-08-06 16:37:53,393,639,571,4
2026-08-06 16:37:54,392,630,570,4
2026-08-06 16:37:55,391,633,551,4
2026-08-06 16:37:56,394,633,564,4
2026-08-06 16:37:57,392,636,580,4
2026-08-06 16:37:58,394,630,566,4
2026-08-06 16:37:59,392,636,576,4
2026-08-06 16:38:00,393,632,567,4
2026-08-06 16:38:01,391,634,570,4
2026-08-06 16:38:02,391,635,569,4
2026-08-06 16:38:03,392,632,572,4
2026-08-06 16:38:04,392,630,564,4
2026-08-06 16:38:05,394,630,573,4
2026-08-06 16:38:06,393,633,562,4
2026-08-06 16:38:07,392,632,580,4
2026-08-06 16:38:08,392,632,579,4
2026-08-06 16:38:09,393,635,569,4
2026-08-06 16:38:10,393,630,560,4
2026-08-06 16:38:11,393,632,560,4
2026-08-06 16:38:12,392,634,556,4
2026-08-06 16:38:13,392,633,572,4
2026-08-06 16:38:14,394,634,565,4
2026-08-06 16:38:15,394,634,577,4
2026-08-06 16:38:16,392,630,570,4
2026-08-06 16:38:17,393,636,567,4
2026-08-06 16:38:18,393,635,586,4
2026-08-06 16:38:19,393,631,574,4
2026-08-06 16:38:20,392,635,576,4
2026-08-06 16:38:21,390,635,576,4
2026-08-06 16:38:22,394,635,566,4
2026-08-06 16:38:23,395,631,574,4
2026-08-06 16:38:24,393,636,570,4
2026-08-06 16:38:25,392,629,568,4
2026-08-06 16:38:26,393,629,577,4
2026-08-06 16:38:27,389,634,568,4
2026-08-06 16:38:28,393,631,576,4
2026-08-06 16:38:29,393,633,572,4
2026-08-06 16:38:30,392,638,567,4
2026-08-06 16:38:31,393,634,559,4
2026-08-06 16:38:32,393,635,557,4
2026-08-06 16:38:33,392,632,571,4
2026-08-06 16:38:34,392,634,569,4
2026-08-06 16:38:35,392,628,571,4
2026-08-06 16:38:36,392,632,560,4
2026-08-06 16:38:37,393,629,563,4
2026-08-06 16:38:38,394,633,567,4
2026-08-06 16:38:39,394,639,565,4
2026-08-06 16:38:40,392,635,571,4
2026-08-06 16:38:41,392,636,568,4
2026-08-06 16:38:42,392,633,571,4
2026-08-06 16:38:43,394,635,579,4
2026-08-06 16:38:44,391,633,564,4
2026-08-06 16:38:45,391,633,566,4
2026-08-06 16:38:46,393,636,564,4
2026-08-06 16:38:47,393,632,550,4
2026-08-06 16:38:48,394,632,575,4
2026-08-06 16:38:49,393,636,568,4
2026-08-06 16:38:50,391,634,575,4
2026-08-06 16:38:51,394,632,555,4
2026-08-06 16:38:52,392,637,564,4
2026-08-06 16:38:53,393,633,577,4
2026-08-06 16:38:54,395,633,569,4
2026-08-06 16:38:55,394,635,573,4
2026-08-06 16:38:56,392,633,560,4
2026-08-06 16:38:57,394,636,573,4
2026-08-06 16:38:58,395,635,582,4
2026-08-06 16:38:59,394,638,566,4
2026-08-06 16:39:00,392,631,572,4
2026-08-06 16:39:01,393,637,574,4
2026-08-06 16:39:02,393,635,572,4
2026-08-06 16:39:03,391,637,569,4
2026-08-06 16:39:04,392,632,568,4
2026-08-06 16:39:05,392,635,557,4
2026-08-06 16:39:06,392,634,563,4
2026-08-06 16:39:07,393,639,568,4
2026-08-06 16:39:08,392,628,572,4
2026-08-06 16:39:09,394,632,562,4
2026-08-06 16:39:10,394,633,559,4
2026-08-06 16:39:11,392,634,560,4
2026-08-06 16:39:12,394,631,566,4
2026-08-06 16:39:13,393,630,562,4
2026-08-06 16:39:14,392,635,557,4
2026-08-06 16:39:15,391,633,570,4
2026-08-06 16:39:16,392,638,558,4
2026-08-06 16:39:17,390,630,569,4
2026-08-06 16:39:18,393,634,568,4
2026-08-06 16:39:19,393,635,560,4
2026-08-06 16:39:20,395,631,567,4
2026-08-06 16:39:21,395,636,557,4
2026-08-06 16:39:22,391,628,559,4
2026-08-06 16:39:23,393,632,580,4
2026-08-06 16:39:24,390,635,572,4
2026-08-06 16:39:25,395,631,581,4
2026-08-06 16:39:26,393,630,565,4
2026-08-06 16:39:27,393,633,574,4
2026-08-06 16:39:28,393,634,572,4
2026-08-06 16:39:29,392,631,575,4
2026-08-06 16:39:30,392,632,556,4
2026-08-06 16:39:31,392,633,584,4
2026-08-06 16:39:32,391,632,571,4
2026-08-06 16:39:33,393,634,567,4
2026-08-06 16:39:34,394,631,567,4
2026-08-06 16:39:35,394,633,568,4
2026-08-06 16:39:36,394,632,579,4
2026-08-06 16:39:37,393,631,556,4
2026-08-06 16:39:38,393,632,564,4
2026-08-06 16:39:39,390,637,582,4
2026-08-06 16:39:40,392,635,567,4
2026-08-06 16:39:41,397,628,572,4
2026-08-06 16:39:42,392,632,567,4
2026-08-06 16:39:43,393,634,570,4
2026-08-06 16:39:44,393,630,575,4
2026-08-06 16:39:45,394,634,580,4
2026-08-06 16:39:46,390,632,574,4
2026-08-06 16:39:47,392,632,563,4
2026-08-06 16:39:48,393,633,560,4
2026-08-06 16:39:49,393,630,556,4
2026-08-06 16:39:50,393,631,565,4
2026-08-06 16:39:51,393,637,564,4
2026-08-06 16:39:52,393,631,555,4
2026-08-06 16:39:53,392,637,571,4
2026-08-06 16:39:54,393,632,571,4
2026-08-06 16:39:55,393,640,564,4
2026-08-06 16:39:56,390,633,578,4
2026-08-06 16:39:57,391,636,570,4
2026-08-06 16:39:58,392,633,552,4
2026-08-06 16:39:59,393,629,574,4
2026-08-06 16:40:00,393,634,571,4
2026-08-06 16:40:01,392,631,572,4
2026-08-06 16:40:02,392,634,564,4
2026-08-06 16:40:03,394,633,542,4
2026-08-06 16:40:04,393,631,568,4
2026-08-06 16:40:05,392,632,571,4
2026-08-06 16:40:06,394,634,590,4
2026-08-06 16:40:07,392,632,561,4
2026-08-06 16:40:08,393,629,563,4
2026-08-06 16:40:09,394,635,566,4
2026-08-06 16:40:10,392,629,570,4
2026-08-06 16:40:11,392,634,568,4
2026-08-06 16:40:12,391,636,564,4
2026-08-06 16:40:13,393,631,568,4
2026-08-06 16:40:14,392,632,561,4
2026-08-06 16:40:15,393,633,577,4
2026-08-06 16:40:16,394,634,557,4
2026-08-06 16:40:17,394,633,569,4
2026-08-06 16:40:18,392,635,563,4
2026-08-06 16:40:19,397,634,561,4
2026-08-06 16:40:20,392,631,562,4
2026-08-06 16:40:21,393,633,568,4
2026-08-06 16:40:22,392,635,562,4
2026-08-06 16:40:23,387,628,582,4
2026-08-06 16:40:24,394,635,559,4
2026-08-06 16:40:25,392,628,567,4
2026-08-06 16:40:26,393,633,565,4
2026-08-06 16:40:27,392,631,559,4
2026-08-06 16:40:28,394,626,563,4
2026-08-06 16:40:29,394,634,571,4
2026-08-06 16:40:30,394,634,571,4
2026-08-06 16:40:31,392,632,581,4
2026-08-06 16:40:32,392,636,573,4
2026-08-06 16:40:33,393,636,569,4
2026-08-06 16:40:34,392,631,561,4
2026-08-06 16:40:35,392,631,568,4
2026-08-06 16:40:36,394,630,573,4
2026-08-06 16:40:37,394,633,567,4
2026-08-06 16:40:38,391,633,566,4
2026-08-06 16:40:39,387,633,569,4
2026-08-06 16:40:40,391,636,566,4
2026-08-06 16:40:41,392,635,571,4
2026-08-06 16:40:42,392,634,558,4
2026-08-06 16:40:43,392,634,569,4
2026-08-06 16:40:44,391,632,565,4
2026-08-06 16:40:45,390,631,567,4
2026-08-06 16:40:46,392,629,559,4
2026-08-06 16:40:47,393,632,565,4
2026-08-06 16:40:48,393,632,564,4
2026-08-06 16:40:49,393,630,567,4
2026-08-06 16:40:50,392,633,564,4
2026-08-06 16:40:51,392,633,583,4
2026-08-06 16:40:52,390,634,570,4
2026-08-06 16:40:53,393,631,564,4
2026-08-06 16:40:54,394,633,573,4
2026-08-06 16:40:55,391,635,567,4
2026-08-06 16:40:56,391,630,560,4
2026-08-06 16:40:57,392,635,564,4
2026-08-06 16:40:58,393,630,565,4
2026-08-06 16:40:59,393,637,567,4
2026-08-06 16:41:00,391,631,562,4
2026-08-06 16:41:01,392,635,577,4
2026-08-06 16:41:02,393,630,551,4
2026-08-06 16:41:03,391,632,563,4
2026-08-06 16:41:04,395,633,553,4
2026-08-06 16:41:05,394,631,563,4
2026-08-06 16:41:06,393,632,567,4
2026-08-06 16:41:07,392,635,576,4
2026-08-06 16:41:08,392,632,564,4
2026-08-06 16:41:09,393,629,568,4
2026-08-06 16:41:10,393,635,577,4
2026-08-06 16:41:11,392,633,569,4
2026-08-06 16:41:12,392,638,561,4
2026-08-06 16:41:13,394,638,558,4
2026-08-06 16:41:14,395,635,563,4
2026-08-06 16:41:15,390,633,578,4
2026-08-06 16:41:16,390,628,562,4
2026-08-06 16:41:17,393,625,574,4
2026-08-06 16:41:18,393,631,576,4
2026-08-06 16:41:19,393,635,571,4
2026-08-06 16:41:20,393,632,567,4
2026-08-06 16:41:21,393,633,578,4
2026-08-06 16:41:22,393,635,581,4
2026-08-06 16:41:23,392,634,568,4
2026-08-06 16:41:24,391,634,575,4
2026-08-06 16:41:25,393,632,572,4
2026-08-06 16:41:26,395,634,566,4
2026-08-06 16:41:27,393,635,574,4
2026-08-06 16:41:28,392,630,558,4
2026-08-06 16:41:29,390,633,574,4
2026-08-06 16:41:30,390,632,561,4
2026-08-06 16:41:31,389,630,572,4
2026-08-06 16:41:32,390,629,589,4
2026-08-06 16:41:33,391,628,556,4
2026-08-06 16:41:34,392,637,566,4
2026-08-06 16:41:35,392,630,559,4
2026-08-06 16:41:36,391,634,572,4
2026-08-06 16:41:37,392,630,566,4
2026-08-06 16:41:38,392,634,568,4
2026-08-06 16:41:39,392,634,575,4
2026-08-06 16:41:40,393,636,563,4
2026-08-06 16:41:41,393,633,566,4
2026-08-06 16:41:42,393,637,566,4
2026-08-06 16:41:43,392,633,571,4
2026-08-06 16:41:44,390,633,545,4
2026-08-06 16:41:45,392,630,552,4
2026-08-06 16:41:46,392,629,557,4
2026-08-06 16:41:47,395,637,568,4
2026-08-06 16:41:48,393,635,557,4
2026-08-06 16:41:49,394,631,563,4
2026-08-06 16:41:50,390,635,569,4
2026-08-06 16:41:51,393,637,565,4
2026-08-06 16:41:52,391,633,574,4
2026-08-06 16:41:53,392,633,561,4
2026-08-06 16:41:54,391,632,557,4
2026-08-06 16:41:55,392,632,567,4
2026-08-06 16:41:56,388,635,562,4
2026-08-06 16:41:57,394,637,572,4
2026-08-06 16:41:58,392,634,569,4
2026-08-06 16:41:59,393,634,560,4
2026-08-06 16:42:00,392,634,569,4
2026-08-06 16:42:01,397,635,561,4
2026-08-06 16:42:02,394,633,566,4
2026-08-06 16:42:03,392,632,554,4
2026-08-06 16:42:04,392,629,582,4
2026-08-06 16:42:05,391,632,572,4
2026-08-06 16:42:06,393,637,566,4
2026-08-06 16:42:07,392,633,554,4
2026-08-06 16:42:08,391,630,577,4
2026-08-06 16:42:09,393,631,580,4
2026-08-06 16:42:10,391,634,565,4
2026-08-06 16:42:11,391,634,566,4
2026-08-06 16:42:12,392,633,564,4
2026-08-06 16:42:13,391,631,564,4
2026-08-06 16:42:14,394,634,557,4
2026-08-06 16:42:15,392,638,563,4
2026-08-06 16:42:16,391,635,568,4
2026-08-06 16:42:17,392,633,572,4
2026-08-06 16:42:18,395,632,562,4
2026-08-06 16:42:19,393,635,572,4
2026-08-06 16:42:20,392,633,580,4
2026-08-06 16:42:21,392,636,569,4
2026-08-06 16:42:22,390,627,565,4
2026-08-06 16:42:23,393,630,568,4
2026-08-06 16:42:24,396,632,571,4
2026-08-06 16:42:25,392,635,557,4
2026-08-06 16:42:26,394,636,564,4
2026-08-06 16:42:27,392,631,556,4
2026-08-06 16:42:28,393,630,580,4
2026-08-06 16:42:29,393,637,567,4
2026-08-06 16:42:30,393,633,569,4
2026-08-06 16:42:31,391,637,557,4
2026-08-06 16:42:32,390,632,570,4
2026-08-06 16:42:33,393,629,564,4
2026-08-06 16:42:34,391,631,570,4
2026-08-06 16:42:35,394,634,548,4
2026-08-06 16:42:36,393,632,577,4
2026-08-06 16:42:37,392,632,564,4
2026-08-06 16:42:38,394,632,557,4
2026-08-06 16:42:39,391,628,560,4
2026-08-06 16:42:40,392,631,573,4
2026-08-06 16:42:41,391,632,581,4
2026-08-06 16:42:42,392,630,561,4
2026-08-06 16:42:43,393,630,570,4
2026-08-06 16:42:44,392,632,582,4
2026-08-06 16:42:45,393,633,560,4
2026-08-06 16:42:46,394,634,565,4
2026-08-06 16:42:47,393,633,568,4
2026-08-06 16:42:48,393,633,584,4
2026-08-06 16:42:49,392,632,575,4
2026-08-06 16:42:50,392,634,574,4
2026-08-06 16:42:51,392,632,575,4
2026-08-06 16:42:52,391,633,566,4
2026-08-06 16:42:53,390,628,597,4
2026-08-06 16:42:54,393,634,563,4
2026-08-06 16:42:55,392,632,584,4
2026-08-06 16:42:56,394,631,551,4
2026-08-06 16:42:57,392,630,559,4
2026-08-06 16:42:58,392,628,575,4
2026-08-06 16:42:59,393,634,554,4
2026-08-06 16:43:00,393,633,578,4
2026-08-06 16:43:01,394,633,579,4
2026-08-06 16:43:02,396,633,567,4
2026-08-06 16:43:03,393,631,570,4
2026-08-06 16:43:04,390,635,562,4
2026-08-06 16:43:05,392,628,570,4
2026-08-06 16:43:06,393,634,568,4
2026-08-06 16:43:07,392,636,564,4
2026-08-06 16:43:08,393,632,569,4
2026-08-06 16:43:09,393,633,565,4
2026-08-06 16:43:10,395,638,572,4
2026-08-06 16:43:11,393,635,556,4
2026-08-06 16:43:12,391,631,576,4
2026-08-06 16:43:13,393,632,567,4
2026-08-06 16:43:14,393,638,547,4
