timestamp,sensor1,sensor2,sensor3,mqtt_state
2026-08-26 16:39:58,0,28,86,4
2026-08-26 16:39:59,0,28,79,4
2026-08-26 16:40:00,0,24,87,4
2026-08-26 16:40:01,0,29,87,4
2026-08-26 16:40:02,0,32,81,4
2026-08-26 16:40:03,0,30,86,4
2026-08-26 16:40:04,0,37,93,4
2026-08-26 16:40:05,0,35,87,4
2026-08-26 16:40:06,0,34,88,4
2026-08-26 16:40:07,0,41,80,4
2026-08-26 16:40:08,0,39,85,4
2026-08-26 16:40:09,0,25,85,4
2026-08-26 16:40:10,0,38,88,4
2026-08-26 16:40:11,0,45,83,4
2026-08-26 16:40:12,0,30,82,4
2026-08-26 16:40:13,0,43,81,4
2026-08-26 16:40:14,0,36,80,4
2026-08-26 16:40:15,0,37,86,4
2026-08-26 16:40:16,0,28,82,4
2026-08-26 16:40:17,0,40,81,4
2026-08-26 16:40:18,0,38,76,4
2026-08-26 16:40:19,0,28,79,4
2026-08-26 16:40:20,0,39,73,4
2026-08-26 16:40:21,0,38,79,4
2026-08-26 16:40:22,0,33,81,4
2026-08-26 16:40:23,0,34,89,4
2026-08-26 16:40:24,0,26,78,4
2026-08-26 16:40:25,0,29,83,4
2026-08-26 16:40:26,0,23,72,4
2026-08-26 16:40:27,0,33,74,4
2026-08-26 16:40:28,0,29,81,4
2026-08-26 16:40:29,0,30,72,4
2026-08-26 16:40:30,0,33,77,4
2026-08-26 16:40:31,0,29,74,0
2026-08-26 16:40:32,0,30,77,0
2026-08-26 16:40:33,0,24,77,0
2026-08-26 16:40:34,0,24,78,0
2026-08-26 16:40:35,0,27,82,0
2026-08-26 16:40:36,0,30,83,0
2026-08-26 16:40:37,0,24,76,0
2026-08-26 16:40:38,0,34,73,0
2026-08-26 16:40:39,0,35,71,0
2026-08-26 16:40:40,0,26,68,0
2026-08-26 16:40:41,0,29,74,0
2026-08-26 16:40:42,0,27,76,0
2026-08-26 16:40:43,0,26,78,0
2026-08-26 16:40:44,0,28,75,0
2026-08-26 16:40:45,0,20,72,0
2026-08-26 16:40:46,0,30,81,0
2026-08-26 16:40:47,0,26,82,0
2026-08-26 16:40:48,0,22,70,0
2026-08-26 16:40:49,0,20,69,0
2026-08-26 16:40:50,0,31,74,0
2026-08-26 16:40:51,0,28,76,0
2026-08-26 16:40:52,0,28,84,0
2026-08-26 16:40:53,0,28,77,0
2026-08-26 16:40:54,0,29,78,0
2026-08-26 16:40:55,0,24,72,0
2026-08-26 16:40:56,0,25,74,0
2026-08-26 16:40:57,0,31,77,0
2026-08-26 16:40:58,0,22,81,0
2026-08-26 16:40:59,0,36,83,0
2026-08-26 16:41:00,0,32,70,0
2026-08-26 16:41:01,0,34,76,0
2026-08-26 16:41:02,0,32,66,0
2026-08-26 16:41:03,0,39,76,0
2026-08-26 16:41:04,0,37,79,0
2026-08-26 16:41:05,0,33,73,0
2026-08-26 16:41:06,0,35,76,0
2026-08-26 16:41:07,0,37,72,0
2026-08-26 16:41:08,0,34,78,0
2026-08-26 16:41:09,0,39,75,0
2026-08-26 16:41:10,0,36,71,0
2026-08-26 16:41:11,0,34,70,0
2026-08-26 16:41:12,0,37,74,0
2026-08-26 16:41:13,0,30,72,0
2026-08-26 16:41:14,0,21,76,0
2026-08-26 16:41:15,0,37,72,0
2026-08-26 16:41:16,0,30,72,0
2026-08-26 16:41:17,0,37,71,0
2026-08-26 16:41:18,0,34,77,0
2026-08-26 16:41:19,0,41,78,0
2026-08-26 16:41:20,0,32,80,0
2026-08-26 16:41:21,0,31,77,0
2026-08-26 16:41:22,0,32,78,0
2026-08-26 16:41:23,0,31,83,0
2026-08-26 16:41:24,0,34,77,0
2026-08-26 16:41:25,0,37,72,0
2026-08-26 16:41:26,0,31,78,0
2026-08-26 16:41:27,0,34,88,0
2026-08-26 16:41:28,0,33,73,0
2026-08-26 16:41:29,0,27,83,0
2026-08-26 16:41:30,0,25,78,0
2026-08-26 16:41:31,0,30,81,0
2026-08-26 16:41:32,0,30,71,0
2026-08-26 16:41:33,0,30,66,0
2026-08-26 16:41:34,0,20,78,0
2026-08-26 16:41:35,0,27,76,0
2026-08-26 16:41:36,0,32,76,0
2026-08-26 16:41:37,0,23,75,0
2026-08-26 16:41:38,0,23,78,0
2026-08-26 16:41:39,0,21,80,0
2026-08-26 16:41:40,0,23,78,0
2026-08-26 16:41:41,0,25,79,0
2026-08-26 16:41:42,0,26,75,0
2026-08-26 16:41:43,0,22,74,0
2026-08-26 16:41:44,0,23,75,0
2026-08-26 16:41:45,0,18,79,0
2026-08-26 16:41:46,0,16,76,0
2026-08-26 16:41:47,0,14,67,0
2026-08-26 16:41:48,0,23,69,0
2026-08-26 16:41:49,0,15,77,0
2026-08-26 16:41:50,0,22,77,0
2026-08-26 16:41:51,0,17,79,0
2026-08-26 16:41:52,0,18,72,0
2026-08-26 16:41:53,0,8,75,0
2026-08-26 16:41:54,0,11,78,0
2026-08-26 16:41:55,0,10,79,0
2026-08-26 16:41:56,0,16,74,0
2026-08-26 16:41:57,0,17,78,0
2026-08-26 16:41:58,0,25,84,0
2026-08-26 16:41:59,0,18,77,0
2026-08-26 16:42:00,0,12,75,0
2026-08-26 16:42:01,0,8,78,0
2026-08-26 16:42:02,0,12,84,0
2026-08-26 16:42:03,0,11,78,0
2026-08-26 16:42:04,0,7,78,0
2026-08-26 16:42:05,0,12,72,0
2026-08-26 16:42:06,0,12,77,0
2026-08-26 16:42:07,0,13,80,0
2026-08-26 16:42:08,0,11,74,0
2026-08-26 16:42:09,0,8,81,0
2026-08-26 16:42:10,0,16,80,0
2026-08-26 16:42:11,0,8,80,0
2026-08-26 16:42:12,0,9,77,0
2026-08-26 16:42:13,0,14,81,0
2026-08-26 16:42:14,0,14,80,0
2026-08-26 16:42:15,0,12,78,0
2026-08-26 16:42:16,0,14,77,0
2026-08-26 16:42:17,0,10,83,0
2026-08-26 16:42:18,0,12,71,0
2026-08-26 16:42:19,0,14,78,0
2026-08-26 16:42:20,0,15,73,0
2026-08-26 16:42:21,0,17,75,0
2026-08-26 16:42:22,0,15,71,0
2026-08-26 16:42:23,0,18,79,0
2026-08-26 16:42:24,0,23,77,0
2026-08-26 16:42:25,0,15,70,0
2026-08-26 16:42:26,0,11,73,0
2026-08-26 16:42:27,0,11,68,0
2026-08-26 16:42:28,0,18,78,0
2026-08-26 16:42:29,0,19,78,0
2026-08-26 16:42:30,0,22,77,0
2026-08-26 16:42:32,0,7,73,0
2026-08-26 16:42:32,0,16,73,0
2026-08-26 16:42:33,0,15,77,0
2026-08-26 16:42:34,0,23,70,0
2026-08-26 16:42:35,0,19,73,0
2026-08-26 16:42:36,0,11,71,0
2026-08-26 16:42:37,0,13,78,0
2026-08-26 16:42:38,0,15,68,0
2026-08-26 16:42:39,0,14,68,0
2026-08-26 16:42:40,0,14,73,0
2026-08-26 16:42:41,0,24,76,0
2026-08-26 16:42:42,0,12,80,0
2026-08-26 16:42:43,0,18,79,0
2026-08-26 16:42:44,0,16,75,0
2026-08-26 16:42:45,0,16,75,0
2026-08-26 16:42:46,0,13,76,0
2026-08-26 16:42:47,0,18,77,0
2026-08-26 16:42:48,0,19,74,0
2026-08-26 16:42:49,0,20,70,0
2026-08-26 16:42:50,0,19,70,0
2026-08-26 16:42:51,0,12,76,0
2026-08-26 16:42:52,0,12,73,0
2026-08-26 16:42:53,0,10,74,0
2026-08-26 16:42:54,0,9,78,0
2026-08-26 16:42:55,0,10,75,0
2026-08-26 16:42:56,0,15,73,0
2026-08-26 16:42:57,0,12,73,0
2026-08-26 16:42:58,0,12,77,0
2026-08-26 16:42:59,0,9,69,0
2026-08-26 16:43:00,0,10,69,0
2026-08-26 16:43:01,0,14,79,0
2026-08-26 16:43:02,0,11,80,0
2026-08-26 16:43:03,0,11,81,0
2026-08-26 16:43:04,0,9,72,0
2026-08-26 16:43:05,0,2,75,0
2026-08-26 16:43:07,0,13,77,0
2026-08-26 16:43:07,0,6,81,0
2026-08-26 16:43:08,0,5,68,0
2026-08-26 16:43:09,0,11,71,0
2026-08-26 16:43:10,0,0,75,0
2026-08-26 16:43:11,0,12,87,0
2026-08-26 16:43:12,0,12,102,0
2026-08-26 16:43:13,0,10,109,0
2026-08-26 16:43:14,0,11,104,0
2026-08-26 16:43:15,0,14,112,0
2026-08-26 16:43:16,0,4,117,0
2026-08-26 16:43:17,0,10,118,0
2026-08-26 16:43:18,0,8,121,0
2026-08-26 16:43:19,0,0,117,0
2026-08-26 16:43:20,0,0,115,0
2026-08-26 16:43:22,0,0,113,0
2026-08-26 16:43:22,0,1,114,0
2026-08-26 16:43:23,0,0,103,0
2026-08-26 16:43:24,0,6,107,0
2026-08-26 16:43:25,0,9,108,0
2026-08-26 16:43:26,0,0,105,0
2026-08-26 16:43:27,0,0,105,0
2026-08-26 16:43:28,0,0,104,0
2026-08-26 16:43:29,0,5,110,0
2026-08-26 16:43:30,0,6,108,0
2026-08-26 16:43:31,0,10,98,0
2026-08-26 16:43:32,0,4,96,0
2026-08-26 16:43:33,0,2,95,0
2026-08-26 16:43:34,0,8,98,0
2026-08-26 16:43:35,0,0,98,0
2026-08-26 16:43:36,0,6,99,0
2026-08-26 16:43:37,0,5,100,0
2026-08-26 16:43:38,0,13,92,0
2026-08-26 16:43:39,0,2,92,0
2026-08-26 16:43:40,0,12,102,0
2026-08-26 16:43:41,0,15,87,0
2026-08-26 16:43:42,0,11,89,0
2026-08-26 16:43:43,0,13,91,0
2026-08-26 16:43:44,0,17,88,0
2026-08-26 16:43:45,0,12,83,0
2026-08-26 16:43:46,0,14,87,0
2026-08-26 16:43:47,0,10,89,0
2026-08-26 16:43:48,0,15,88,0
2026-08-26 16:43:49,0,13,79,0
2026-08-26 16:43:50,0,12,80,0
2026-08-26 16:43:51,0,17,84,0
2026-08-26 16:43:52,0,15,81,0
2026-08-26 16:43:53,0,12,80,0
2026-08-26 16:43:54,0,6,82,0
2026-08-26 16:43:55,0,16,86,0
2026-08-26 16:43:56,0,12,85,0
2026-08-26 16:43:57,0,12,80,0
2026-08-26 16:43:58,0,11,86,0
2026-08-26 16:43:59,0,8,88,0
2026-08-26 16:44:00,0,14,92,0
2026-08-26 16:44:01,0,20,89,0
2026-08-26 16:44:02,0,10,85,0
2026-08-26 16:44:03,0,17,81,0
2026-08-26 16:44:04,0,1,84,0
2026-08-26 16:44:05,0,14,84,0
2026-08-26 16:44:06,0,17,86,0
2026-08-26 16:44:07,0,11,78,0
2026-08-26 16:44:08,0,5,84,0
2026-08-26 16:44:09,0,3,83,0
2026-08-26 16:44:10,0,17,84,0
2026-08-26 16:44:11,0,11,75,0
2026-08-26 16:44:12,0,14,71,0
2026-08-26 16:44:13,0,7,81,0
2026-08-26 16:44:14,0,0,80,0
2026-08-26 16:44:15,0,7,80,0
2026-08-26 16:44:16,0,10,84,0
2026-08-26 16:44:17,0,0,73,0
2026-08-26 16:44:18,0,0,85,0
2026-08-26 16:44:19,0,5,78,0
2026-08-26 16:44:20,0,7,89,0
2026-08-26 16:44:21,0,0,75,0
2026-08-26 16:44:22,0,0,80,0
2026-08-26 16:44:23,0,3,85,0
2026-08-26 16:44:24,0,5,78,0
2026-08-26 16:44:25,0,7,85,0
2026-08-26 16:44:26,0,4,80,0
2026-08-26 16:44:27,0,0,78,0
2026-08-26 16:44:28,0,0,72,0
2026-08-26 16:44:29,0,1,79,0
2026-08-26 16:44:30,0,0,74,0
2026-08-26 16:44:31,0,0,85,0
2026-08-26 16:44:32,0,0,75,0
2026-08-26 16:44:33,0,0,72,0
2026-08-26 16:44:34,0,0,75,0
2026-08-26 16:44:35,0,0,73,0
2026-08-26 16:44:36,0,0,76,0
2026-08-26 16:44:37,0,1,76,0
2026-08-26 16:44:38,0,0,69,0
2026-08-26 16:44:39,0,0,71,0
2026-08-26 16:44:40,0,0,71,0
2026-08-26 16:44:41,0,0,78,0
2026-08-26 16:44:42,0,0,78,0
2026-08-26 16:44:43,0,0,69,0
2026-08-26 16:44:44,0,0,68,0
2026-08-26 16:44:45,0,0,65,0
2026-08-26 16:44:46,0,1,70,0
2026-08-26 16:44:47,0,0,67,0
2026-08-26 16:44:48,0,0,71,0
2026-08-26 16:44:49,0,0,66,0
2026-08-26 16:44:50,0,0,68,0
2026-08-26 16:44:52,0,0,73,0
2026-08-26 16:44:52,0,0,74,0
2026-08-26 16:44:53,0,0,64,0
2026-08-26 16:44:54,0,0,71,0
2026-08-26 16:44:55,0,0,67,0
2026-08-26 16:44:56,0,0,67,0
2026-08-26 16:44:57,0,0,70,0
2026-08-26 16:44:58,0,0,76,0
2026-08-26 16:44:59,0,0,70,0
2026-08-26 16:45:00,0,0,67,0
2026-08-26 16:45:01,0,0,66,0
2026-08-26 16:45:03,0,0,66,0
2026-08-26 16:45:03,0,0,60,0
2026-08-26 16:45:04,0,0,65,0
2026-08-26 16:45:05,0,0,64,0
2026-08-26 16:45:06,0,0,71,0
2026-08-26 16:45:07,0,0,62,0
2026-08-26 16:45:08,0,0,68,0
2026-08-26 16:45:09,0,0,68,0
2026-08-26 16:45:10,0,0,66,0
2026-08-26 16:45:11,0,0,63,0
2026-08-26 16:45:12,0,0,67,0
2026-08-26 16:45:13,0,3,69,0
2026-08-26 16:45:14,0,0,69,0
2026-08-26 16:45:15,0,0,67,0
2026-08-26 16:45:16,0,0,72,0
2026-08-26 16:45:17,0,0,70,0
2026-08-26 16:45:18,0,0,61,0
2026-08-26 16:45:19,0,0,60,0
2026-08-26 16:45:20,0,0,64,0
2026-08-26 16:45:21,0,0,69,0
2026-08-26 16:45:22,0,0,72,0
2026-08-26 16:45:23,0,0,62,0
2026-08-26 16:45:24,0,0,65,0
2026-08-26 16:45:25,0,0,65,0
2026-08-26 16:45:26,0,0,66,0
2026-08-26 16:45:27,0,0,65,0
2026-08-26 16:45:28,0,0,59,0
2026-08-26 16:45:29,0,0,62,0
2026-08-26 16:45:30,0,0,60,0
2026-08-26 16:45:31,0,0,65,0
2026-08-26 16:45:32,0,0,66,0
2026-08-26 16:45:33,0,0,57,0
2026-08-26 16:45:34,0,0,66,0
2026-08-26 16:45:35,0,0,61,0
2026-08-26 16:45:36,0,0,71,0
2026-08-26 16:45:37,0,0,64,0
2026-08-26 16:45:38,0,0,74,0
2026-08-26 16:45:39,0,0,57,0
2026-08-26 16:45:40,0,0,62,0
2026-08-26 16:45:41,0,0,65,0
2026-08-26 16:45:45,0,0,64,0
2026-08-26 16:45:45,0,0,59,0
2026-08-26 16:45:45,0,0,57,0
2026-08-26 16:45:45,0,0,61,0
2026-08-26 16:45:46,0,0,60,0
2026-08-26 16:45:47,0,0,61,0
2026-08-26 16:45:48,0,0,55,0
2026-08-26 16:45:49,0,0,66,0
2026-08-26 16:45:50,0,0,60,0
2026-08-26 16:45:51,0,0,63,0
2026-08-26 16:45:52,0,0,59,0
2026-08-26 16:45:53,0,0,62,0
2026-08-26 16:45:54,0,0,60,0
2026-08-26 16:45:55,0,0,62,0
2026-08-26 16:45:56,0,0,54,0
2026-08-26 16:45:57,0,0,56,0
2026-08-26 16:45:58,0,0,57,0
2026-08-26 16:45:59,0,0,53,0
2026-08-26 16:46:00,0,0,51,0
2026-08-26 16:46:01,0,0,56,0
2026-08-26 16:46:02,0,0,52,0
2026-08-26 16:46:03,0,0,51,0
2026-08-26 16:46:04,0,0,66,0
2026-08-26 16:46:05,0,0,58,0
2026-08-26 16:46:06,0,0,56,0
2026-08-26 16:46:07,0,0,64,0
2026-08-26 16:46:08,0,0,58,0
2026-08-26 16:46:09,0,0,62,0
2026-08-26 16:46:10,0,0,52,0
2026-08-26 16:46:11,0,0,61,0
2026-08-26 16:46:12,0,0,62,0
2026-08-26 16:46:13,0,0,49,0
2026-08-26 16:46:14,0,0,58,0
2026-08-26 16:46:15,0,0,63,0
2026-08-26 16:46:16,0,0,58,0
2026-08-26 16:46:17,0,0,57,0
2026-08-26 16:46:18,0,0,57,0
2026-08-26 16:46:19,0,0,60,0
2026-08-26 16:46:20,0,0,51,0
2026-08-26 16:46:21,0,0,57,0
2026-08-26 16:46:22,0,0,54,0
2026-08-26 16:46:23,0,0,57,0
2026-08-26 16:46:24,0,0,55,0
2026-08-26 16:46:25,0,0,58,0
2026-08-26 16:46:26,0,0,53,0
2026-08-26 16:46:27,0,0,51,0
2026-08-26 16:46:28,0,0,45,0
2026-08-26 16:46:29,0,0,54,0
2026-08-26 16:46:30,0,0,58,0
2026-08-26 16:46:31,0,0,55,0
2026-08-26 16:46:32,0,0,54,0
2026-08-26 16:46:33,0,0,58,0
2026-08-26 16:46:34,0,0,62,0
2026-08-26 16:46:35,0,0,59,0
2026-08-26 16:46:36,0,0,54,0
2026-08-26 16:46:37,0,0,60,0
2026-08-26 16:46:38,0,0,53,0
2026-08-26 16:46:39,0,0,52,0
2026-08-26 16:46:40,0,0,61,0
2026-08-26 16:46:41,0,0,63,0
2026-08-26 16:46:42,0,0,55,0
2026-08-26 16:46:43,0,0,53,0
2026-08-26 16:46:44,0,0,53,0
2026-08-26 16:46:45,0,0,56,0
2026-08-26 16:46:46,0,0,54,0
2026-08-26 16:46:47,0,0,60,0
2026-08-26 16:46:48,0,0,52,0
2026-08-26 16:46:49,0,0,60,0
2026-08-26 16:46:50,0,0,54,0
2026-08-26 16:46:51,0,0,54,0
2026-08-26 16:46:52,0,0,56,0
2026-08-26 16:46:53,0,0,53,0
2026-08-26 16:46:54,0,0,59,0
2026-08-26 16:46:55,0,0,54,0
2026-08-26 16:46:56,0,0,59,0
2026-08-26 16:46:57,0,0,56,0
2026-08-26 16:46:58,0,0,55,0
2026-08-26 16:46:59,0,0,48,0
2026-08-26 16:47:00,0,0,54,0
2026-08-26 16:47:01,0,0,53,0
2026-08-26 16:47:02,0,0,50,0
2026-08-26 16:47:03,0,0,46,0
2026-08-26 16:47:04,0,0,50,0
2026-08-26 16:47:05,0,0,46,0
2026-08-26 16:47:06,0,0,54,0
2026-08-26 16:47:07,0,0,47,0
2026-08-26 16:47:08,0,0,47,0
2026-08-26 16:47:09,0,0,45,0
2026-08-26 16:47:10,0,0,49,0
2026-08-26 16:47:11,0,0,46,0
2026-08-26 16:47:12,0,0,43,0
2026-08-26 16:47:13,0,0,53,0
2026-08-26 16:47:14,0,0,45,0
2026-08-26 16:47:15,0,0,43,0
2026-08-26 16:47:16,0,0,53,0
2026-08-26 16:47:17,0,0,44,0
2026-08-26 16:47:18,0,0,44,0
2026-08-26 16:47:19,0,0,48,0
2026-08-26 16:47:20,0,0,42,0
2026-08-26 16:47:21,0,0,46,0
2026-08-26 16:47:22,0,0,50,0
2026-08-26 16:47:23,0,0,44,0
2026-08-26 16:47:24,0,0,48,0
2026-08-26 16:47:25,0,0,46,0
2026-08-26 16:47:26,0,0,46,0
2026-08-26 16:47:27,0,0,47,0
2026-08-26 16:47:28,0,0,40,0
2026-08-26 16:47:29,0,0,44,0
2026-08-26 16:47:30,0,0,40,0
