timestamp,sensor1,sensor2,sensor3,mqtt_state
2026-08-14 12:57:51,347,0,0,1
2026-08-14 12:57:52,315,0,0,1
2026-08-14 12:57:53,383,0,0,1
2026-08-14 12:57:55,493,0,0,1
2026-08-14 12:57:56,530,0,0,1
2026-08-14 12:57:56,499,0,0,1
2026-08-14 12:57:57,525,0,0,1
2026-08-14 12:57:58,455,0,0,1
2026-08-14 12:57:59,65,0,0,1
2026-08-14 12:58:01,52,0,0,1
2026-08-14 12:58:02,52,0,0,1
2026-08-14 12:58:03,49,0,0,1
2026-08-14 12:58:04,368,0,0,1
2026-08-14 12:58:04,393,0,0,1
2026-08-14 12:58:05,379,0,0,1
2026-08-14 12:58:05,426,0,0,1
2026-08-14 12:58:06,427,0,0,1
2026-08-14 12:58:08,433,0,0,1
2026-08-14 12:58:09,439,0,0,1
2026-08-14 12:58:10,448,0,0,1
2026-08-14 12:58:11,437,0,0,1
2026-08-14 12:58:12,445,0,0,1
2026-08-14 12:58:13,443,0,0,1
2026-08-14 12:58:14,92,0,0,1
2026-08-14 12:58:16,622,0,0,1
2026-08-14 12:58:16,635,0,0,1
2026-08-14 12:58:18,660,0,0,1
2026-08-14 12:58:18,667,0,0,1
2026-08-14 12:58:19,681,0,0,1
2026-08-14 12:58:20,661,0,0,1
2026-08-14 12:58:21,538,0,0,1
2026-08-14 12:58:25,486,0,0,1
2026-08-14 12:58:25,509,0,0,1
2026-08-14 12:58:25,499,0,0,1
2026-08-14 12:58:26,504,0,0,1
2026-08-14 12:58:27,524,0,0,1
2026-08-14 12:58:27,521,0,0,1
2026-08-14 12:58:28,522,0,0,1
2026-08-14 12:58:29,507,0,0,1
2026-08-14 12:58:30,494,0,0,1
2026-08-14 12:58:31,502,0,0,1
2026-08-14 12:58:32,505,0,0,1
2026-08-14 12:58:33,512,0,0,1
2026-08-14 12:58:34,505,0,0,1
2026-08-14 12:58:35,55,0,0,1
2026-08-14 12:58:37,49,0,0,1
2026-08-14 12:58:38,46,0,0,1
2026-08-14 12:58:41,40,0,0,1
2026-08-14 12:58:42,37,0,0,1
2026-08-14 12:58:42,35,0,0,1
2026-08-14 12:58:43,32,0,0,1
2026-08-14 12:58:43,30,0,0,1
2026-08-14 12:58:44,28,0,0,1
2026-08-14 12:58:45,27,0,0,1
2026-08-14 12:58:46,25,0,0,1
2026-08-14 12:58:46,24,0,0,1
2026-08-14 12:58:46,23,0,0,1
2026-08-14 12:58:48,24,0,0,1
2026-08-14 12:58:52,22,0,0,1
2026-08-14 12:58:52,29,0,0,1
2026-08-14 12:58:52,302,0,0,1
2026-08-14 12:58:53,413,0,0,1
2026-08-14 12:58:54,397,0,0,1
2026-08-14 12:58:54,445,0,0,1
2026-08-14 12:58:55,451,0,0,1
2026-08-14 12:58:56,465,0,0,1
2026-08-14 12:58:58,460,0,0,1
2026-08-14 12:58:59,427,0,0,1
2026-08-14 12:58:59,439,0,0,1
2026-08-14 12:59:00,443,0,0,1
2026-08-14 12:59:02,509,0,0,1
2026-08-14 12:59:02,544,0,0,1
2026-08-14 12:59:03,478,0,0,1
2026-08-14 12:59:04,515,0,0,1
2026-08-14 12:59:05,337,0,0,1
2026-08-14 12:59:05,88,0,0,1
2026-08-14 12:59:07,411,0,0,1
2026-08-14 12:59:08,44,0,0,1
2026-08-14 12:59:09,40,0,0,1
2026-08-14 12:59:10,187,0,0,1
2026-08-14 12:59:11,274,0,0,1
2026-08-14 12:59:12,389,0,0,1
2026-08-14 12:59:13,370,0,0,1
2026-08-14 12:59:14,416,0,0,1
2026-08-14 12:59:15,448,0,0,1
2026-08-14 12:59:19,433,0,0,1
2026-08-14 12:59:20,493,0,0,1
2026-08-14 12:59:20,478,0,0,1
2026-08-14 12:59:20,528,0,0,1
2026-08-14 12:59:20,491,0,0,1
2026-08-14 12:59:20,521,0,0,1
2026-08-14 12:59:22,493,0,0,1
2026-08-14 12:59:25,515,0,0,1
2026-08-14 12:59:25,44,0,0,1
2026-08-14 12:59:25,39,0,0,1
2026-08-14 12:59:26,35,0,0,1
2026-08-14 12:59:27,29,0,0,1
2026-08-14 12:59:28,23,0,0,1
2026-08-14 12:59:29,19,0,0,1
2026-08-14 12:59:29,14,0,0,1
2026-08-14 12:59:31,11,0,0,1
2026-08-14 12:59:32,8,0,0,1
2026-08-14 12:59:32,5,0,0,1
2026-08-14 12:59:33,3,0,0,1
2026-08-14 12:59:35,0,0,0,1
2026-08-14 12:59:36,0,0,0,1
2026-08-14 12:59:37,0,0,0,1
2026-08-14 12:59:38,0,0,0,1
2026-08-14 12:59:39,0,0,0,1
2026-08-14 12:59:40,0,0,0,1
2026-08-14 12:59:41,0,0,0,1
2026-08-14 12:59:41,0,0,0,1
2026-08-14 12:59:42,0,0,0,1
2026-08-14 12:59:44,0,0,0,1
2026-08-14 12:59:45,0,0,0,1
2026-08-14 12:59:46,0,0,0,1
2026-08-14 12:59:46,0,0,0,0
2026-08-14 12:59:48,0,0,0,0
2026-08-14 12:59:48,0,0,0,0
2026-08-14 12:59:49,0,0,0,0
2026-08-14 12:59:52,0,0,0,0
2026-08-14 12:59:52,0,0,0,0
2026-08-14 12:59:54,0,0,0,0
2026-08-14 12:59:54,0,0,0,0
2026-08-14 12:59:54,0,0,0,0
2026-08-14 12:59:56,0,0,0,0
2026-08-14 12:59:57,0,0,0,0
2026-08-14 12:59:58,0,0,0,0
2026-08-14 12:59:59,0,0,0,0
2026-08-14 13:00:00,0,0,0,0
2026-08-14 13:00:05,0,0,0,0
2026-08-14 13:00:07,0,0,0,0
2026-08-14 13:00:07,0,0,0,0
2026-08-14 13:00:07,0,0,0,0
2026-08-14 13:00:07,0,0,0,0
2026-08-14 13:00:08,0,0,0,0
2026-08-14 13:00:08,0,0,0,0
2026-08-14 13:00:08,0,0,0,0
2026-08-14 13:00:09,0,0,0,0
2026-08-14 13:00:10,0,0,0,0
2026-08-14 13:00:11,0,0,0,0
2026-08-14 13:00:12,0,0,0,0
2026-08-14 13:00:21,0,0,0,0
2026-08-14 13:00:21,0,0,0,0
2026-08-14 13:00:21,0,0,0,0
2026-08-14 13:00:21,0,0,0,0
2026-08-14 13:00:21,0,0,0,0
2026-08-14 13:00:21,0,0,0,0
2026-08-14 13:00:21,0,0,0,0
2026-08-14 13:00:21,0,0,0,0
2026-08-14 13:00:22,0,0,0,0
2026-08-14 13:00:22,0,0,0,0
2026-08-14 13:00:24,0,0,0,0
2026-08-14 13:00:24,0,0,0,0
2026-08-14 13:00:26,0,0,0,0
2026-08-14 13:00:26,0,0,0,0
2026-08-14 13:00:27,0,0,0,0
2026-08-14 13:00:28,0,0,0,0
2026-08-14 13:00:29,0,0,0,0
2026-08-14 13:00:30,0,0,0,0
2026-08-14 13:00:31,0,0,0,0
2026-08-14 13:00:32,0,0,0,0
2026-08-14 13:00:33,0,0,0,0
2026-08-14 13:00:33,0,0,0,0
2026-08-14 13:00:35,0,0,0,0
2026-08-14 13:00:36,0,0,0,0
2026-08-14 13:00:37,0,0,0,0
2026-08-14 13:00:39,0,0,0,0
2026-08-14 13:00:39,0,0,0,0
2026-08-14 13:00:40,0,0,0,0
2026-08-14 13:00:45,0,0,0,0
2026-08-14 13:00:47,0,0,0,0
2026-08-14 13:00:47,0,0,0,0
2026-08-14 13:00:48,0,0,0,0
2026-08-14 13:00:48,0,0,0,0
2026-08-14 13:00:48,0,0,0,0
2026-08-14 13:00:48,0,0,0,0
2026-08-14 13:00:52,0,0,0,0
2026-08-14 13:00:52,0,0,0,0
2026-08-14 13:00:53,0,0,0,0
2026-08-14 13:00:53,0,0,0,0
2026-08-14 13:00:54,0,0,0,0
2026-08-14 13:00:56,0,0,0,0
2026-08-14 13:00:56,0,0,0,0
2026-08-14 13:00:57,0,0,0,0
2026-08-14 13:00:58,0,0,0,0
2026-08-14 13:00:58,0,0,0,0
2026-08-14 13:00:59,0,0,0,0
2026-08-14 13:00:59,0,0,0,0
2026-08-14 13:01:00,0,0,0,0
2026-08-14 13:01:01,0,0,0,0
2026-08-14 13:01:02,0,0,0,0
2026-08-14 13:01:03,0,0,0,0
2026-08-14 13:01:04,0,0,0,0
2026-08-14 13:01:05,0,0,0,0
2026-08-14 13:01:06,0,0,0,0
2026-08-14 13:01:07,0,0,0,0
2026-08-14 13:01:08,0,0,0,0
2026-08-14 13:01:09,0,0,0,0
2026-08-14 13:01:10,0,0,0,0
2026-08-14 13:01:11,0,0,0,0
2026-08-14 13:01:12,0,0,0,0
2026-08-14 13:01:13,0,0,0,0
2026-08-14 13:01:14,0,0,0,0
2026-08-14 13:01:15,0,0,0,0
2026-08-14 13:01:16,0,0,0,0
2026-08-14 13:01:17,0,0,0,0
2026-08-14 13:01:18,0,0,0,0
2026-08-14 13:01:19,0,0,0,0
2026-08-14 13:01:20,0,0,0,0
2026-08-14 13:01:21,0,0,0,0
2026-08-14 13:01:22,0,0,0,0
2026-08-14 13:01:23,0,0,0,0
2026-08-14 13:01:23,0,0,0,0
2026-08-14 13:01:25,0,0,0,0
2026-08-14 13:01:26,0,0,0,0
2026-08-14 13:01:27,0,0,0,0
2026-08-14 13:01:29,0,0,0,0
2026-08-14 13:01:29,0,0,0,0
2026-08-14 13:01:30,0,0,0,0
2026-08-14 13:01:31,0,0,0,0
2026-08-14 13:01:33,0,0,0,0
2026-08-14 13:01:33,0,0,0,0
2026-08-14 13:01:34,0,0,0,0
2026-08-14 13:01:36,0,0,0,0
2026-08-14 13:01:37,0,0,0,0
2026-08-14 13:01:37,0,0,0,0
2026-08-14 13:01:39,0,0,0,0
2026-08-14 13:01:39,0,0,0,0
2026-08-14 13:01:41,0,0,0,0
2026-08-14 13:01:41,0,0,0,0
2026-08-14 13:01:42,0,0,0,0
2026-08-14 13:01:42,0,0,0,0
2026-08-14 13:01:44,0,0,0,0
2026-08-14 13:01:45,0,0,0,0
2026-08-14 13:01:45,0,0,0,0
2026-08-14 13:01:47,0,0,0,0
2026-08-14 13:01:48,0,0,0,0
2026-08-14 13:01:49,0,0,0,0
2026-08-14 13:01:50,0,0,0,0
2026-08-14 13:01:51,0,0,0,0
2026-08-14 13:01:52,0,0,0,0
2026-08-14 13:01:53,0,0,0,0
2026-08-14 13:01:55,0,0,0,0
2026-08-14 13:01:56,0,0,0,0
2026-08-14 13:01:56,0,0,0,0
2026-08-14 13:01:57,0,0,0,0
2026-08-14 13:01:58,0,0,0,0
2026-08-14 13:02:00,0,0,0,0
2026-08-14 13:02:00,0,0,0,0
2026-08-14 13:02:01,0,0,0,0
2026-08-14 13:02:02,0,0,0,0
2026-08-14 13:02:04,0,0,0,0
2026-08-14 13:02:04,0,0,0,0
2026-08-14 13:02:05,0,0,0,0
2026-08-14 13:02:08,0,0,0,0
2026-08-14 13:02:11,0,0,0,0
2026-08-14 13:02:11,0,0,0,0
2026-08-14 13:02:11,0,0,0,0
2026-08-14 13:02:11,0,0,0,0
2026-08-14 13:02:12,0,0,0,0
2026-08-14 13:02:16,0,0,0,0
2026-08-14 13:02:16,0,0,0,0
2026-08-14 13:02:17,0,0,0,0
2026-08-14 13:02:18,0,0,0,0
2026-08-14 13:02:19,0,0,0,0
2026-08-14 13:02:19,0,0,0,0
2026-08-14 13:02:20,0,0,0,0
2026-08-14 13:02:21,0,0,0,0
2026-08-14 13:02:22,0,0,0,0
2026-08-14 13:02:22,0,0,0,0
2026-08-14 13:02:23,0,0,0,0
2026-08-14 13:02:26,0,0,0,0
2026-08-14 13:02:26,0,0,0,0
2026-08-14 13:02:27,0,0,0,0
2026-08-14 13:02:27,0,0,0,0
2026-08-14 13:02:28,0,0,0,0
2026-08-14 13:02:28,0,0,0,0
2026-08-14 13:02:30,0,0,0,0
2026-08-14 13:02:31,0,0,0,0
2026-08-14 13:02:31,0,0,0,0
2026-08-14 13:02:32,0,0,0,0
2026-08-14 13:02:33,0,0,0,0
2026-08-14 13:02:34,0,0,0,0
2026-08-14 13:02:35,0,0,0,0
2026-08-14 13:02:36,0,0,0,0
2026-08-14 13:02:37,0,0,0,0
2026-08-14 13:02:37,0,0,0,0
2026-08-14 13:02:39,0,0,0,0
2026-08-14 13:02:40,0,0,0,0
2026-08-14 13:02:41,0,0,0,0
2026-08-14 13:02:42,0,0,0,0
2026-08-14 13:02:42,0,0,0,0
2026-08-14 13:02:44,0,0,0,0
2026-08-14 13:02:45,0,0,0,0
2026-08-14 13:02:46,0,0,0,0
2026-08-14 13:02:47,0,0,0,0
2026-08-14 13:02:48,0,0,0,0
2026-08-14 13:02:49,0,0,0,0
2026-08-14 13:02:49,0,0,0,0
2026-08-14 13:02:51,0,0,0,0
2026-08-14 13:02:52,0,0,0,0
2026-08-14 13:02:53,0,0,0,0
2026-08-14 13:02:54,0,0,0,0
2026-08-14 13:02:54,0,0,0,0
2026-08-14 13:02:56,0,0,0,0
2026-08-14 13:02:57,0,0,0,0
2026-08-14 13:02:57,0,0,0,0
2026-08-14 13:02:59,0,0,0,0
2026-08-14 13:03:00,0,0,0,0
2026-08-14 13:03:01,0,0,0,0
2026-08-14 13:03:03,0,0,0,0
2026-08-14 13:03:04,0,0,0,0
2026-08-14 13:03:04,0,0,0,0
2026-08-14 13:03:05,0,0,0,0
2026-08-14 13:03:06,0,0,0,0
2026-08-14 13:03:07,0,0,0,0
2026-08-14 13:03:08,0,0,0,0
2026-08-14 13:03:09,0,0,0,0
2026-08-14 13:03:10,0,0,0,0
2026-08-14 13:03:11,0,0,0,0
2026-08-14 13:03:12,0,0,0,0
2026-08-14 13:03:13,0,0,0,0
2026-08-14 13:03:14,0,0,0,0
2026-08-14 13:03:15,0,0,0,0
2026-08-14 13:03:16,0,0,0,0
2026-08-14 13:03:16,0,0,0,0
2026-08-14 13:03:18,0,0,0,0
2026-08-14 13:03:19,0,0,0,0
2026-08-14 13:03:20,0,0,0,0
2026-08-14 13:03:21,0,0,0,0
2026-08-14 13:03:22,0,0,0,0
2026-08-14 13:03:23,0,0,0,0
2026-08-14 13:03:24,0,0,0,0
2026-08-14 13:03:25,0,0,0,0
2026-08-14 13:03:26,0,0,0,0
2026-08-14 13:03:27,0,0,0,0
2026-08-14 13:03:28,0,0,0,0
2026-08-14 13:03:29,0,0,0,0
2026-08-14 13:03:30,0,0,0,0
2026-08-14 13:03:31,0,0,0,0
2026-08-14 13:03:32,0,0,0,0
2026-08-14 13:03:33,0,0,0,0
2026-08-14 13:03:34,0,0,0,0
2026-08-14 13:03:35,0,0,0,0
2026-08-14 13:03:35,0,0,0,0
2026-08-14 13:03:37,0,0,0,0
2026-08-14 13:03:38,0,0,0,0
2026-08-14 13:03:40,0,0,0,0
2026-08-14 13:03:40,0,0,0,0
2026-08-14 13:03:41,0,0,0,0
2026-08-14 13:03:42,0,0,0,0
2026-08-14 13:03:43,0,0,0,0
2026-08-14 13:03:44,0,0,0,0
2026-08-14 13:03:45,0,0,0,0
2026-08-14 13:03:46,0,0,0,0
2026-08-14 13:03:47,0,0,0,0
2026-08-14 13:03:48,0,0,0,0
2026-08-14 13:03:49,0,0,0,0
2026-08-14 13:03:50,0,0,0,0
2026-08-14 13:03:50,0,0,0,0
2026-08-14 13:03:51,0,0,0,0
2026-08-14 13:03:52,0,0,0,0
2026-08-14 13:03:54,0,0,0,0
2026-08-14 13:03:55,0,0,0,0
2026-08-14 13:03:56,0,0,0,0
2026-08-14 13:03:57,0,0,0,0
2026-08-14 13:03:57,0,0,0,0
2026-08-14 13:03:59,0,0,0,0
2026-08-14 13:04:00,0,0,0,0
2026-08-14 13:04:00,0,0,0,0
2026-08-14 13:04:02,0,0,0,0
2026-08-14 13:04:03,0,0,0,0
2026-08-14 13:04:04,0,0,0,0
2026-08-14 13:04:04,0,0,0,0
2026-08-14 13:04:06,0,0,0,0
2026-08-14 13:04:06,0,0,0,0
2026-08-14 13:04:07,0,0,0,0
2026-08-14 13:04:09,0,0,0,0
2026-08-14 13:04:10,0,0,0,0
2026-08-14 13:04:11,0,0,0,0
2026-08-14 13:04:12,0,0,0,0
2026-08-14 13:04:13,0,0,0,0
2026-08-14 13:04:14,0,0,0,0
2026-08-14 13:04:15,0,0,0,0
2026-08-14 13:04:15,0,0,0,0
2026-08-14 13:04:17,0,0,0,0
2026-08-14 13:04:18,0,0,0,0
2026-08-14 13:04:19,0,0,0,0
2026-08-14 13:04:19,0,0,0,0
2026-08-14 13:04:21,0,0,0,0
2026-08-14 13:04:21,0,0,0,0
2026-08-14 13:04:23,0,0,0,0
2026-08-14 13:04:24,0,0,0,0
2026-08-14 13:04:25,0,0,0,0
2026-08-14 13:04:26,0,0,0,0
2026-08-14 13:04:27,0,0,0,0
2026-08-14 13:04:28,0,0,0,0
2026-08-14 13:04:29,0,0,0,0
2026-08-14 13:04:30,0,0,0,0
2026-08-14 13:04:30,0,0,0,0
2026-08-14 13:04:32,0,0,0,0
2026-08-14 13:04:33,0,0,0,0
2026-08-14 13:04:34,0,0,0,0
2026-08-14 13:04:34,0,0,0,0
2026-08-14 13:04:36,0,0,0,0
2026-08-14 13:04:36,0,0,0,0
2026-08-14 13:04:37,0,0,0,0
2026-08-14 13:04:39,0,0,0,0
2026-08-14 13:04:40,0,0,0,0
2026-08-14 13:04:41,0,0,0,0
2026-08-14 13:04:42,0,0,0,0
2026-08-14 13:04:42,0,0,0,0
2026-08-14 13:04:43,0,0,0,0
2026-08-14 13:04:44,0,0,0,0
2026-08-14 13:04:45,0,0,0,0
2026-08-14 13:04:47,0,0,0,0
2026-08-14 13:04:48,0,0,0,0
2026-08-14 13:04:49,0,0,0,0
2026-08-14 13:04:49,0,0,0,0
2026-08-14 13:04:51,0,0,0,0
2026-08-14 13:04:59,0,0,0,0
2026-08-14 13:05:06,0,0,0,0
2026-08-14 13:05:06,8,0,0,0
2026-08-14 13:05:06,3,0,0,0
2026-08-14 13:05:06,2,0,0,0
2026-08-14 13:05:06,0,0,0,0
2026-08-14 13:05:06,0,0,0,0
2026-08-14 13:05:06,618,0,0,0
2026-08-14 13:05:06,780,0,0,0
2026-08-14 13:05:06,802,0,0,0
2026-08-14 13:05:07,796,0,0,1
2026-08-14 13:05:08,918,0,0,1
2026-08-14 13:05:08,1240,0,0,1
2026-08-14 13:05:08,67,0,0,1
2026-08-14 13:05:08,67,0,0,1
2026-08-14 13:05:08,66,0,0,1
2026-08-14 13:05:08,65,0,0,1
2026-08-14 13:05:09,104,0,0,1
2026-08-14 13:05:15,831,0,0,1
2026-08-14 13:05:15,775,0,0,1
2026-08-14 13:05:15,827,0,0,1
2026-08-14 13:05:15,859,0,0,1
2026-08-14 13:05:16,851,0,0,1
2026-08-14 13:05:16,234,0,0,1
2026-08-14 13:05:16,1223,0,0,1
2026-08-14 13:05:17,1015,0,0,1
2026-08-14 13:05:17,957,0,0,1
2026-08-14 13:05:19,907,0,0,1
2026-08-14 13:05:20,65,0,0,1
2026-08-14 13:05:21,678,0,0,1
2026-08-14 13:05:22,779,0,0,1
2026-08-14 13:05:23,58,0,0,1
2026-08-14 13:05:24,54,0,0,1
2026-08-14 13:05:25,52,0,0,1
2026-08-14 13:05:26,49,0,0,1
2026-08-14 13:05:27,46,0,0,1
2026-08-14 13:05:28,43,0,0,1
2026-08-14 13:05:28,50,0,0,1
2026-08-14 13:05:30,39,0,0,1
2026-08-14 13:05:30,69,0,0,1
2026-08-14 13:05:32,667,0,0,1
2026-08-14 13:05:33,647,0,0,1
2026-08-14 13:05:34,643,0,0,1
2026-08-14 13:05:35,643,0,0,1
2026-08-14 13:05:35,147,0,0,1
2026-08-14 13:05:37,56,0,0,1
2026-08-14 13:05:38,107,0,0,1
2026-08-14 13:05:39,52,0,0,1
2026-08-14 13:05:40,51,0,0,1
2026-08-14 13:05:41,48,0,0,1
2026-08-14 13:05:41,49,0,0,1
2026-08-14 13:05:43,122,0,0,1
2026-08-14 13:05:44,53,0,0,1
2026-08-14 13:05:45,45,0,0,1
2026-08-14 13:05:46,44,0,0,1
2026-08-14 13:05:47,42,0,0,1
2026-08-14 13:05:48,39,0,0,1
2026-08-14 13:05:49,38,0,0,1
2026-08-14 13:05:50,36,0,0,1
2026-08-14 13:05:51,138,0,0,1
2026-08-14 13:05:51,147,0,0,1
2026-08-14 13:05:53,146,0,0,1
2026-08-14 13:05:54,128,0,0,1
2026-08-14 13:05:55,153,0,0,1
2026-08-14 13:05:56,139,0,0,1
2026-08-14 13:05:57,154,0,0,1
2026-08-14 13:05:58,183,0,0,1
2026-08-14 13:05:59,177,0,0,1
2026-08-14 13:06:00,70,0,0,1
2026-08-14 13:06:01,96,0,0,1
2026-08-14 13:06:02,62,0,0,1
2026-08-14 13:06:03,81,0,0,1
2026-08-14 13:06:04,196,0,0,1
2026-08-14 13:06:05,120,0,0,1
2026-08-14 13:06:06,70,0,0,1
2026-08-14 13:06:07,107,0,0,1
2026-08-14 13:06:08,117,0,0,1
2026-08-14 13:06:09,131,0,0,1
2026-08-14 13:06:10,113,0,0,1
2026-08-14 13:06:11,71,0,0,1
2026-08-14 13:06:12,41,0,0,1
2026-08-14 13:06:13,85,0,0,1
2026-08-14 13:06:14,38,0,0,1
2026-08-14 13:06:15,36,0,0,1
2026-08-14 13:06:15,104,0,0,1
2026-08-14 13:06:17,103,0,0,1
2026-08-14 13:06:18,110,0,0,1
2026-08-14 13:06:18,34,0,0,1
2026-08-14 13:06:20,33,0,0,1
2026-08-14 13:06:21,52,0,0,1
2026-08-14 13:06:22,100,0,0,1
2026-08-14 13:06:23,110,0,0,1
2026-08-14 13:06:24,114,0,0,1
2026-08-14 13:06:25,114,0,0,1
2026-08-14 13:06:26,128,0,0,1
2026-08-14 13:06:26,133,0,0,1
2026-08-14 13:06:28,136,0,0,1
2026-08-14 13:06:29,131,0,0,1
2026-08-14 13:06:30,135,0,0,1
2026-08-14 13:06:31,136,0,0,1
2026-08-14 13:06:32,137,0,0,1
2026-08-14 13:06:32,133,0,0,1
