timestamp,sensor1,sensor2,sensor3,mqtt_state
2026-09-05 00:01:41,1295,3242,1822,4
2026-09-05 00:01:42,1294,3243,1829,4
2026-09-05 00:01:43,1293,3158,1830,4
2026-09-05 00:01:44,1292,3192,1831,4
2026-09-05 00:01:45,1296,3183,1831,4
2026-09-05 00:01:46,1284,3211,1828,4
2026-09-05 00:01:47,1286,3171,1821,4
2026-09-05 00:01:48,1288,3200,1821,4
2026-09-05 00:01:49,1290,3204,1822,4
2026-09-05 00:01:50,1287,3098,1828,4
2026-09-05 00:01:51,1292,3192,1820,4
2026-09-05 00:01:52,1288,3187,1829,4
2026-09-05 00:01:53,1288,3244,1823,4
2026-09-05 00:01:54,1290,3145,1827,4
2026-09-05 00:01:55,1295,3206,1818,4
2026-09-05 00:01:56,1291,3182,1831,4
2026-09-05 00:01:57,1295,3187,1825,4
2026-09-05 00:01:58,1291,3170,1823,4
2026-09-05 00:01:59,1291,3200,1824,4
2026-09-05 00:02:00,1298,3203,1815,4
2026-09-05 00:02:01,1293,3271,1827,4
2026-09-05 00:02:02,1289,3263,1831,4
2026-09-05 00:02:03,1286,3276,1830,4
2026-09-05 00:02:04,1293,3234,1823,4
2026-09-05 00:02:05,1294,3243,1828,4
2026-09-05 00:02:06,1301,3298,1822,4
2026-09-05 00:02:07,1294,3314,1835,4
2026-09-05 00:02:08,1300,3278,1822,4
2026-09-05 00:02:09,1301,3332,1826,4
2026-09-05 00:02:10,1293,3305,1825,4
2026-09-05 00:02:11,1294,3273,1829,4
2026-09-05 00:02:12,1300,3342,1824,4
2026-09-05 00:02:13,1293,3288,1828,4
2026-09-05 00:02:14,1293,3345,1829,4
2026-09-05 00:02:15,1301,3335,1824,4
2026-09-05 00:02:16,1297,3298,1828,4
2026-09-05 00:02:17,1297,3296,1831,4
2026-09-05 00:02:18,1291,3271,1830,4
2026-09-05 00:02:19,1300,3249,1825,4
2026-09-05 00:02:20,1296,3322,1829,4
2026-09-05 00:02:21,1296,3227,1830,4
2026-09-05 00:02:22,1291,3182,1830,4
2026-09-05 00:02:23,1294,3291,1828,4
2026-09-05 00:02:24,1298,3221,1833,4
2026-09-05 00:02:25,1295,3260,1828,4
2026-09-05 00:02:26,1297,3180,1832,4
2026-09-05 00:02:27,1296,3221,1828,4
2026-09-05 00:02:28,1298,3234,1830,4
2026-09-05 00:02:29,1304,3239,1833,4
2026-09-05 00:02:30,1291,3306,1836,4
2026-09-05 00:02:31,1296,3159,1830,4
2026-09-05 00:02:32,1303,3213,1836,4
2026-09-05 00:02:33,1306,3256,1832,4
2026-09-05 00:02:34,1297,3182,1835,4
2026-09-05 00:02:35,1308,3132,1833,4
2026-09-05 00:02:36,1302,3153,1835,4
2026-09-05 00:02:37,1296,3212,1832,4
2026-09-05 00:02:38,1303,3275,1833,4
2026-09-05 00:02:39,1304,3248,1837,4
2026-09-05 00:02:40,1304,3216,1841,4
2026-09-05 00:02:41,1304,3210,1839,4
2026-09-05 00:02:42,1299,3196,1832,4
2026-09-05 00:02:43,1302,3178,1831,4
2026-09-05 00:02:44,1306,3163,1833,4
2026-09-05 00:02:45,1304,3209,1825,4
2026-09-05 00:02:46,1295,3123,1834,4
2026-09-05 00:02:47,1300,3216,1832,4
2026-09-05 00:02:48,1313,3256,1837,4
2026-09-05 00:02:49,1306,3257,1831,4
2026-09-05 00:02:50,1307,3224,1834,4
2026-09-05 00:02:51,1310,3191,1831,4
2026-09-05 00:02:52,1304,3276,1829,4
2026-09-05 00:02:53,1319,3247,1837,4
2026-09-05 00:02:54,1308,3268,1823,4
2026-09-05 00:02:55,1304,3161,1831,4
2026-09-05 00:02:56,1301,3228,1822,4
2026-09-05 00:02:57,1303,3172,1829,4
2026-09-05 00:02:58,1312,3221,1828,4
2026-09-05 00:02:59,1307,3203,1833,4
2026-09-05 00:03:00,1307,3208,1826,4
2026-09-05 00:03:01,1307,3213,1825,4
2026-09-05 00:03:02,1316,3178,1830,4
2026-09-05 00:03:03,1315,3251,1827,4
2026-09-05 00:03:04,1310,3216,1825,4
2026-09-05 00:03:05,1307,3182,1829,4
2026-09-05 00:03:06,1312,3272,1827,4
2026-09-05 00:03:07,1308,3208,1825,4
2026-09-05 00:03:08,1320,3282,1826,4
2026-09-05 00:03:09,1319,3256,1827,4
2026-09-05 00:03:10,1315,3216,1832,4
2026-09-05 00:03:11,1319,3287,1829,4
2026-09-05 00:03:12,1319,3274,1840,4
2026-09-05 00:03:13,1316,3210,1833,4
2026-09-05 00:03:14,1314,3308,1829,4
2026-09-05 00:03:15,1311,3244,1826,4
2026-09-05 00:03:16,1309,3230,1832,4
2026-09-05 00:03:17,1315,3202,1830,4
2026-09-05 00:03:18,1315,3165,1832,4
2026-09-05 00:03:19,1310,3184,1828,4
2026-09-05 00:03:20,1319,3205,1834,4
2026-09-05 00:03:21,1323,3239,1831,4
2026-09-05 00:03:22,1318,3202,1832,4
2026-09-05 00:03:23,1316,3302,1832,4
2026-09-05 00:03:24,1313,3209,1830,4
2026-09-05 00:03:25,1322,3272,1831,4
2026-09-05 00:03:26,1317,3217,1830,4
2026-09-05 00:03:27,1311,3299,1835,4
2026-09-05 00:03:28,1322,3179,1833,4
2026-09-05 00:03:29,1318,3174,1825,4
2026-09-05 00:03:30,1313,3233,1825,4
2026-09-05 00:03:31,1317,3243,1832,4
2026-09-05 00:03:32,1320,3282,1830,4
2026-09-05 00:03:33,1317,3245,1826,4
2026-09-05 00:03:34,1315,3156,1828,4
2026-09-05 00:03:35,1327,3134,1827,4
2026-09-05 00:03:36,1321,3218,1826,4
2026-09-05 00:03:37,1324,3279,1832,4
2026-09-05 00:03:38,1317,3167,1820,4
2026-09-05 00:03:39,1318,3253,1827,4
2026-09-05 00:03:40,1315,3095,1826,4
2026-09-05 00:03:41,1317,3161,1831,4
2026-09-05 00:03:42,1322,3130,1827,4
2026-09-05 00:03:43,1324,3169,1833,4
2026-09-05 00:03:44,1320,3052,1824,4
2026-09-05 00:03:45,1317,3029,1828,4
2026-09-05 00:03:46,1320,3103,1828,4
2026-09-05 00:03:47,1313,3076,1822,4
2026-09-05 00:03:48,1320,3001,1826,4
2026-09-05 00:03:49,1325,2929,1828,4
2026-09-05 00:03:50,1322,3006,1826,4
2026-09-05 00:03:51,1321,3050,1825,4
2026-09-05 00:03:52,1318,3028,1819,4
2026-09-05 00:03:53,1325,3036,1820,4
2026-09-05 00:03:54,1322,2969,1834,4
2026-09-05 00:03:55,1319,2915,1820,4
2026-09-05 00:03:56,1321,2969,1830,4
2026-09-05 00:03:57,1324,2928,1825,4
2026-09-05 00:03:58,1324,2935,1826,4
2026-09-05 00:03:59,1323,2993,1826,4
2026-09-05 00:04:00,1325,3030,1829,4
2026-09-05 00:04:01,1318,2989,1823,4
2026-09-05 00:04:02,1322,3029,1825,4
2026-09-05 00:04:03,1327,2895,1835,4
2026-09-05 00:04:04,1329,2935,1830,4
2026-09-05 00:04:05,1324,2896,1838,4
2026-09-05 00:04:06,1324,2887,1830,4
2026-09-05 00:04:07,1325,2986,1835,4
2026-09-05 00:04:08,1329,2882,1838,4
2026-09-05 00:04:09,1323,2877,1836,4
2026-09-05 00:04:10,1326,2838,1841,4
2026-09-05 00:04:11,1324,2829,1842,4
2026-09-05 00:04:12,1319,2854,1834,4
2026-09-05 00:04:13,1318,2754,1843,4
2026-09-05 00:04:14,1316,2835,1836,4
2026-09-05 00:04:15,1319,2861,1838,4
2026-09-05 00:04:16,1320,2759,1838,4
2026-09-05 00:04:17,1313,2819,1831,4
2026-09-05 00:04:18,1316,2785,1839,4
2026-09-05 00:04:19,1319,2746,1837,4
2026-09-05 00:04:20,1322,2769,1837,4
2026-09-05 00:04:21,1316,2791,1843,4
2026-09-05 00:04:22,1318,2801,1839,4
2026-09-05 00:04:23,1320,2770,1847,4
2026-09-05 00:04:24,1324,2775,1830,4
2026-09-05 00:04:25,1323,2750,1845,4
2026-09-05 00:04:26,1316,2682,1839,4
2026-09-05 00:04:27,1315,2670,1839,4
2026-09-05 00:04:28,1321,2762,1843,4
2026-09-05 00:04:29,1320,2712,1832,4
2026-09-05 00:04:30,1318,2713,1836,4
2026-09-05 00:04:31,1322,2650,1842,4
2026-09-05 00:04:32,1313,2712,1848,4
2026-09-05 00:04:33,1318,2729,1844,4
2026-09-05 00:04:34,1321,2699,1847,4
2026-09-05 00:04:35,1311,2668,1847,4
2026-09-05 00:04:36,1318,2630,1834,4
2026-09-05 00:04:37,1322,2651,1835,4
2026-09-05 00:04:38,1322,2695,1844,4
2026-09-05 00:04:39,1318,2709,1837,4
2026-09-05 00:04:40,1322,2600,1851,4
2026-09-05 00:04:41,1328,2644,1841,4
2026-09-05 00:04:42,1317,2721,1844,4
2026-09-05 00:04:43,1325,2636,1849,4
2026-09-05 00:04:44,1320,2668,1841,4
2026-09-05 00:04:45,1322,2733,1848,4
2026-09-05 00:04:46,1331,2645,1834,4
2026-09-05 00:04:47,1325,2691,1846,4
2026-09-05 00:04:48,1323,2630,1847,4
2026-09-05 00:04:49,1324,2690,1844,4
2026-09-05 00:04:50,1322,2675,3229,4
2026-09-05 00:04:51,1326,2745,1853,4
2026-09-05 00:04:52,1331,2699,1846,4
2026-09-05 00:04:53,1333,2734,1851,4
2026-09-05 00:04:54,1324,2759,1853,4
2026-09-05 00:04:55,1327,2719,1848,4
2026-09-05 00:04:56,1336,2760,1848,4
2026-09-05 00:04:57,1328,2751,1847,4
2026-09-05 00:04:58,1335,2797,1848,4
2026-09-05 00:04:59,1337,2712,1846,4
2026-09-05 00:05:00,1335,2903,1845,4
2026-09-05 00:05:01,1329,2865,1849,4
2026-09-05 00:05:02,1330,2838,1858,4
2026-09-05 00:05:03,1335,2863,1847,4
2026-09-05 00:05:04,1330,2888,1850,4
2026-09-05 00:05:05,1333,2973,1853,4
2026-09-05 00:05:06,1333,2862,1855,4
2026-09-05 00:05:07,1327,2862,1851,4
2026-09-05 00:05:08,1335,2832,1848,4
2026-09-05 00:05:09,1336,2917,1848,4
2026-09-05 00:05:10,1338,2913,1848,4
2026-09-05 00:05:11,1332,2960,1846,4
2026-09-05 00:05:12,1329,2983,1851,4
2026-09-05 00:05:13,1331,2949,1843,4
2026-09-05 00:05:14,1338,2940,1852,4
2026-09-05 00:05:15,1339,2959,1852,4
2026-09-05 00:05:16,1342,2981,1849,4
2026-09-05 00:05:17,1332,2970,1848,4
2026-09-05 00:05:18,1343,3003,1857,4
2026-09-05 00:05:19,1339,2962,1848,4
2026-09-05 00:05:20,1346,3026,1855,4
2026-09-05 00:05:21,1338,2947,1852,4
2026-09-05 00:05:22,1348,2976,1854,4
2026-09-05 00:05:23,1340,2893,1863,4
2026-09-05 00:05:24,1330,2923,1854,4
2026-09-05 00:05:25,1338,2935,1854,4
2026-09-05 00:05:26,1350,2906,1848,4
2026-09-05 00:05:27,1335,2823,1862,4
2026-09-05 00:05:28,1340,2821,1851,4
2026-09-05 00:05:29,1337,2798,1859,4
2026-09-05 00:05:30,1341,2864,1853,4
2026-09-05 00:05:31,1338,2840,1851,4
2026-09-05 00:05:32,1342,2854,1853,4
2026-09-05 00:05:33,1338,2738,1857,4
2026-09-05 00:05:34,1341,2830,1853,4
2026-09-05 00:05:35,1346,2762,1852,4
2026-09-05 00:05:36,1343,2842,1855,4
2026-09-05 00:05:37,1333,2800,1857,4
2026-09-05 00:05:38,1338,2818,1861,4
2026-09-05 00:05:39,1342,2771,1857,4
2026-09-05 00:05:40,1337,2868,1862,4
2026-09-05 00:05:41,1340,2818,1859,4
2026-09-05 00:05:42,1336,2777,1858,4
2026-09-05 00:05:43,1343,2785,1851,4
2026-09-05 00:05:44,1342,2803,1858,4
2026-09-05 00:05:45,1339,2810,1860,4
2026-09-05 00:05:46,1340,2782,1857,4
2026-09-05 00:05:47,1342,2740,1858,4
2026-09-05 00:05:48,1344,2807,1858,4
2026-09-05 00:05:49,1344,2765,1857,4
2026-09-05 00:05:50,1343,2734,1864,4
2026-09-05 00:05:51,1335,2730,1857,4
2026-09-05 00:05:52,1344,2721,1855,4
2026-09-05 00:05:53,1340,2672,1857,4
2026-09-05 00:05:54,1336,2678,1863,4
2026-09-05 00:05:55,1350,2612,1862,4
2026-09-05 00:05:56,1343,2729,1856,4
2026-09-05 00:05:57,1342,2650,1862,4
2026-09-05 00:05:58,1338,2669,1861,4
2026-09-05 00:05:59,1340,2655,1857,4
2026-09-05 00:06:00,1339,2644,1865,4
2026-09-05 00:06:01,1335,2631,1856,4
2026-09-05 00:06:02,1340,2602,1851,4
2026-09-05 00:06:03,1350,2670,1855,4
2026-09-05 00:06:04,1336,2657,1851,4
2026-09-05 00:06:05,1351,2667,1854,4
2026-09-05 00:06:06,1337,2671,1845,4
2026-09-05 00:06:07,1340,2716,1851,4
2026-09-05 00:06:08,1334,2595,1848,4
2026-09-05 00:06:09,1340,2636,1852,4
2026-09-05 00:06:10,1337,2671,1847,4
2026-09-05 00:06:11,1340,2670,1850,4
2026-09-05 00:06:12,1339,2686,1848,4
2026-09-05 00:06:13,1341,2637,1844,4
2026-09-05 00:06:14,1341,2671,1846,4
2026-09-05 00:06:15,1346,2763,1849,4
2026-09-05 00:06:16,1343,2676,1848,4
2026-09-05 00:06:17,1339,2653,1844,4
2026-09-05 00:06:18,1340,2684,1841,4
2026-09-05 00:06:19,1346,2739,1847,4
2026-09-05 00:06:20,1343,2711,1847,4
2026-09-05 00:06:21,1338,2711,1844,4
2026-09-05 00:06:22,1340,2669,1853,4
2026-09-05 00:06:23,1339,2686,1853,4
2026-09-05 00:06:24,1341,2623,1843,4
2026-09-05 00:06:25,1343,2574,1845,4
2026-09-05 00:06:26,1342,2681,1851,4
2026-09-05 00:06:27,1343,2691,1854,4
2026-09-05 00:06:28,1344,2692,1858,4
2026-09-05 00:06:29,1341,2578,1854,4
2026-09-05 00:06:30,1351,2671,1858,4
2026-09-05 00:06:31,1352,2714,1857,4
2026-09-05 00:06:32,1345,2673,1855,4
2026-09-05 00:06:33,1346,2693,1853,4
2026-09-05 00:06:34,1350,2628,1848,4
2026-09-05 00:06:35,1341,2662,1854,4
2026-09-05 00:06:36,1342,2636,1865,4
2026-09-05 00:06:37,1343,2592,1858,4
2026-09-05 00:06:38,1351,2583,1854,4
2026-09-05 00:06:39,1341,2642,1855,4
2026-09-05 00:06:40,1342,2577,1856,4
2026-09-05 00:06:41,1340,2542,1860,4
2026-09-05 00:06:42,1344,2538,1858,4
2026-09-05 00:06:43,1340,2514,1855,4
2026-09-05 00:06:44,1334,2555,1855,4
2026-09-05 00:06:45,1345,2606,1847,4
2026-09-05 00:06:46,1337,2522,1866,4
2026-09-05 00:06:47,1338,2549,1853,4
2026-09-05 00:06:48,1343,2549,1859,4
2026-09-05 00:06:49,1339,2590,1860,4
2026-09-05 00:06:50,1335,2551,1861,4
2026-09-05 00:06:51,1342,2582,1850,4
2026-09-05 00:06:52,1347,2578,1857,4
2026-09-05 00:06:53,1342,2605,1854,4
2026-09-05 00:06:54,1336,2576,1861,4
2026-09-05 00:06:55,1337,2569,1858,4
2026-09-05 00:06:56,1339,2611,1852,4
2026-09-05 00:06:57,1342,2603,1863,4
2026-09-05 00:06:58,1339,2626,1857,4
2026-09-05 00:06:59,1334,2599,1858,4
2026-09-05 00:07:00,1341,2555,1859,4
2026-09-05 00:07:01,1338,2534,1866,4
2026-09-05 00:07:02,1334,2552,1860,4
2026-09-05 00:07:03,1336,2587,1859,4
2026-09-05 00:07:04,1343,2542,1856,4
2026-09-05 00:07:05,1343,2561,1856,4
2026-09-05 00:07:06,1338,2503,1855,4
2026-09-05 00:07:07,1343,2576,1854,4
2026-09-05 00:07:08,1344,2553,1853,4
2026-09-05 00:07:09,1353,2536,1850,4
2026-09-05 00:07:10,1350,2609,1853,4
2026-09-05 00:07:11,1352,2585,1861,4
2026-09-05 00:07:12,1353,2562,1858,4
2026-09-05 00:07:13,1353,2562,1860,4
2026-09-05 00:07:14,1355,2605,1856,4
2026-09-05 00:07:15,1353,2591,1856,4
2026-09-05 00:07:16,1363,2513,1860,4
2026-09-05 00:07:17,1357,2530,1858,4
2026-09-05 00:07:18,1356,2622,1859,4
2026-09-05 00:07:19,1354,2544,1861,4
2026-09-05 00:07:20,1353,2530,1853,4
2026-09-05 00:07:21,1352,2522,1867,4
2026-09-05 00:07:22,1346,2555,1857,4
2026-09-05 00:07:23,1356,2535,1861,4
2026-09-05 00:07:24,1353,2509,1861,4
2026-09-05 00:07:25,1352,2577,1860,4
2026-09-05 00:07:26,1352,2533,1864,4
2026-09-05 00:07:27,1354,2560,1861,4
2026-09-05 00:07:28,1356,2473,1860,4
2026-09-05 00:07:29,1350,2431,1859,4
2026-09-05 00:07:30,1340,2434,1866,4
2026-09-05 00:07:31,1349,2495,1865,4
2026-09-05 00:07:32,1342,2502,1864,4
2026-09-05 00:07:33,1341,2367,1858,4
2026-09-05 00:07:34,1338,2439,1865,4
2026-09-05 00:07:35,1351,2430,1863,4
2026-09-05 00:07:36,1354,2439,1869,4
2026-09-05 00:07:37,1349,2449,1869,4
2026-09-05 00:07:38,1347,2440,1868,4
2026-09-05 00:07:39,1350,2445,1870,4
2026-09-05 00:07:40,1348,2365,1864,4
2026-09-05 00:07:41,1345,2409,1864,4
2026-09-05 00:07:42,1360,2448,1863,4
2026-09-05 00:07:43,1354,2391,1865,4
2026-09-05 00:07:44,1348,2377,1863,4
2026-09-05 00:07:45,1349,2470,1865,4
2026-09-05 00:07:46,1347,2381,1866,4
2026-09-05 00:07:47,1352,2435,1865,4
2026-09-05 00:07:48,1349,2432,1866,4
2026-09-05 00:07:49,1341,2379,1863,4
2026-09-05 00:07:50,1346,2439,1866,4
2026-09-05 00:07:51,1349,2383,1872,4
2026-09-05 00:07:52,1357,2375,1859,4
2026-09-05 00:07:53,1351,2436,1866,4
2026-09-05 00:07:54,1358,2402,1866,4
2026-09-05 00:07:55,1353,2435,1870,4
2026-09-05 00:07:56,1352,2383,1864,4
2026-09-05 00:07:57,1357,2392,1855,4
2026-09-05 00:07:58,1352,2402,1858,4
2026-09-05 00:07:59,1351,2490,1865,4
2026-09-05 00:08:00,1343,2405,1859,4
2026-09-05 00:08:01,1345,2381,1865,4
2026-09-05 00:08:02,1356,2468,1864,4
2026-09-05 00:08:03,1353,2411,1869,4
2026-09-05 00:08:04,1347,2469,1860,4
2026-09-05 00:08:05,1358,2458,1864,4
2026-09-05 00:08:06,1347,2489,1861,4
2026-09-05 00:08:07,1350,2447,1861,4
2026-09-05 00:08:08,1354,2554,1858,4
2026-09-05 00:08:09,1353,2432,1865,4
2026-09-05 00:08:10,1348,2514,1856,4
2026-09-05 00:08:11,1354,2504,1867,4
2026-09-05 00:08:12,1347,2475,1858,4
2026-09-05 00:08:13,1352,2527,1863,4
2026-09-05 00:08:14,1357,2522,1861,4
2026-09-05 00:08:15,1351,2538,1863,4
2026-09-05 00:08:16,1355,2524,1864,4
2026-09-05 00:08:17,1355,2510,1869,4
2026-09-05 00:08:18,1352,2514,1856,4
2026-09-05 00:08:19,1344,2442,1867,4
2026-09-05 00:08:20,1361,2574,1863,4
2026-09-05 00:08:21,1362,2550,1870,4
2026-09-05 00:08:22,1353,2474,1869,4
2026-09-05 00:08:23,1359,2405,1865,4
2026-09-05 00:08:24,1352,2540,1866,4
2026-09-05 00:08:25,1358,2497,1867,4
2026-09-05 00:08:26,1354,2576,1864,4
2026-09-05 00:08:27,1352,2416,1865,4
2026-09-05 00:08:28,1350,2420,1867,4
2026-09-05 00:08:29,1356,2525,1873,4
2026-09-05 00:08:30,1353,2415,1867,4
2026-09-05 00:08:31,1358,2433,1867,4
2026-09-05 00:08:32,1356,2450,1865,4
2026-09-05 00:08:33,1354,2477,1868,4
2026-09-05 00:08:34,1358,2542,1866,4
2026-09-05 00:08:35,1360,2426,1865,4
2026-09-05 00:08:36,1362,2461,1870,4
2026-09-05 00:08:37,1356,2362,1869,4
2026-09-05 00:08:38,1359,2422,1870,4
2026-09-05 00:08:39,1350,2446,1869,4
2026-09-05 00:08:40,1360,2425,1872,4
2026-09-05 00:08:41,1354,2442,1874,4
2026-09-05 00:08:42,1352,2395,1870,4
2026-09-05 00:08:43,1362,2379,1871,4
2026-09-05 00:08:44,1363,2402,1875,4
2026-09-05 00:08:45,1360,2381,1871,4
2026-09-05 00:08:46,1359,2273,1877,4
2026-09-05 00:08:47,1362,2371,1870,4
2026-09-05 00:08:48,1370,2348,1875,4
2026-09-05 00:08:49,1352,2402,1876,4
2026-09-05 00:08:50,1359,2380,1875,4
2026-09-05 00:08:51,1362,2452,1870,4
2026-09-05 00:08:52,1363,2343,1872,4
2026-09-05 00:08:53,1361,2382,1877,4
2026-09-05 00:08:54,1361,2358,1873,4
2026-09-05 00:08:55,1364,2370,1873,4
2026-09-05 00:08:56,1370,2362,1869,4
2026-09-05 00:08:57,1363,2328,1872,4
2026-09-05 00:08:58,1363,2430,1873,4
2026-09-05 00:08:59,1362,2386,1871,4
2026-09-05 00:09:00,1366,2384,1872,4
2026-09-05 00:09:01,1365,2353,1882,4
2026-09-05 00:09:02,1364,2328,1871,4
2026-09-05 00:09:03,1366,2389,1869,4
2026-09-05 00:09:04,1364,2415,1880,4
2026-09-05 00:09:05,1360,2423,1874,4
2026-09-05 00:09:06,1368,2412,1871,4
2026-09-05 00:09:07,1358,2484,1875,4
2026-09-05 00:09:08,1365,2402,1875,4
2026-09-05 00:09:09,1364,2456,1870,4
2026-09-05 00:09:10,1362,2471,1869,4
2026-09-05 00:09:11,1364,2435,1876,4
2026-09-05 00:09:12,1370,2493,1871,4
2026-09-05 00:09:13,1366,2464,1873,4
2026-09-05 00:09:14,1366,2510,1876,4
2026-09-05 00:09:15,1360,2389,1873,4
2026-09-05 00:09:16,1360,2413,1870,4
2026-09-05 00:09:17,1367,2477,1880,4
2026-09-05 00:09:18,1366,2440,1882,4
2026-09-05 00:09:19,1366,2439,1878,4
2026-09-05 00:09:20,1369,2461,1882,4
2026-09-05 00:09:21,1366,2521,1871,4
2026-09-05 00:09:22,1368,2429,1879,4
2026-09-05 00:09:23,1369,2526,1874,4
2026-09-05 00:09:24,1367,2455,1881,4
2026-09-05 00:09:25,1372,2536,1872,4
2026-09-05 00:09:26,1372,2537,1879,4
2026-09-05 00:09:27,1373,2549,1871,4
2026-09-05 00:09:28,1365,2589,1872,4
2026-09-05 00:09:29,1372,2593,1869,4
2026-09-05 00:09:30,1379,2594,1867,4
2026-09-05 00:09:31,1365,2556,1865,4
2026-09-05 00:09:32,1375,2569,1867,4
2026-09-05 00:09:33,1371,2562,1874,4
2026-09-05 00:09:34,1367,2621,1870,4
2026-09-05 00:09:35,1366,2666,1879,4
2026-09-05 00:09:36,1370,2549,1872,4
2026-09-05 00:09:37,1368,2639,1872,4
2026-09-05 00:09:38,1372,2643,1875,4
2026-09-05 00:09:39,1383,2639,1874,4
2026-09-05 00:09:40,1373,2666,1876,4
