timestamp,sensor1,sensor2,sensor3,mqtt_state
2026-09-03 20:16:55,360,61,1455,0
2026-09-03 20:16:56,359,52,1459,0
2026-09-03 20:16:57,360,59,1460,0
2026-09-03 20:16:58,359,60,1464,0
2026-09-03 20:16:59,360,68,1456,0
2026-09-03 20:17:00,359,64,1463,0
2026-09-03 20:17:01,364,54,1462,0
2026-09-03 20:17:02,363,59,1463,0
2026-09-03 20:17:03,359,62,1463,0
2026-09-03 20:17:04,360,55,1467,0
2026-09-03 20:17:05,360,56,1457,0
2026-09-03 20:17:06,355,59,1462,0
2026-09-03 20:17:07,356,54,1459,0
2026-09-03 20:17:08,358,51,1458,0
2026-09-03 20:17:09,361,60,1458,0
2026-09-03 20:17:10,360,44,1463,0
2026-09-03 20:17:11,354,52,1460,0
2026-09-03 20:17:12,363,53,1465,0
2026-09-03 20:17:13,355,45,1467,0
2026-09-03 20:17:14,348,50,1462,0
2026-09-03 20:17:15,351,47,1457,0
2026-09-03 20:17:16,352,48,1459,0
2026-09-03 20:17:17,354,52,1460,0
2026-09-03 20:17:18,359,42,1459,0
2026-09-03 20:17:19,354,48,1456,0
2026-09-03 20:17:20,358,48,1455,0
2026-09-03 20:17:21,346,49,1464,0
2026-09-03 20:17:22,357,48,1461,0
2026-09-03 20:17:23,359,47,1455,0
2026-09-03 20:17:24,349,49,1456,0
2026-09-03 20:17:25,362,43,1463,0
2026-09-03 20:17:26,361,49,1464,0
2026-09-03 20:17:27,363,51,1464,0
2026-09-03 20:17:28,360,49,1456,0
2026-09-03 20:17:29,362,49,1456,0
2026-09-03 20:17:30,368,52,1465,0
2026-09-03 20:17:31,364,43,1465,0
2026-09-03 20:17:32,364,49,1459,0
2026-09-03 20:17:33,372,53,1458,0
2026-09-03 20:17:34,371,51,1458,0
2026-09-03 20:17:36,367,38,1461,0
2026-09-03 20:17:36,371,55,1455,0
2026-09-03 20:17:37,369,60,1460,0
2026-09-03 20:17:38,370,58,1463,0
2026-09-03 20:17:39,360,48,1457,0
2026-09-03 20:17:40,363,57,1461,0
2026-09-03 20:17:42,361,53,1460,0
2026-09-03 20:17:43,368,53,1455,0
2026-09-03 20:17:44,374,62,1462,0
2026-09-03 20:17:45,364,57,1463,0
2026-09-03 20:17:45,367,57,1458,0
2026-09-03 20:17:46,367,59,1457,0
2026-09-03 20:17:47,362,51,1460,0
2026-09-03 20:17:48,366,65,1458,0
2026-09-03 20:17:49,367,60,1469,0
2026-09-03 20:17:50,362,66,1460,0
2026-09-03 20:17:51,370,55,1463,0
2026-09-03 20:17:52,366,51,1464,0
2026-09-03 20:17:53,363,64,1466,0
2026-09-03 20:17:54,365,63,1456,0
2026-09-03 20:17:56,373,62,1459,0
2026-09-03 20:17:56,364,64,1466,0
2026-09-03 20:17:57,364,67,1474,0
2026-09-03 20:17:58,362,63,1457,0
2026-09-03 20:17:59,365,65,1461,0
2026-09-03 20:18:00,370,59,1466,0
2026-09-03 20:18:01,358,63,1459,0
2026-09-03 20:18:02,366,64,1460,0
2026-09-03 20:18:03,363,66,1463,0
2026-09-03 20:18:04,366,65,1460,0
2026-09-03 20:18:05,372,56,1462,0
2026-09-03 20:18:06,370,62,1459,0
2026-09-03 20:18:07,359,66,1459,0
2026-09-03 20:18:08,365,64,1466,0
2026-09-03 20:18:09,363,65,1458,0
2026-09-03 20:18:10,366,62,1465,0
2026-09-03 20:18:11,366,67,1460,0
2026-09-03 20:18:12,363,67,1462,0
2026-09-03 20:18:13,367,69,1466,0
2026-09-03 20:18:14,367,67,1461,0
2026-09-03 20:18:15,365,70,1463,0
2026-09-03 20:18:16,371,63,1463,0
2026-09-03 20:18:17,364,69,1461,0
2026-09-03 20:18:18,367,63,1465,0
2026-09-03 20:18:19,368,70,1459,0
2026-09-03 20:18:20,366,72,1457,0
2026-09-03 20:18:21,365,68,1464,0
2026-09-03 20:18:22,361,62,1460,0
2026-09-03 20:18:23,369,68,1460,0
2026-09-03 20:18:24,371,65,1464,0
2026-09-03 20:18:25,364,68,1460,0
2026-09-03 20:18:26,360,63,1458,0
2026-09-03 20:18:27,364,73,1467,0
2026-09-03 20:18:29,369,77,1463,0
2026-09-03 20:18:29,362,74,1459,0
2026-09-03 20:18:30,363,70,1457,0
2026-09-03 20:18:31,368,72,1454,0
2026-09-03 20:18:32,362,72,1464,0
2026-09-03 20:18:34,365,71,1460,0
2026-09-03 20:18:34,362,75,1466,0
2026-09-03 20:18:35,369,79,1465,0
2026-09-03 20:18:36,366,71,1461,0
2026-09-03 20:18:37,359,74,1466,0
2026-09-03 20:18:38,363,74,1458,0
2026-09-03 20:18:39,368,76,1467,0
2026-09-03 20:18:41,367,76,1457,0
2026-09-03 20:18:41,370,71,1469,0
2026-09-03 20:18:42,375,71,1461,0
2026-09-03 20:18:43,370,73,1458,0
2026-09-03 20:18:44,370,77,1456,0
2026-09-03 20:18:45,372,78,1459,0
2026-09-03 20:18:48,376,76,1466,0
2026-09-03 20:18:49,377,82,1461,0
2026-09-03 20:18:49,374,76,1466,0
2026-09-03 20:18:50,375,79,1471,0
2026-09-03 20:18:50,372,82,1463,0
2026-09-03 20:18:51,373,86,1468,0
2026-09-03 20:18:52,379,85,1464,0
2026-09-03 20:18:54,383,84,1466,0
2026-09-03 20:18:54,370,87,1464,0
2026-09-03 20:18:56,367,76,1465,0
2026-09-03 20:18:57,378,79,1470,0
2026-09-03 20:18:57,379,72,1465,0
2026-09-03 20:18:58,375,83,1458,0
2026-09-03 20:18:59,374,79,1458,0
2026-09-03 20:19:00,370,81,1473,0
2026-09-03 20:19:01,371,82,1467,0
2026-09-03 20:19:02,381,63,1475,0
2026-09-03 20:19:03,372,87,1466,0
2026-09-03 20:19:04,379,78,1470,0
2026-09-03 20:19:05,367,74,1466,0
2026-09-03 20:19:06,373,80,1467,0
2026-09-03 20:19:07,363,77,1475,0
2026-09-03 20:19:08,365,82,1461,0
2026-09-03 20:19:09,368,76,1472,0
2026-09-03 20:19:10,370,78,1467,0
2026-09-03 20:19:11,376,88,1464,0
2026-09-03 20:19:12,358,73,1467,0
2026-09-03 20:19:13,360,79,1464,0
2026-09-03 20:19:14,369,78,1456,0
2026-09-03 20:19:15,369,80,1472,0
2026-09-03 20:19:16,363,75,1470,0
2026-09-03 20:19:17,374,81,1477,0
2026-09-03 20:19:18,359,80,1470,0
2026-09-03 20:19:19,365,80,1466,0
2026-09-03 20:19:20,369,79,1470,0
2026-09-03 20:19:21,364,79,1475,0
2026-09-03 20:19:22,364,83,1470,0
2026-09-03 20:19:23,367,72,1469,0
2026-09-03 20:19:24,363,76,1470,0
2026-09-03 20:19:25,360,79,1466,0
2026-09-03 20:19:26,362,76,1469,0
2026-09-03 20:19:27,364,76,1468,0
2026-09-03 20:19:28,361,67,1465,0
2026-09-03 20:19:29,358,77,1472,0
2026-09-03 20:19:30,360,75,1472,0
2026-09-03 20:19:31,363,71,1477,0
2026-09-03 20:19:32,360,76,1469,0
2026-09-03 20:19:33,355,73,1467,0
2026-09-03 20:19:34,357,69,1474,0
2026-09-03 20:19:35,367,72,1470,0
2026-09-03 20:19:36,362,81,1474,0
2026-09-03 20:19:37,366,71,1471,0
2026-09-03 20:19:38,365,68,1471,0
2026-09-03 20:19:39,362,80,1472,0
2026-09-03 20:19:40,359,77,1466,0
2026-09-03 20:19:41,367,69,1471,0
2026-09-03 20:19:42,371,76,1466,0
2026-09-03 20:19:43,358,69,1459,0
2026-09-03 20:19:44,360,74,1466,0
2026-09-03 20:19:45,364,82,1470,0
2026-09-03 20:19:46,365,78,1471,0
2026-09-03 20:19:47,368,78,1469,0
2026-09-03 20:19:48,361,76,1470,0
2026-09-03 20:19:49,372,72,1475,0
2026-09-03 20:19:50,376,82,1461,0
2026-09-03 20:19:51,366,72,1466,0
2026-09-03 20:19:52,363,87,1471,0
2026-09-03 20:19:53,371,83,1466,0
2026-09-03 20:19:54,374,81,1472,0
2026-09-03 20:19:55,362,75,1467,0
2026-09-03 20:19:56,370,86,1468,0
2026-09-03 20:19:57,368,87,1472,0
2026-09-03 20:19:58,378,75,1474,0
2026-09-03 20:19:59,372,84,1468,0
2026-09-03 20:20:00,375,87,1464,0
2026-09-03 20:20:01,394,41,1482,0
2026-09-03 20:20:02,381,81,1470,0
2026-09-03 20:20:03,377,90,1473,0
2026-09-03 20:20:04,373,92,1469,0
2026-09-03 20:20:05,371,87,1468,0
2026-09-03 20:20:06,362,86,1466,0
2026-09-03 20:20:07,376,92,1477,0
2026-09-03 20:20:08,371,88,1470,0
2026-09-03 20:20:09,368,96,1464,0
2026-09-03 20:20:10,374,90,1469,0
2026-09-03 20:20:11,369,79,1470,0
2026-09-03 20:20:12,364,84,1470,0
2026-09-03 20:20:13,371,82,1472,0
2026-09-03 20:20:14,372,86,1467,0
2026-09-03 20:20:15,368,79,1469,0
2026-09-03 20:20:16,363,81,1470,0
2026-09-03 20:20:17,361,75,1474,0
2026-09-03 20:20:18,355,78,1475,0
2026-09-03 20:20:19,360,78,1468,0
2026-09-03 20:20:20,355,76,1470,0
2026-09-03 20:20:21,358,76,1474,0
2026-09-03 20:20:22,352,73,1469,0
2026-09-03 20:20:23,360,72,1475,0
2026-09-03 20:20:24,354,81,1469,0
2026-09-03 20:20:25,356,75,1471,0
2026-09-03 20:20:26,348,74,1470,0
2026-09-03 20:20:27,354,65,1468,0
2026-09-03 20:20:28,355,70,1472,0
2026-09-03 20:20:29,344,55,1470,0
2026-09-03 20:20:31,343,65,1467,0
2026-09-03 20:20:31,350,59,1468,0
2026-09-03 20:20:33,339,67,1461,0
2026-09-03 20:20:34,339,57,1473,0
2026-09-03 20:20:34,338,59,1471,0
2026-09-03 20:20:35,343,62,1479,0
2026-09-03 20:20:36,343,59,1471,0
2026-09-03 20:20:37,334,58,1472,0
2026-09-03 20:20:38,331,50,1473,0
2026-09-03 20:20:39,337,59,1465,0
2026-09-03 20:20:41,342,51,1471,0
2026-09-03 20:20:41,341,54,1472,0
2026-09-03 20:20:42,333,57,1470,0
2026-09-03 20:20:43,335,50,1474,0
2026-09-03 20:20:44,343,45,1476,0
2026-09-03 20:20:45,333,44,1477,0
2026-09-03 20:20:46,331,48,1471,0
2026-09-03 20:20:47,327,45,1472,0
2026-09-03 20:20:48,328,52,1479,0
2026-09-03 20:20:49,331,52,1473,0
2026-09-03 20:20:50,323,44,1470,0
2026-09-03 20:20:51,333,40,1468,0
2026-09-03 20:20:52,329,46,1476,0
2026-09-03 20:20:53,332,37,1477,0
2026-09-03 20:20:54,331,48,1468,0
2026-09-03 20:20:55,326,43,1475,0
2026-09-03 20:20:56,325,44,1474,0
2026-09-03 20:20:57,335,49,1461,0
2026-09-03 20:20:58,332,42,1471,0
2026-09-03 20:20:59,328,44,1462,0
2026-09-03 20:21:00,334,46,1471,0
2026-09-03 20:21:01,333,45,1473,0
2026-09-03 20:21:02,342,44,1475,0
2026-09-03 20:21:03,334,46,1465,0
2026-09-03 20:21:04,334,51,1472,0
2026-09-03 20:21:05,346,58,1471,0
2026-09-03 20:21:06,340,52,1476,0
2026-09-03 20:21:07,341,53,1470,0
2026-09-03 20:21:08,345,52,1478,0
2026-09-03 20:21:09,346,63,1477,0
2026-09-03 20:21:10,352,56,1469,0
2026-09-03 20:21:11,351,60,1469,0
2026-09-03 20:21:12,356,60,1470,0
2026-09-03 20:21:13,354,61,1478,0
2026-09-03 20:21:14,350,53,1473,0
2026-09-03 20:21:15,355,59,1473,0
2026-09-03 20:21:16,349,60,1471,0
2026-09-03 20:21:17,357,64,1467,0
2026-09-03 20:21:18,352,63,1479,0
2026-09-03 20:21:19,355,69,1476,0
2026-09-03 20:21:20,346,59,1472,0
2026-09-03 20:21:21,359,53,1474,0
2026-09-03 20:21:22,350,55,1473,0
2026-09-03 20:21:23,354,54,1475,0
2026-09-03 20:21:24,348,56,1483,0
2026-09-03 20:21:25,346,60,1476,0
2026-09-03 20:21:26,345,56,1481,0
2026-09-03 20:21:27,348,57,1475,0
2026-09-03 20:21:28,341,52,1473,0
2026-09-03 20:21:29,339,46,1480,0
2026-09-03 20:21:30,345,51,1472,0
2026-09-03 20:21:31,339,56,1481,0
2026-09-03 20:21:32,344,50,1474,0
2026-09-03 20:21:33,349,56,1477,0
2026-09-03 20:21:34,338,50,1477,0
2026-09-03 20:21:35,349,46,1480,0
2026-09-03 20:21:36,335,49,1472,0
2026-09-03 20:21:37,342,48,1475,0
2026-09-03 20:21:38,344,48,1475,0
2026-09-03 20:21:39,339,52,1474,0
2026-09-03 20:21:40,336,42,1478,0
2026-09-03 20:21:41,343,48,1471,0
2026-09-03 20:21:42,341,43,1478,0
2026-09-03 20:21:43,336,40,1474,0
2026-09-03 20:21:44,343,44,1474,0
2026-09-03 20:21:45,340,48,1478,0
2026-09-03 20:21:46,340,44,1473,0
2026-09-03 20:21:47,334,45,1471,0
2026-09-03 20:21:48,349,46,1471,0
2026-09-03 20:21:49,351,50,1478,0
2026-09-03 20:21:50,350,44,1474,0
2026-09-03 20:21:51,340,43,1467,0
2026-09-03 20:21:52,344,36,1465,0
2026-09-03 20:21:53,346,45,1476,0
2026-09-03 20:21:54,347,45,1466,0
2026-09-03 20:21:55,345,45,1475,0
2026-09-03 20:21:56,355,42,1479,0
2026-09-03 20:21:57,351,46,1476,0
2026-09-03 20:21:58,353,35,1478,0
2026-09-03 20:21:59,344,40,1473,0
2026-09-03 20:22:00,355,43,1475,0
2026-09-03 20:22:01,343,48,1473,0
2026-09-03 20:22:02,344,47,1482,0
2026-09-03 20:22:03,347,49,1479,0
2026-09-03 20:22:04,358,45,1479,0
2026-09-03 20:22:05,356,45,1471,0
2026-09-03 20:22:06,354,48,1485,0
2026-09-03 20:22:07,355,47,1484,0
2026-09-03 20:22:08,353,39,1477,0
2026-09-03 20:22:09,354,47,1481,0
2026-09-03 20:22:10,355,54,1483,0
2026-09-03 20:22:11,354,49,1486,0
2026-09-03 20:22:12,361,44,1481,0
2026-09-03 20:22:13,355,48,1484,0
2026-09-03 20:22:14,357,39,1478,0
2026-09-03 20:22:15,361,45,1483,0
2026-09-03 20:22:16,360,42,1476,0
2026-09-03 20:22:17,357,55,1475,0
2026-09-03 20:22:18,353,46,1486,0
2026-09-03 20:22:19,352,40,1483,0
2026-09-03 20:22:20,349,48,1478,0
2026-09-03 20:22:21,348,37,1485,0
2026-09-03 20:22:22,350,48,1481,0
2026-09-03 20:22:23,352,43,1477,0
2026-09-03 20:22:24,352,38,1487,0
2026-09-03 20:22:25,353,36,1484,0
2026-09-03 20:22:26,348,34,1493,0
2026-09-03 20:22:27,347,40,1484,0
2026-09-03 20:22:28,354,39,1489,0
2026-09-03 20:22:29,353,35,1489,0
2026-09-03 20:22:30,349,37,1482,0
2026-09-03 20:22:31,349,40,1495,0
2026-09-03 20:22:32,341,35,1490,0
2026-09-03 20:22:33,343,34,1487,0
2026-09-03 20:22:34,350,34,1489,0
2026-09-03 20:22:35,354,40,1494,0
2026-09-03 20:22:36,347,37,1487,0
2026-09-03 20:22:37,353,34,1494,0
2026-09-03 20:22:38,352,34,1491,0
2026-09-03 20:22:39,340,37,1490,0
2026-09-03 20:22:40,348,29,1489,0
2026-09-03 20:22:41,354,35,1491,0
2026-09-03 20:22:42,356,30,1489,0
2026-09-03 20:22:43,352,30,1495,0
2026-09-03 20:22:45,347,24,1491,0
2026-09-03 20:22:45,352,26,1489,0
2026-09-03 20:22:46,334,28,1493,0
2026-09-03 20:22:47,346,28,1489,0
2026-09-03 20:22:48,351,21,1490,0
2026-09-03 20:22:49,345,26,1483,0
2026-09-03 20:22:50,344,21,1487,0
2026-09-03 20:22:51,344,20,1491,0
2026-09-03 20:22:52,348,21,1486,0
2026-09-03 20:22:53,342,20,1492,0
2026-09-03 20:22:54,337,18,1495,0
2026-09-03 20:22:55,342,25,1495,0
2026-09-03 20:22:56,343,16,1482,0
2026-09-03 20:22:57,337,19,1491,0
2026-09-03 20:22:58,342,21,1488,0
2026-09-03 20:22:59,347,24,1492,0
2026-09-03 20:23:00,344,30,1493,0
2026-09-03 20:23:01,351,19,1492,0
2026-09-03 20:23:02,345,22,1488,0
2026-09-03 20:23:03,341,25,1487,0
2026-09-03 20:23:04,341,19,1492,0
2026-09-03 20:23:05,349,26,1487,0
2026-09-03 20:23:06,351,27,1494,0
2026-09-03 20:23:07,353,32,1488,0
2026-09-03 20:23:08,353,28,1486,0
2026-09-03 20:23:09,358,34,1491,0
2026-09-03 20:23:10,355,25,1483,0
2026-09-03 20:23:11,354,35,1485,0
2026-09-03 20:23:12,350,27,1488,0
2026-09-03 20:23:13,355,29,1487,0
2026-09-03 20:23:14,350,37,1480,0
2026-09-03 20:23:15,355,39,1483,0
2026-09-03 20:23:16,358,31,1482,0
2026-09-03 20:23:17,363,42,1491,0
2026-09-03 20:23:18,361,39,1481,0
2026-09-03 20:23:19,359,37,1485,0
2026-09-03 20:23:20,361,39,1487,0
2026-09-03 20:23:21,360,37,1485,0
2026-09-03 20:23:22,363,40,1487,0
2026-09-03 20:23:23,365,35,1482,0
2026-09-03 20:23:24,362,38,1487,0
2026-09-03 20:23:25,363,38,1485,0
2026-09-03 20:23:26,359,37,1481,0
2026-09-03 20:23:27,363,37,1487,0
2026-09-03 20:23:28,371,34,1488,0
2026-09-03 20:23:29,353,41,1483,0
2026-09-03 20:23:30,357,36,1487,0
2026-09-03 20:23:31,365,42,1486,0
2026-09-03 20:23:32,354,46,1489,0
2026-09-03 20:23:33,363,40,1491,0
2026-09-03 20:23:34,350,39,1491,0
2026-09-03 20:23:35,356,35,1487,0
2026-09-03 20:23:36,350,36,1483,0
2026-09-03 20:23:37,352,41,1492,0
2026-09-03 20:23:38,356,31,1481,0
2026-09-03 20:23:39,349,34,1489,0
2026-09-03 20:23:40,359,33,1484,0
2026-09-03 20:23:41,356,31,1488,0
2026-09-03 20:23:42,351,27,1483,0
2026-09-03 20:23:43,353,27,1484,0
2026-09-03 20:23:44,358,27,1495,0
2026-09-03 20:23:45,349,34,1487,0
2026-09-03 20:23:46,341,23,1481,0
2026-09-03 20:23:47,345,23,1482,0
2026-09-03 20:23:48,343,22,1481,0
2026-09-03 20:23:49,346,22,1488,0
2026-09-03 20:23:50,351,19,1488,0
2026-09-03 20:23:51,345,20,1489,0
2026-09-03 20:23:52,343,27,1489,0
2026-09-03 20:23:53,348,15,1480,0
2026-09-03 20:23:54,348,19,1492,0
2026-09-03 20:23:55,335,25,1486,0
2026-09-03 20:23:56,345,21,1487,0
2026-09-03 20:23:57,337,21,1491,0
2026-09-03 20:23:58,347,27,1492,0
2026-09-03 20:23:59,340,21,1483,0
2026-09-03 20:24:00,342,15,1480,0
2026-09-03 20:24:01,340,17,1489,0
2026-09-03 20:24:02,344,15,1486,0
2026-09-03 20:24:03,344,11,1482,0
2026-09-03 20:24:04,343,13,1485,0
2026-09-03 20:24:05,339,14,1484,0
2026-09-03 20:24:06,338,11,1484,0
2026-09-03 20:24:07,345,16,1484,0
2026-09-03 20:24:08,348,19,1480,0
2026-09-03 20:24:09,350,17,1490,0
2026-09-03 20:24:10,347,9,1486,0
2026-09-03 20:24:11,347,12,1480,0
2026-09-03 20:24:12,341,14,1485,0
2026-09-03 20:24:13,342,11,1495,0
2026-09-03 20:24:14,350,7,1483,0
2026-09-03 20:24:15,349,16,1493,0
2026-09-03 20:24:16,344,7,1484,0
2026-09-03 20:24:17,347,0,1495,0
2026-09-03 20:24:18,347,7,1485,0
2026-09-03 20:24:19,346,4,1497,0
2026-09-03 20:24:20,353,5,1490,0
2026-09-03 20:24:21,342,10,1486,0
2026-09-03 20:24:22,344,10,1489,0
2026-09-03 20:24:23,349,6,1490,0
2026-09-03 20:24:24,357,5,1491,0
2026-09-03 20:24:25,348,3,1486,0
2026-09-03 20:24:26,341,6,1486,0
2026-09-03 20:24:27,343,11,1488,0
2026-09-03 20:24:28,347,6,1489,0
2026-09-03 20:24:29,341,7,1495,0
2026-09-03 20:24:30,347,0,1489,0
2026-09-03 20:24:31,353,8,1498,0
2026-09-03 20:24:32,352,0,1489,0
2026-09-03 20:24:33,357,0,1497,0
2026-09-03 20:24:34,353,0,1499,0
2026-09-03 20:24:35,344,3,1489,0
2026-09-03 20:24:36,343,0,1490,0
2026-09-03 20:24:37,340,0,1493,0
2026-09-03 20:24:38,347,0,1494,0
2026-09-03 20:24:39,348,0,1492,0
2026-09-03 20:24:40,347,2,1491,0
2026-09-03 20:24:41,349,0,1491,0
2026-09-03 20:24:42,345,0,1483,0
2026-09-03 20:24:43,338,0,1492,0
2026-09-03 20:24:44,336,3,1489,0
2026-09-03 20:24:45,346,0,1485,0
2026-09-03 20:24:46,353,0,1490,0
2026-09-03 20:24:47,347,0,1502,0
2026-09-03 20:24:48,343,0,1490,0
2026-09-03 20:24:49,347,0,1493,0
2026-09-03 20:24:50,344,0,1490,0
2026-09-03 20:24:51,351,0,1486,0
2026-09-03 20:24:52,345,0,1494,0
2026-09-03 20:24:53,350,0,1489,0
2026-09-03 20:24:54,346,0,1492,0
2026-09-03 20:24:55,352,0,1496,0
2026-09-03 20:24:56,354,0,1492,0
2026-09-03 20:24:57,355,1,1486,0
2026-09-03 20:24:58,356,0,1496,0
2026-09-03 20:24:59,352,0,1490,0
2026-09-03 20:25:00,357,0,1497,0
2026-09-03 20:25:01,354,0,1486,0
2026-09-03 20:25:02,359,0,1486,0
2026-09-03 20:25:03,365,0,1492,0
2026-09-03 20:25:04,361,0,1494,0
2026-09-03 20:25:05,354,0,1488,0
2026-09-03 20:25:06,359,0,1488,0
2026-09-03 20:25:07,359,0,1495,0
2026-09-03 20:25:08,369,0,1495,0
2026-09-03 20:25:09,360,0,1490,0
2026-09-03 20:25:10,365,3,1490,0
2026-09-03 20:25:11,361,0,1480,0
2026-09-03 20:25:12,366,0,1486,0
2026-09-03 20:25:13,366,0,1490,0
2026-09-03 20:25:14,362,0,1490,0
2026-09-03 20:25:15,365,0,1494,0
2026-09-03 20:25:16,365,0,1493,0
2026-09-03 20:25:17,367,0,1488,0
2026-09-03 20:25:18,361,2,1497,0
2026-09-03 20:25:19,367,0,1493,0
2026-09-03 20:25:20,372,0,1497,0
2026-09-03 20:25:21,376,0,1491,0
2026-09-03 20:25:22,371,0,1488,0
2026-09-03 20:25:23,373,0,1488,0
2026-09-03 20:25:24,371,0,1498,0
2026-09-03 20:25:25,378,0,1486,0
2026-09-03 20:25:26,378,0,1492,0
2026-09-03 20:25:27,380,0,1488,0
2026-09-03 20:25:28,383,0,1497,0
2026-09-03 20:25:29,375,0,1486,0
2026-09-03 20:25:30,376,0,1489,0
2026-09-03 20:25:31,375,0,1485,0
2026-09-03 20:25:32,375,0,1494,0
2026-09-03 20:25:33,371,0,1497,0
2026-09-03 20:25:34,372,0,1492,0
2026-09-03 20:25:35,371,0,1488,0
2026-09-03 20:25:36,377,0,1489,0
2026-09-03 20:25:37,376,0,1496,0
2026-09-03 20:25:38,374,0,1496,0
2026-09-03 20:25:39,369,0,1490,0
2026-09-03 20:25:40,379,0,1490,0
2026-09-03 20:25:41,375,0,1499,0
2026-09-03 20:25:42,375,0,1497,0
2026-09-03 20:25:43,376,0,1493,0
2026-09-03 20:25:44,381,0,1494,0
2026-09-03 20:25:45,372,0,1488,0
2026-09-03 20:25:46,380,0,1490,0
2026-09-03 20:25:47,377,0,1495,0
2026-09-03 20:25:48,376,0,1492,0
2026-09-03 20:25:49,383,0,1496,0
2026-09-03 20:25:50,377,0,1493,0
2026-09-03 20:25:51,372,0,1497,0
2026-09-03 20:25:52,372,0,1496,0
2026-09-03 20:25:53,377,0,1496,0
2026-09-03 20:25:54,374,0,1496,0
2026-09-03 20:25:55,374,0,1493,0
2026-09-03 20:25:56,375,0,1494,0
2026-09-03 20:25:57,381,0,1494,0
2026-09-03 20:25:58,386,0,1500,0
2026-09-03 20:25:59,382,0,1500,0
2026-09-03 20:26:00,378,0,1499,0
2026-09-03 20:26:01,385,0,1501,0
2026-09-03 20:26:02,384,0,1495,0
2026-09-03 20:26:03,383,0,1492,0
2026-09-03 20:26:04,381,0,1502,0
2026-09-03 20:26:05,387,0,1494,0
2026-09-03 20:26:06,386,0,1497,0
2026-09-03 20:26:07,383,0,1494,0
2026-09-03 20:26:08,382,0,1501,0
2026-09-03 20:26:09,384,0,1501,0
2026-09-03 20:26:10,387,0,1497,0
2026-09-03 20:26:11,379,0,1500,0
2026-09-03 20:26:12,384,0,1501,0
2026-09-03 20:26:13,380,0,1506,0
2026-09-03 20:26:14,385,0,1508,0
2026-09-03 20:26:15,380,0,1499,0
2026-09-03 20:26:16,382,0,1496,0
2026-09-03 20:26:17,376,0,1498,0
2026-09-03 20:26:18,375,0,1502,0
2026-09-03 20:26:19,385,0,1490,0
2026-09-03 20:26:20,376,0,1501,0
2026-09-03 20:26:21,379,0,1503,0
2026-09-03 20:26:22,382,0,1501,0
2026-09-03 20:26:23,389,0,1505,0
2026-09-03 20:26:24,385,0,1494,0
2026-09-03 20:26:25,385,0,1492,0
