timestamp,sensor1,sensor2,sensor3,mqtt_state
2026-07-20 08:18:18,382,528,466,0
2026-07-20 08:18:19,371,514,484,0
2026-07-20 08:18:20,376,504,465,0
2026-07-20 08:18:21,388,513,485,0
2026-07-20 08:18:22,380,512,478,0
2026-07-20 08:18:23,351,512,471,0
2026-07-20 08:18:24,371,509,495,0
2026-07-20 08:18:25,358,516,512,0
2026-07-20 08:18:26,328,518,495,0
2026-07-20 08:18:27,378,502,502,0
2026-07-20 08:18:28,347,514,489,0
2026-07-20 08:18:29,379,514,516,0
2026-07-20 08:18:30,371,524,511,0
2026-07-20 08:18:31,388,518,495,0
2026-07-20 08:18:32,336,514,506,0
2026-07-20 08:18:33,354,516,481,0
2026-07-20 08:18:34,382,516,478,0
2026-07-20 08:18:35,373,507,468,0
2026-07-20 08:18:36,398,509,475,0
2026-07-20 08:18:37,365,517,460,0
2026-07-20 08:18:38,398,506,456,0
2026-07-20 08:18:39,397,522,466,0
2026-07-20 08:18:40,343,520,455,0
2026-07-20 08:18:41,393,522,465,0
2026-07-20 08:18:42,396,513,457,0
2026-07-20 08:18:43,349,522,462,0
2026-07-20 08:18:44,393,517,474,0
2026-07-20 08:18:45,398,522,474,0
2026-07-20 08:18:46,349,532,498,0
2026-07-20 08:18:47,376,508,511,0
2026-07-20 08:18:48,400,541,516,0
2026-07-20 08:18:49,377,514,499,0
2026-07-20 08:18:50,376,519,522,0
2026-07-20 08:18:51,361,519,493,0
2026-07-20 08:18:52,345,519,520,0
2026-07-20 08:18:54,349,519,542,0
2026-07-20 08:18:54,333,508,509,0
2026-07-20 08:18:55,319,517,550,0
2026-07-20 08:18:56,381,525,553,0
2026-07-20 08:18:57,355,510,579,0
2026-07-20 08:18:58,367,508,569,0
2026-07-20 08:18:59,366,531,480,0
2026-07-20 08:19:00,367,534,523,0
2026-07-20 08:19:01,334,525,507,0
2026-07-20 08:19:02,380,526,513,0
2026-07-20 08:19:03,389,525,527,0
2026-07-20 08:19:04,343,527,513,0
2026-07-20 08:19:05,357,521,526,0
2026-07-20 08:19:06,350,516,508,0
2026-07-20 08:19:07,325,531,500,0
2026-07-20 08:19:08,326,528,504,0
2026-07-20 08:19:09,341,514,511,0
2026-07-20 08:19:10,342,511,515,0
2026-07-20 08:19:11,344,508,502,0
2026-07-20 08:19:12,380,518,499,0
2026-07-20 08:19:13,344,508,463,0
2026-07-20 08:19:14,392,507,456,0
2026-07-20 08:19:15,332,508,472,0
2026-07-20 08:19:16,347,524,455,0
2026-07-20 08:19:17,371,519,464,0
2026-07-20 08:19:18,354,503,472,0
2026-07-20 08:19:19,378,516,499,0
2026-07-20 08:19:20,358,535,488,0
2026-07-20 08:19:21,352,543,522,0
2026-07-20 08:19:22,392,546,515,0
2026-07-20 08:19:23,395,529,507,0
2026-07-20 08:19:24,329,515,526,0
2026-07-20 08:19:25,352,536,531,0
2026-07-20 08:19:26,334,524,534,0
2026-07-20 08:19:27,337,518,509,0
2026-07-20 08:19:28,356,534,543,0
2026-07-20 08:19:29,348,533,582,0
2026-07-20 08:19:30,354,522,552,0
2026-07-20 08:19:31,345,525,556,0
2026-07-20 08:19:32,325,505,548,0
2026-07-20 08:19:33,351,519,556,0
2026-07-20 08:19:34,359,518,562,0
2026-07-20 08:19:35,328,516,539,0
2026-07-20 08:19:36,364,528,571,0
2026-07-20 08:19:37,380,518,569,0
2026-07-20 08:19:38,386,522,545,0
2026-07-20 08:19:39,370,528,538,0
2026-07-20 08:19:40,393,520,542,0
2026-07-20 08:19:41,368,531,556,0
2026-07-20 08:19:42,371,517,538,0
2026-07-20 08:19:43,376,517,490,0
2026-07-20 08:19:44,344,523,561,0
2026-07-20 08:19:45,341,503,527,0
2026-07-20 08:19:46,369,532,513,0
2026-07-20 08:19:47,398,510,506,0
2026-07-20 08:19:48,365,523,517,0
2026-07-20 08:19:49,340,500,498,0
2026-07-20 08:19:50,373,525,499,0
2026-07-20 08:19:51,355,509,496,0
2026-07-20 08:19:52,351,533,489,0
2026-07-20 08:19:53,381,522,479,0
2026-07-20 08:19:54,347,526,496,0
2026-07-20 08:19:55,362,518,495,0
2026-07-20 08:19:56,378,532,500,0
2026-07-20 08:19:57,353,510,499,0
2026-07-20 08:19:58,364,513,558,0
2026-07-20 08:19:59,374,511,540,0
2026-07-20 08:20:00,385,517,510,0
2026-07-20 08:20:01,376,520,512,0
2026-07-20 08:20:02,368,520,513,0
2026-07-20 08:20:03,362,514,516,0
2026-07-20 08:20:04,331,515,498,0
2026-07-20 08:20:05,337,523,515,0
2026-07-20 08:20:06,339,526,514,0
2026-07-20 08:20:07,329,522,524,0
2026-07-20 08:20:08,334,518,509,0
2026-07-20 08:20:09,324,519,513,0
2026-07-20 08:20:10,326,506,518,0
2026-07-20 08:20:11,318,503,507,0
2026-07-20 08:20:12,327,512,514,0
2026-07-20 08:20:13,365,520,496,0
2026-07-20 08:20:14,376,510,500,0
2026-07-20 08:20:15,330,514,501,0
2026-07-20 08:20:16,383,519,505,0
2026-07-20 08:20:17,368,512,493,0
2026-07-20 08:20:18,343,520,480,0
2026-07-20 08:20:19,364,513,478,0
2026-07-20 08:20:20,376,521,481,0
2026-07-20 08:20:21,402,508,489,0
2026-07-20 08:20:22,365,523,478,0
2026-07-20 08:20:23,365,524,489,0
2026-07-20 08:20:24,357,510,484,0
2026-07-20 08:20:25,370,510,489,0
2026-07-20 08:20:26,363,513,509,0
2026-07-20 08:20:27,326,509,522,0
2026-07-20 08:20:28,331,510,489,0
2026-07-20 08:20:29,323,505,518,0
2026-07-20 08:20:30,329,509,499,0
2026-07-20 08:20:31,334,526,519,0
2026-07-20 08:20:32,335,510,513,0
2026-07-20 08:20:33,385,522,524,0
2026-07-20 08:20:34,349,544,492,0
2026-07-20 08:20:35,390,528,497,0
2026-07-20 08:20:36,375,505,475,0
2026-07-20 08:20:37,375,495,474,0
2026-07-20 08:20:38,385,517,514,0
2026-07-20 08:20:39,355,520,544,0
2026-07-20 08:20:40,334,516,533,0
2026-07-20 08:20:41,325,509,553,0
2026-07-20 08:20:42,347,521,555,0
2026-07-20 08:20:43,351,518,526,0
2026-07-20 08:20:44,334,517,521,0
2026-07-20 08:20:45,342,517,525,0
2026-07-20 08:20:46,367,529,518,0
2026-07-20 08:20:47,365,534,489,0
2026-07-20 08:20:48,351,534,488,0
2026-07-20 08:20:49,363,528,480,0
2026-07-20 08:20:50,361,512,473,0
2026-07-20 08:20:51,377,534,455,0
2026-07-20 08:20:52,362,508,448,0
2026-07-20 08:20:53,345,507,431,0
2026-07-20 08:20:54,366,511,474,0
2026-07-20 08:20:55,347,517,483,0
2026-07-20 08:20:56,329,510,514,0
2026-07-20 08:20:57,336,506,501,0
2026-07-20 08:20:58,335,509,507,0
2026-07-20 08:20:59,338,509,507,0
2026-07-20 08:21:00,335,523,480,0
2026-07-20 08:21:01,335,503,512,0
2026-07-20 08:21:02,341,517,505,0
2026-07-20 08:21:03,371,535,531,0
2026-07-20 08:21:04,332,533,505,0
2026-07-20 08:21:05,379,531,527,0
2026-07-20 08:21:06,383,520,532,0
2026-07-20 08:21:07,381,510,485,0
2026-07-20 08:21:08,344,507,487,0
2026-07-20 08:21:09,365,521,519,0
2026-07-20 08:21:10,372,528,509,0
2026-07-20 08:21:11,388,515,500,0
2026-07-20 08:21:12,365,523,527,0
2026-07-20 08:21:13,329,518,546,0
2026-07-20 08:21:14,333,518,550,0
2026-07-20 08:21:15,348,515,519,0
2026-07-20 08:21:16,360,518,530,0
2026-07-20 08:21:17,354,535,526,0
2026-07-20 08:21:18,359,539,529,0
2026-07-20 08:21:19,364,520,494,0
2026-07-20 08:21:20,373,541,497,0
2026-07-20 08:21:21,373,522,491,0
2026-07-20 08:21:22,398,542,502,0
2026-07-20 08:21:23,365,541,484,0
2026-07-20 08:21:24,404,532,462,0
2026-07-20 08:21:25,397,522,464,0
2026-07-20 08:21:26,407,529,454,0
2026-07-20 08:21:27,384,524,452,0
2026-07-20 08:21:28,354,510,461,0
2026-07-20 08:21:29,355,505,469,0
2026-07-20 08:21:30,363,516,442,0
2026-07-20 08:21:31,390,514,493,0
2026-07-20 08:21:32,371,518,488,0
2026-07-20 08:21:33,377,509,496,0
2026-07-20 08:21:34,368,514,512,0
2026-07-20 08:21:35,348,510,519,0
2026-07-20 08:21:36,320,518,508,0
2026-07-20 08:21:37,327,516,516,0
2026-07-20 08:21:38,309,504,498,0
2026-07-20 08:21:39,326,512,505,0
2026-07-20 08:21:40,332,504,508,0
2026-07-20 08:21:41,336,522,508,0
2026-07-20 08:21:42,322,526,492,0
2026-07-20 08:21:43,330,526,495,0
2026-07-20 08:21:44,322,507,500,0
2026-07-20 08:21:45,330,526,506,0
2026-07-20 08:21:46,326,526,514,0
2026-07-20 08:21:47,327,524,516,0
2026-07-20 08:21:48,331,527,508,0
2026-07-20 08:21:49,337,530,498,0
2026-07-20 08:21:50,339,528,514,0
2026-07-20 08:21:51,320,526,513,0
2026-07-20 08:21:52,327,519,521,0
2026-07-20 08:21:53,329,531,508,0
2026-07-20 08:21:54,328,530,514,0
2026-07-20 08:21:55,330,521,505,0
2026-07-20 08:21:56,366,528,496,0
2026-07-20 08:21:57,332,534,489,0
2026-07-20 08:21:58,326,534,513,0
2026-07-20 08:21:59,340,514,507,0
2026-07-20 08:22:00,357,523,516,0
2026-07-20 08:22:01,357,508,505,0
2026-07-20 08:22:02,352,525,510,0
2026-07-20 08:22:03,336,523,505,0
2026-07-20 08:22:04,351,537,505,0
2026-07-20 08:22:05,357,515,511,0
2026-07-20 08:22:06,356,540,512,0
2026-07-20 08:22:07,356,511,501,0
2026-07-20 08:22:08,368,521,503,0
2026-07-20 08:22:09,346,527,507,0
2026-07-20 08:22:10,360,525,513,0
2026-07-20 08:22:11,347,520,517,0
2026-07-20 08:22:12,383,516,504,0
2026-07-20 08:22:13,359,517,510,0
2026-07-20 08:22:14,360,513,519,0
2026-07-20 08:22:15,392,516,524,0
2026-07-20 08:22:16,388,520,522,0
2026-07-20 08:22:17,339,522,518,0
2026-07-20 08:22:18,358,520,509,0
2026-07-20 08:22:19,355,534,509,0
2026-07-20 08:22:20,373,517,530,0
2026-07-20 08:22:21,360,520,502,0
2026-07-20 08:22:22,371,531,551,0
2026-07-20 08:22:23,376,517,519,0
2026-07-20 08:22:24,382,525,522,0
2026-07-20 08:22:25,397,513,518,0
2026-07-20 08:22:26,358,516,522,0
2026-07-20 08:22:27,390,525,539,0
2026-07-20 08:22:28,357,514,523,0
2026-07-20 08:22:29,331,504,506,0
2026-07-20 08:22:30,367,513,518,0
2026-07-20 08:22:31,384,507,539,0
2026-07-20 08:22:32,367,527,535,0
2026-07-20 08:22:33,386,531,524,0
2026-07-20 08:22:34,371,533,530,0
2026-07-20 08:22:35,376,526,523,0
2026-07-20 08:22:36,339,504,524,0
2026-07-20 08:22:37,394,514,524,0
2026-07-20 08:22:38,345,521,511,0
2026-07-20 08:22:39,355,525,500,0
2026-07-20 08:22:40,331,527,507,0
2026-07-20 08:22:41,317,518,511,0
2026-07-20 08:22:42,328,530,506,0
2026-07-20 08:22:43,330,520,520,0
2026-07-20 08:22:44,324,510,499,0
2026-07-20 08:22:45,316,500,508,0
2026-07-20 08:22:46,329,519,504,0
2026-07-20 08:22:47,340,509,505,0
2026-07-20 08:22:48,353,520,507,0
2026-07-20 08:22:49,365,516,516,0
2026-07-20 08:22:52,391,517,505,0
2026-07-20 08:22:52,348,507,506,0
2026-07-20 08:22:52,381,513,479,0
2026-07-20 08:22:53,378,519,460,0
2026-07-20 08:22:54,385,505,460,0
2026-07-20 08:22:55,395,504,460,0
2026-07-20 08:22:56,399,534,457,0
2026-07-20 08:22:57,365,520,453,0
2026-07-20 08:22:58,361,531,457,0
2026-07-20 08:22:59,341,519,455,0
2026-07-20 08:23:00,369,504,468,0
2026-07-20 08:23:01,381,525,474,0
2026-07-20 08:23:02,391,536,479,0
2026-07-20 08:23:03,387,530,492,0
2026-07-20 08:23:04,376,533,514,0
2026-07-20 08:23:05,359,527,501,0
2026-07-20 08:23:06,412,517,493,0
2026-07-20 08:23:07,415,540,477,0
2026-07-20 08:23:08,381,528,514,0
2026-07-20 08:23:09,388,520,488,0
2026-07-20 08:23:10,384,539,474,0
2026-07-20 08:23:11,405,506,474,0
2026-07-20 08:23:12,382,516,469,0
2026-07-20 08:23:13,368,519,478,0
2026-07-20 08:23:14,358,511,460,0
2026-07-20 08:23:15,404,521,460,0
2026-07-20 08:23:16,355,529,456,0
2026-07-20 08:23:17,362,521,462,0
2026-07-20 08:23:18,386,522,468,0
2026-07-20 08:23:19,360,513,456,0
2026-07-20 08:23:20,381,518,465,0
2026-07-20 08:23:21,352,514,494,0
2026-07-20 08:23:22,320,502,497,0
2026-07-20 08:23:23,328,524,502,0
2026-07-20 08:23:24,333,512,506,0
2026-07-20 08:23:25,331,526,507,0
2026-07-20 08:23:26,362,527,513,0
2026-07-20 08:23:27,383,516,497,0
2026-07-20 08:23:28,359,520,519,0
2026-07-20 08:23:29,379,520,525,0
2026-07-20 08:23:30,386,527,516,0
2026-07-20 08:23:31,340,520,464,0
2026-07-20 08:23:32,343,517,479,0
2026-07-20 08:23:33,371,515,499,0
2026-07-20 08:23:34,349,499,547,0
2026-07-20 08:23:35,384,502,533,0
2026-07-20 08:23:36,383,519,577,0
2026-07-20 08:23:37,354,523,535,0
2026-07-20 08:23:38,330,527,532,0
2026-07-20 08:23:39,350,532,552,0
2026-07-20 08:23:40,332,527,537,0
2026-07-20 08:23:41,334,523,531,0
2026-07-20 08:23:42,353,525,521,0
2026-07-20 08:23:43,371,528,517,0
2026-07-20 08:23:44,386,538,510,0
2026-07-20 08:23:45,353,517,510,0
2026-07-20 08:23:46,400,538,508,0
2026-07-20 08:23:47,361,540,503,0
2026-07-20 08:23:48,398,537,467,0
2026-07-20 08:23:49,414,513,479,0
2026-07-20 08:23:50,387,528,483,0
2026-07-20 08:23:51,388,519,461,0
2026-07-20 08:23:52,402,527,442,0
2026-07-20 08:23:53,353,524,459,0
2026-07-20 08:23:54,389,532,454,0
2026-07-20 08:23:55,385,513,444,0
2026-07-20 08:23:56,370,528,461,0
2026-07-20 08:23:57,360,521,456,0
2026-07-20 08:23:58,391,525,476,0
2026-07-20 08:23:59,400,524,480,0
2026-07-20 08:24:00,351,542,511,0
2026-07-20 08:24:01,387,519,506,0
2026-07-20 08:24:02,392,520,483,0
2026-07-20 08:24:03,386,530,501,0
2026-07-20 08:24:04,357,521,542,0
2026-07-20 08:24:05,345,511,536,0
2026-07-20 08:24:06,323,513,505,0
2026-07-20 08:24:07,314,527,561,0
2026-07-20 08:24:08,363,522,570,0
2026-07-20 08:24:09,365,511,535,0
2026-07-20 08:24:10,342,518,494,0
2026-07-20 08:24:11,355,527,507,0
2026-07-20 08:24:12,349,529,481,0
2026-07-20 08:24:13,370,531,471,0
2026-07-20 08:24:14,364,527,494,0
2026-07-20 08:24:15,335,509,527,0
2026-07-20 08:24:16,394,510,524,0
2026-07-20 08:24:17,371,533,504,0
2026-07-20 08:24:18,340,512,518,0
2026-07-20 08:24:19,328,525,513,0
2026-07-20 08:24:20,324,521,495,0
2026-07-20 08:24:21,315,517,515,0
2026-07-20 08:24:22,334,510,494,0
2026-07-20 08:24:23,380,513,495,0
2026-07-20 08:24:24,353,507,485,0
2026-07-20 08:24:25,371,515,447,0
2026-07-20 08:24:26,354,538,449,0
2026-07-20 08:24:27,331,522,467,0
2026-07-20 08:24:28,387,523,471,0
2026-07-20 08:24:29,396,539,498,0
2026-07-20 08:24:30,370,515,502,0
2026-07-20 08:24:31,399,528,503,0
2026-07-20 08:24:32,366,534,488,0
2026-07-20 08:24:33,368,522,532,0
2026-07-20 08:24:34,331,521,529,0
2026-07-20 08:24:35,329,524,499,0
2026-07-20 08:24:36,336,506,541,0
2026-07-20 08:24:37,338,517,534,0
2026-07-20 08:24:38,361,517,568,0
2026-07-20 08:24:39,360,515,520,0
2026-07-20 08:24:40,361,508,560,0
2026-07-20 08:24:41,362,516,497,0
2026-07-20 08:24:42,358,523,509,0
2026-07-20 08:24:43,385,522,523,0
2026-07-20 08:24:44,365,540,507,0
2026-07-20 08:24:45,369,515,513,0
2026-07-20 08:24:46,368,529,549,0
2026-07-20 08:24:47,381,525,548,0
2026-07-20 08:24:48,357,528,549,0
2026-07-20 08:24:49,347,522,511,0
2026-07-20 08:24:50,339,527,507,0
2026-07-20 08:24:51,337,514,501,0
2026-07-20 08:24:52,324,511,512,0
2026-07-20 08:24:53,332,518,506,0
2026-07-20 08:24:54,329,514,498,0
2026-07-20 08:24:55,382,520,503,0
2026-07-20 08:24:56,354,510,481,0
2026-07-20 08:24:57,397,517,458,0
2026-07-20 08:24:58,377,503,476,0
2026-07-20 08:24:59,405,523,451,0
2026-07-20 08:25:00,354,522,449,0
2026-07-20 08:25:01,361,521,466,0
2026-07-20 08:25:02,404,531,482,0
2026-07-20 08:25:03,374,540,488,0
2026-07-20 08:25:04,356,527,513,0
2026-07-20 08:25:05,372,527,502,0
2026-07-20 08:25:06,339,522,512,0
2026-07-20 08:25:07,334,525,514,0
2026-07-20 08:25:08,356,517,508,0
2026-07-20 08:25:09,339,515,549,0
2026-07-20 08:25:10,363,524,529,0
2026-07-20 08:25:11,356,538,534,0
2026-07-20 08:25:12,350,493,552,0
2026-07-20 08:25:13,391,533,516,0
2026-07-20 08:25:14,363,498,490,0
2026-07-20 08:25:15,333,529,494,0
2026-07-20 08:25:16,361,509,493,0
2026-07-20 08:25:17,349,515,517,0
2026-07-20 08:25:18,360,517,530,0
2026-07-20 08:25:19,377,527,519,0
2026-07-20 08:25:20,323,528,494,0
2026-07-20 08:25:21,345,504,506,0
2026-07-20 08:25:22,325,527,519,0
2026-07-20 08:25:23,328,519,509,0
2026-07-20 08:25:24,334,528,500,0
2026-07-20 08:25:25,306,513,500,0
2026-07-20 08:25:26,337,516,529,0
2026-07-20 08:25:27,372,509,500,0
2026-07-20 08:25:28,392,516,475,0
2026-07-20 08:25:29,382,502,468,0
2026-07-20 08:25:30,391,525,460,0
2026-07-20 08:25:31,352,521,469,0
2026-07-20 08:25:32,379,524,463,0
2026-07-20 08:25:33,394,515,457,0
2026-07-20 08:25:34,360,521,453,0
2026-07-20 08:25:35,379,516,506,0
2026-07-20 08:25:36,408,520,472,0
2026-07-20 08:25:37,378,527,505,0
2026-07-20 08:25:38,372,529,479,0
2026-07-20 08:25:39,364,523,510,0
2026-07-20 08:25:40,388,538,481,0
2026-07-20 08:25:41,367,532,505,0
2026-07-20 08:25:42,353,525,505,0
2026-07-20 08:25:43,406,530,488,0
2026-07-20 08:25:44,380,512,482,0
2026-07-20 08:25:45,355,527,508,0
2026-07-20 08:25:46,415,535,495,0
2026-07-20 08:25:47,348,516,521,0
2026-07-20 08:25:48,398,517,488,0
2026-07-20 08:25:49,419,517,520,0
2026-07-20 08:25:50,386,529,504,0
2026-07-20 08:25:51,393,539,509,0
2026-07-20 08:25:52,370,516,514,0
2026-07-20 08:25:53,403,531,483,0
2026-07-20 08:25:54,374,518,513,0
2026-07-20 08:25:55,412,522,482,0
2026-07-20 08:25:56,377,538,501,0
2026-07-20 08:25:57,381,528,497,0
2026-07-20 08:25:58,361,511,472,0
2026-07-20 08:25:59,371,509,483,0
2026-07-20 08:26:00,370,514,520,0
2026-07-20 08:26:01,361,542,504,0
2026-07-20 08:26:02,403,543,511,0
2026-07-20 08:26:03,360,530,495,0
2026-07-20 08:26:04,359,544,484,0
2026-07-20 08:26:05,421,507,489,0
2026-07-20 08:26:06,376,545,498,0
2026-07-20 08:26:07,394,523,492,0
2026-07-20 08:26:08,396,532,510,0
2026-07-20 08:26:09,401,532,507,0
2026-07-20 08:26:10,368,527,504,0
2026-07-20 08:26:11,383,515,506,0
2026-07-20 08:26:12,365,528,504,0
2026-07-20 08:26:13,353,525,502,0
2026-07-20 08:26:14,367,529,520,0
2026-07-20 08:26:15,352,532,535,0
2026-07-20 08:26:16,359,524,526,0
2026-07-20 08:26:17,391,529,525,0
2026-07-20 08:26:18,328,528,513,0
2026-07-20 08:26:19,348,532,552,0
2026-07-20 08:26:20,343,520,505,0
2026-07-20 08:26:21,330,536,532,0
2026-07-20 08:26:22,332,524,543,0
2026-07-20 08:26:23,339,524,505,0
2026-07-20 08:26:24,322,532,517,0
2026-07-20 08:26:25,351,547,539,0
2026-07-20 08:26:26,366,531,498,0
2026-07-20 08:26:27,343,536,522,0
2026-07-20 08:26:28,348,517,525,0
2026-07-20 08:26:29,365,542,503,0
2026-07-20 08:26:30,370,533,522,0
2026-07-20 08:26:31,390,521,519,0
2026-07-20 08:26:32,352,532,507,0
2026-07-20 08:26:33,399,534,518,0
2026-07-20 08:26:34,411,530,485,0
2026-07-20 08:26:35,357,528,526,0
