timestamp,sensor1,sensor2,sensor3,mqtt_state
2026-08-08 00:01:27,387,1169,583,0
2026-08-08 00:01:28,384,1026,589,0
2026-08-08 00:01:29,385,808,581,0
2026-08-08 00:01:30,383,947,586,0
2026-08-08 00:01:31,383,1165,581,0
2026-08-08 00:01:32,383,1107,584,0
2026-08-08 00:01:33,387,1195,585,0
2026-08-08 00:01:34,383,926,583,0
2026-08-08 00:01:35,384,1346,584,0
2026-08-08 00:01:36,385,778,586,0
2026-08-08 00:01:37,386,1014,582,0
2026-08-08 00:01:39,383,834,581,0
2026-08-08 00:01:39,384,846,582,0
2026-08-08 00:01:40,383,1023,582,0
2026-08-08 00:01:41,382,1378,592,0
2026-08-08 00:01:42,385,930,580,0
2026-08-08 00:01:44,385,1105,581,0
2026-08-08 00:01:44,386,1102,581,0
2026-08-08 00:01:46,383,1342,580,0
2026-08-08 00:01:46,384,1195,578,0
2026-08-08 00:01:47,383,1048,591,0
2026-08-08 00:01:48,384,794,583,0
2026-08-08 00:01:49,382,974,581,0
2026-08-08 00:01:50,383,1020,584,0
2026-08-08 00:01:51,385,965,580,0
2026-08-08 00:01:52,385,1144,584,0
2026-08-08 00:01:53,383,1062,582,0
2026-08-08 00:01:54,381,926,586,0
2026-08-08 00:01:55,385,1175,577,0
2026-08-08 00:01:57,383,1050,587,0
2026-08-08 00:01:57,382,1155,583,0
2026-08-08 00:01:58,387,1181,579,0
2026-08-08 00:01:59,387,868,582,0
2026-08-08 00:02:00,386,1350,582,0
2026-08-08 00:02:01,383,1140,580,0
2026-08-08 00:02:02,383,1035,585,0
2026-08-08 00:02:04,382,877,577,0
2026-08-08 00:02:04,383,1221,583,0
2026-08-08 00:02:05,387,1013,585,0
2026-08-08 00:02:06,384,1263,582,0
2026-08-08 00:02:07,384,1288,577,0
2026-08-08 00:02:08,384,1213,576,0
2026-08-08 00:02:09,384,1107,580,0
2026-08-08 00:02:10,383,1084,590,0
2026-08-08 00:02:11,384,1221,586,0
2026-08-08 00:02:12,385,1358,579,0
2026-08-08 00:02:13,386,881,588,0
2026-08-08 00:02:14,382,1024,579,0
2026-08-08 00:02:16,383,1110,582,0
2026-08-08 00:02:16,384,1323,585,0
2026-08-08 00:02:17,384,1189,584,0
2026-08-08 00:02:18,384,1076,582,0
2026-08-08 00:02:19,383,1035,582,0
2026-08-08 00:02:20,381,1195,587,0
2026-08-08 00:02:21,384,1054,583,0
2026-08-08 00:02:22,383,1110,584,0
2026-08-08 00:02:23,386,999,583,0
2026-08-08 00:02:24,383,1039,583,0
2026-08-08 00:02:25,383,891,574,0
2026-08-08 00:02:26,383,1305,578,0
2026-08-08 00:02:27,384,1090,582,0
2026-08-08 00:02:28,385,1276,583,0
2026-08-08 00:02:29,384,1072,577,0
2026-08-08 00:02:30,383,1225,585,0
2026-08-08 00:02:31,383,1225,584,0
2026-08-08 00:02:32,385,1323,580,0
2026-08-08 00:02:33,386,1130,584,0
2026-08-08 00:02:34,382,1071,581,0
2026-08-08 00:02:35,386,953,586,0
2026-08-08 00:02:36,383,1250,585,0
2026-08-08 00:02:37,384,1121,587,0
2026-08-08 00:02:38,385,1025,580,0
2026-08-08 00:02:39,384,1064,589,0
2026-08-08 00:02:40,386,1147,578,0
2026-08-08 00:02:41,383,937,583,0
2026-08-08 00:02:42,384,1153,587,0
2026-08-08 00:02:44,384,1236,586,2
2026-08-08 00:02:44,382,1038,585,2
2026-08-08 00:02:45,384,802,582,2
2026-08-08 00:02:46,385,983,585,2
2026-08-08 00:02:47,384,794,581,2
2026-08-08 00:02:48,382,906,580,2
2026-08-08 00:02:50,383,979,584,2
2026-08-08 00:02:51,383,865,576,2
2026-08-08 00:02:51,381,1303,582,2
2026-08-08 00:02:52,387,1200,572,2
2026-08-08 00:02:53,382,1375,584,2
2026-08-08 00:02:54,384,1111,584,2
2026-08-08 00:02:55,386,1348,586,2
2026-08-08 00:02:56,382,1241,577,2
2026-08-08 00:02:57,381,1217,579,2
2026-08-08 00:02:58,386,1255,583,2
2026-08-08 00:02:59,384,1051,583,2
2026-08-08 00:03:00,385,982,582,2
2026-08-08 00:03:01,385,1101,589,2
2026-08-08 00:03:03,383,1126,582,2
2026-08-08 00:03:03,384,894,587,2
2026-08-08 00:03:04,383,1084,587,2
2026-08-08 00:03:05,384,1205,583,2
2026-08-08 00:03:06,383,1019,583,2
2026-08-08 00:03:07,386,1119,580,2
2026-08-08 00:03:08,386,1060,584,2
2026-08-08 00:03:09,384,935,584,2
2026-08-08 00:03:10,384,1082,590,2
2026-08-08 00:03:11,385,854,584,2
2026-08-08 00:03:13,386,1262,579,2
2026-08-08 00:03:13,386,910,579,2
2026-08-08 00:03:14,382,1031,583,2
2026-08-08 00:03:15,383,949,584,2
2026-08-08 00:03:16,384,881,586,2
2026-08-08 00:03:17,382,830,585,2
2026-08-08 00:03:18,385,1011,576,2
2026-08-08 00:03:19,383,1137,582,2
2026-08-08 00:03:22,382,891,576,2
2026-08-08 00:03:22,383,1292,585,2
2026-08-08 00:03:22,385,1385,583,2
2026-08-08 00:03:23,384,1120,585,2
2026-08-08 00:03:24,384,1327,584,2
2026-08-08 00:03:26,383,1321,584,2
2026-08-08 00:03:26,384,954,584,2
2026-08-08 00:03:28,384,1211,573,2
2026-08-08 00:03:28,382,1123,585,2
2026-08-08 00:03:30,382,1026,589,2
2026-08-08 00:03:30,382,1301,583,2
2026-08-08 00:03:31,382,986,589,2
2026-08-08 00:03:33,384,1178,587,2
2026-08-08 00:03:33,385,1027,578,2
2026-08-08 00:03:34,384,1039,585,2
2026-08-08 00:03:35,384,1264,581,2
2026-08-08 00:03:36,384,932,577,2
2026-08-08 00:03:37,383,853,577,2
2026-08-08 00:03:38,384,1175,587,2
2026-08-08 00:03:39,383,853,581,2
2026-08-08 00:03:40,384,935,584,2
2026-08-08 00:03:41,385,949,587,2
2026-08-08 00:03:42,387,918,580,2
2026-08-08 00:03:43,385,829,584,2
2026-08-08 00:03:44,382,1008,586,2
2026-08-08 00:03:46,382,701,584,2
2026-08-08 00:03:46,383,1223,587,2
2026-08-08 00:03:47,382,673,579,2
2026-08-08 00:03:48,382,1113,582,2
2026-08-08 00:03:49,381,1087,578,2
2026-08-08 00:03:50,385,1247,583,2
2026-08-08 00:03:51,385,990,583,2
2026-08-08 00:03:52,384,1343,581,2
2026-08-08 00:03:53,386,1144,583,2
2026-08-08 00:03:54,385,1215,579,2
2026-08-08 00:03:55,384,1079,582,2
2026-08-08 00:03:56,384,1194,584,2
2026-08-08 00:03:57,383,1133,580,2
2026-08-08 00:03:58,385,904,586,2
2026-08-08 00:03:59,385,1174,580,2
2026-08-08 00:04:00,384,986,579,2
2026-08-08 00:04:01,385,920,576,2
2026-08-08 00:04:02,384,1208,582,2
2026-08-08 00:04:03,382,1206,584,2
2026-08-08 00:04:04,384,1070,576,2
2026-08-08 00:04:05,382,1096,586,2
2026-08-08 00:04:06,383,1244,583,2
2026-08-08 00:04:08,384,1298,581,2
2026-08-08 00:04:08,384,960,577,2
2026-08-08 00:04:09,382,1128,573,2
2026-08-08 00:04:10,384,931,581,2
2026-08-08 00:04:11,384,882,586,2
2026-08-08 00:04:12,385,1164,583,2
2026-08-08 00:04:13,384,993,580,2
2026-08-08 00:04:14,385,991,579,2
2026-08-08 00:04:15,384,732,581,2
2026-08-08 00:04:16,382,1165,582,2
2026-08-08 00:04:17,384,952,583,2
2026-08-08 00:04:18,385,1025,582,2
2026-08-08 00:04:19,383,897,583,2
2026-08-08 00:04:20,384,1146,576,2
2026-08-08 00:04:21,383,1094,584,2
2026-08-08 00:04:22,384,1077,589,2
2026-08-08 00:04:24,383,1051,579,2
2026-08-08 00:04:24,384,1238,578,2
2026-08-08 00:04:25,384,1313,580,2
2026-08-08 00:04:26,382,1022,582,2
2026-08-08 00:04:27,383,1112,581,2
2026-08-08 00:04:28,383,920,580,2
2026-08-08 00:04:29,383,1010,583,2
2026-08-08 00:04:30,383,832,584,2
2026-08-08 00:04:31,381,1054,583,2
2026-08-08 00:04:32,386,1107,588,2
2026-08-08 00:04:33,384,924,588,2
2026-08-08 00:04:34,386,976,581,2
2026-08-08 00:04:35,383,1055,573,2
2026-08-08 00:04:36,385,887,587,2
2026-08-08 00:04:37,384,1009,581,2
2026-08-08 00:04:38,386,1257,578,2
2026-08-08 00:04:39,383,1097,582,2
2026-08-08 00:04:40,384,623,583,2
2026-08-08 00:04:41,385,1010,576,2
2026-08-08 00:04:42,381,746,584,2
2026-08-08 00:04:43,383,1215,579,2
2026-08-08 00:04:44,383,875,583,2
2026-08-08 00:04:45,384,1192,575,2
2026-08-08 00:04:46,385,1302,582,2
2026-08-08 00:04:47,385,1017,582,2
2026-08-08 00:04:48,385,1019,578,2
2026-08-08 00:04:49,384,1168,581,2
2026-08-08 00:04:50,384,1038,583,2
2026-08-08 00:04:51,386,1303,579,2
2026-08-08 00:04:52,384,1029,577,2
2026-08-08 00:04:53,383,1143,582,2
2026-08-08 00:04:54,383,1245,587,2
2026-08-08 00:04:55,384,1160,581,2
2026-08-08 00:04:57,385,1065,580,2
2026-08-08 00:04:57,382,834,584,2
2026-08-08 00:04:58,385,992,574,2
2026-08-08 00:04:59,384,1199,576,2
2026-08-08 00:05:00,385,1147,586,2
2026-08-08 00:05:01,385,958,579,2
2026-08-08 00:05:02,385,823,578,2
2026-08-08 00:05:03,382,854,581,2
2026-08-08 00:05:04,386,988,584,2
2026-08-08 00:05:05,385,1029,577,2
2026-08-08 00:05:06,385,777,581,2
2026-08-08 00:05:07,387,813,579,2
2026-08-08 00:05:08,383,762,572,2
2026-08-08 00:05:09,386,1114,581,2
2026-08-08 00:05:10,386,967,578,2
2026-08-08 00:05:11,383,1021,575,2
2026-08-08 00:05:12,382,1274,589,2
2026-08-08 00:05:13,384,1293,583,2
2026-08-08 00:05:14,383,1002,583,2
2026-08-08 00:05:15,383,1060,582,2
2026-08-08 00:05:17,384,1114,584,2
2026-08-08 00:05:17,384,1301,581,2
2026-08-08 00:05:18,385,1128,575,2
2026-08-08 00:05:19,385,1040,580,2
2026-08-08 00:05:20,384,994,581,2
2026-08-08 00:05:22,383,926,584,2
2026-08-08 00:05:23,383,1083,581,2
2026-08-08 00:05:23,383,1231,584,2
2026-08-08 00:05:25,384,1170,579,2
2026-08-08 00:05:25,384,1205,584,2
2026-08-08 00:05:26,386,917,583,2
2026-08-08 00:05:27,383,1091,584,2
2026-08-08 00:05:29,385,1148,584,2
2026-08-08 00:05:29,384,1013,580,2
2026-08-08 00:05:30,384,1015,577,2
2026-08-08 00:05:31,385,1060,584,2
2026-08-08 00:05:32,385,1422,583,2
2026-08-08 00:05:33,383,909,583,2
2026-08-08 00:05:34,385,512,578,2
2026-08-08 00:05:35,384,1027,581,2
2026-08-08 00:05:36,382,986,583,2
2026-08-08 00:05:37,385,964,581,2
2026-08-08 00:05:38,386,1012,588,2
2026-08-08 00:05:39,382,1039,576,2
2026-08-08 00:05:40,385,946,581,2
2026-08-08 00:05:41,384,1052,586,2
2026-08-08 00:05:42,383,1212,585,2
2026-08-08 00:05:43,385,1290,583,2
2026-08-08 00:05:44,382,1189,582,2
2026-08-08 00:05:45,385,1459,586,2
2026-08-08 00:05:46,384,1230,582,2
2026-08-08 00:05:47,384,1199,582,2
2026-08-08 00:05:48,384,1087,578,2
2026-08-08 00:05:50,382,1121,582,2
2026-08-08 00:05:50,385,1182,579,2
2026-08-08 00:05:51,385,1016,581,2
2026-08-08 00:05:52,383,1238,586,2
2026-08-08 00:05:53,384,1346,583,2
2026-08-08 00:05:54,384,1046,588,2
2026-08-08 00:05:55,384,946,592,2
2026-08-08 00:05:56,382,1156,582,2
2026-08-08 00:05:57,386,1005,580,2
2026-08-08 00:06:00,383,1018,585,2
2026-08-08 00:06:00,386,1041,584,2
2026-08-08 00:06:00,383,1004,587,2
2026-08-08 00:06:01,383,1001,583,2
2026-08-08 00:06:02,384,1159,586,2
2026-08-08 00:06:03,384,1056,584,2
2026-08-08 00:06:04,385,1054,582,2
2026-08-08 00:06:05,385,1079,577,2
2026-08-08 00:06:06,384,1168,582,2
2026-08-08 00:06:07,385,696,588,2
2026-08-08 00:06:08,385,1419,584,2
2026-08-08 00:06:10,386,1055,578,2
2026-08-08 00:06:10,387,902,576,2
2026-08-08 00:06:11,384,1122,588,2
2026-08-08 00:06:12,382,1055,583,2
2026-08-08 00:06:13,384,943,588,2
2026-08-08 00:06:14,384,1160,582,2
2026-08-08 00:06:15,382,1386,579,2
2026-08-08 00:06:16,385,963,592,2
2026-08-08 00:06:18,386,1279,576,2
2026-08-08 00:06:18,384,959,582,2
2026-08-08 00:06:19,384,1094,582,2
2026-08-08 00:06:20,384,937,577,2
2026-08-08 00:06:22,383,1235,587,2
2026-08-08 00:06:22,385,1179,585,2
2026-08-08 00:06:23,381,1055,585,2
2026-08-08 00:06:24,383,986,580,2
2026-08-08 00:06:25,385,878,586,2
2026-08-08 00:06:26,384,1179,576,2
2026-08-08 00:06:27,383,747,581,2
2026-08-08 00:06:28,384,1122,581,2
2026-08-08 00:06:29,383,1068,584,2
2026-08-08 00:06:30,385,845,581,2
2026-08-08 00:06:31,385,669,583,2
2026-08-08 00:06:32,385,1049,579,2
2026-08-08 00:06:34,384,897,587,2
2026-08-08 00:06:34,382,1220,579,2
2026-08-08 00:06:35,384,729,581,2
2026-08-08 00:06:36,384,725,584,2
2026-08-08 00:06:37,381,1134,573,2
2026-08-08 00:06:38,386,1089,579,2
2026-08-08 00:06:39,386,1184,581,2
2026-08-08 00:06:40,383,1148,579,2
2026-08-08 00:06:41,381,959,583,2
2026-08-08 00:06:42,382,1209,587,2
2026-08-08 00:06:43,384,1139,584,2
2026-08-08 00:06:45,383,1313,582,2
2026-08-08 00:06:45,384,1180,585,2
2026-08-08 00:06:46,383,1171,583,2
2026-08-08 00:06:47,385,1264,580,2
2026-08-08 00:06:48,384,1252,588,2
2026-08-08 00:06:49,387,1244,583,2
2026-08-08 00:06:50,382,1069,589,2
2026-08-08 00:06:51,384,1130,576,2
2026-08-08 00:06:52,384,1108,591,2
2026-08-08 00:06:53,382,1186,576,2
2026-08-08 00:06:54,383,701,579,2
2026-08-08 00:06:55,382,1118,585,2
2026-08-08 00:06:57,386,916,578,2
2026-08-08 00:06:57,383,866,592,2
2026-08-08 00:06:58,385,1112,585,2
2026-08-08 00:06:59,384,1034,584,2
2026-08-08 00:07:00,387,932,580,2
2026-08-08 00:07:02,381,1065,584,2
2026-08-08 00:07:02,383,796,582,2
2026-08-08 00:07:03,383,1097,582,2
2026-08-08 00:07:04,384,865,579,2
2026-08-08 00:07:05,384,998,588,2
2026-08-08 00:07:06,382,1140,582,2
2026-08-08 00:07:07,382,884,591,2
2026-08-08 00:07:08,383,1061,579,2
2026-08-08 00:07:09,386,1151,578,2
2026-08-08 00:07:11,385,760,587,2
2026-08-08 00:07:11,384,1041,588,2
2026-08-08 00:07:12,382,1119,580,2
2026-08-08 00:07:13,382,940,584,2
2026-08-08 00:07:14,385,1487,583,2
2026-08-08 00:07:15,384,1227,580,2
2026-08-08 00:07:16,382,1148,583,2
2026-08-08 00:07:17,384,1110,585,2
2026-08-08 00:07:18,383,1055,581,2
2026-08-08 00:07:19,384,834,578,2
2026-08-08 00:07:20,384,1151,585,2
2026-08-08 00:07:21,383,1108,585,2
2026-08-08 00:07:22,384,1032,586,2
2026-08-08 00:07:23,385,935,584,2
2026-08-08 00:07:24,381,1007,584,2
2026-08-08 00:07:26,384,896,588,2
2026-08-08 00:07:27,384,784,582,2
2026-08-08 00:07:27,384,1247,582,2
2026-08-08 00:07:28,382,1140,588,2
2026-08-08 00:07:29,385,891,587,2
2026-08-08 00:07:30,384,1309,582,2
2026-08-08 00:07:31,385,929,589,2
2026-08-08 00:07:32,382,983,588,2
2026-08-08 00:07:33,384,1053,585,2
2026-08-08 00:07:34,386,809,586,2
2026-08-08 00:07:35,385,846,589,2
2026-08-08 00:07:36,383,1024,589,2
2026-08-08 00:07:37,385,909,586,2
2026-08-08 00:07:38,385,1115,591,2
2026-08-08 00:07:39,385,1405,579,2
2026-08-08 00:07:40,383,1105,588,2
2026-08-08 00:07:42,384,1144,582,2
2026-08-08 00:07:42,384,1227,583,2
2026-08-08 00:07:43,385,1080,586,2
2026-08-08 00:07:44,385,1054,586,2
2026-08-08 00:07:45,383,1243,582,2
2026-08-08 00:07:46,383,977,588,2
2026-08-08 00:07:47,386,871,583,2
2026-08-08 00:07:48,384,1156,578,2
2026-08-08 00:07:49,384,957,582,2
2026-08-08 00:07:50,385,1311,579,2
2026-08-08 00:07:51,386,987,592,2
2026-08-08 00:07:52,383,885,589,2
2026-08-08 00:07:53,385,1295,584,2
2026-08-08 00:07:55,385,1200,580,2
2026-08-08 00:07:55,384,1262,577,2
2026-08-08 00:07:56,383,1003,585,2
2026-08-08 00:07:58,386,979,580,2
2026-08-08 00:07:58,385,1109,589,2
2026-08-08 00:07:59,386,1137,587,2
2026-08-08 00:08:00,385,1093,579,2
2026-08-08 00:08:02,383,873,589,2
2026-08-08 00:08:02,385,738,589,2
2026-08-08 00:08:03,385,1055,580,2
2026-08-08 00:08:04,385,1385,585,2
2026-08-08 00:08:05,383,983,584,2
2026-08-08 00:08:06,385,1015,580,2
2026-08-08 00:08:08,386,873,586,2
2026-08-08 00:08:08,384,1009,583,2
2026-08-08 00:08:09,383,1137,587,2
2026-08-08 00:08:10,382,1102,583,2
2026-08-08 00:08:11,383,996,585,2
2026-08-08 00:08:12,386,1052,585,2
2026-08-08 00:08:13,386,1082,582,2
2026-08-08 00:08:14,384,1348,588,2
2026-08-08 00:08:15,380,1033,583,2
2026-08-08 00:08:16,385,1361,580,2
2026-08-08 00:08:17,383,1195,579,2
2026-08-08 00:08:18,384,1269,585,2
2026-08-08 00:08:19,382,1270,575,2
2026-08-08 00:08:20,384,1141,581,2
2026-08-08 00:08:21,384,867,582,2
2026-08-08 00:08:22,386,1115,579,2
2026-08-08 00:08:23,384,1208,584,2
2026-08-08 00:08:24,385,989,588,2
2026-08-08 00:08:25,384,1070,581,2
2026-08-08 00:08:26,383,1129,578,2
2026-08-08 00:08:27,385,925,589,2
2026-08-08 00:08:29,387,809,585,2
2026-08-08 00:08:29,381,1172,580,2
2026-08-08 00:08:30,386,1159,589,2
2026-08-08 00:08:31,384,1037,583,2
2026-08-08 00:08:32,385,858,586,2
2026-08-08 00:08:33,383,1067,588,2
2026-08-08 00:08:34,387,937,586,2
2026-08-08 00:08:35,384,1144,581,2
2026-08-08 00:08:36,384,890,575,2
2026-08-08 00:08:37,384,642,578,2
2026-08-08 00:08:38,385,969,581,2
2026-08-08 00:08:39,383,1248,586,2
2026-08-08 00:08:40,385,1031,581,2
2026-08-08 00:08:41,383,1106,581,2
2026-08-08 00:08:42,383,894,582,2
2026-08-08 00:08:43,385,1251,582,2
2026-08-08 00:08:44,383,1196,578,2
2026-08-08 00:08:46,385,815,580,2
2026-08-08 00:08:46,382,892,590,2
2026-08-08 00:08:47,383,1252,581,2
2026-08-08 00:08:48,384,946,589,2
2026-08-08 00:08:49,386,1334,585,2
2026-08-08 00:08:50,385,1019,582,2
2026-08-08 00:08:51,385,1066,583,2
2026-08-08 00:08:52,386,1041,584,2
2026-08-08 00:08:53,384,1123,584,2
2026-08-08 00:08:54,384,1104,588,2
2026-08-08 00:08:55,383,1350,586,2
2026-08-08 00:08:57,384,1039,586,2
2026-08-08 00:08:57,385,1229,584,2
2026-08-08 00:08:58,384,1289,580,2
2026-08-08 00:08:59,386,1148,583,2
2026-08-08 00:09:00,383,1177,580,2
2026-08-08 00:09:01,384,1046,583,2
2026-08-08 00:09:02,384,1126,581,2
2026-08-08 00:09:04,381,935,584,2
2026-08-08 00:09:05,385,1162,583,2
2026-08-08 00:09:05,384,1097,582,2
2026-08-08 00:09:06,386,1135,581,2
2026-08-08 00:09:07,386,1294,584,2
2026-08-08 00:09:08,383,1466,582,2
2026-08-08 00:09:09,384,1101,586,2
2026-08-08 00:09:10,382,1012,585,2
2026-08-08 00:09:12,385,1245,587,2
2026-08-08 00:09:12,384,1224,585,2
2026-08-08 00:09:13,383,1109,582,2
2026-08-08 00:09:14,386,1028,587,2
2026-08-08 00:09:15,386,879,583,2
2026-08-08 00:09:16,384,825,590,2
2026-08-08 00:09:17,381,1044,576,2
2026-08-08 00:09:18,383,1107,584,2
2026-08-08 00:09:19,385,1023,572,2
2026-08-08 00:09:20,385,1010,588,2
2026-08-08 00:09:22,384,1100,579,2
2026-08-08 00:09:22,381,938,579,2
2026-08-08 00:09:23,384,849,591,2
2026-08-08 00:09:24,385,1184,583,2
2026-08-08 00:09:25,387,1151,578,2
2026-08-08 00:09:26,385,1426,583,2
2026-08-08 00:09:27,384,984,583,2
2026-08-08 00:09:28,383,970,587,2
2026-08-08 00:09:29,384,1007,591,2
2026-08-08 00:09:30,384,1008,584,2
2026-08-08 00:09:31,381,1150,590,2
2026-08-08 00:09:32,385,1057,590,2
2026-08-08 00:09:34,383,1097,573,2
2026-08-08 00:09:34,383,1058,585,2
2026-08-08 00:09:35,385,823,582,2
2026-08-08 00:09:38,385,1054,578,2
2026-08-08 00:09:38,384,886,587,2
2026-08-08 00:09:38,383,1146,578,2
2026-08-08 00:09:39,386,926,579,2
2026-08-08 00:09:40,384,1093,582,2
2026-08-08 00:09:41,384,1234,582,2
2026-08-08 00:09:42,385,1063,582,2
2026-08-08 00:09:44,384,893,588,2
2026-08-08 00:09:44,385,1357,585,2
2026-08-08 00:09:45,384,978,581,2
2026-08-08 00:09:46,386,1071,578,2
2026-08-08 00:09:47,384,954,582,2
2026-08-08 00:09:48,384,1151,578,2
2026-08-08 00:09:49,384,1079,582,2
2026-08-08 00:09:51,383,1100,585,2
2026-08-08 00:09:51,383,981,576,2
2026-08-08 00:09:52,387,874,584,2
2026-08-08 00:09:53,383,971,577,2
2026-08-08 00:09:54,384,1157,581,2
2026-08-08 00:09:55,385,1263,581,2
2026-08-08 00:09:56,386,1056,583,2
2026-08-08 00:09:57,383,1068,587,2
2026-08-08 00:09:58,382,1177,590,2
2026-08-08 00:09:59,381,1024,587,2
2026-08-08 00:10:00,385,1138,586,2
2026-08-08 00:10:02,383,977,581,2
2026-08-08 00:10:02,384,1330,580,2
2026-08-08 00:10:03,384,934,586,2
2026-08-08 00:10:04,386,1232,580,2
2026-08-08 00:10:05,384,1043,582,2
2026-08-08 00:10:08,386,1226,586,2
2026-08-08 00:10:08,385,1374,584,2
2026-08-08 00:10:09,384,1361,578,2
2026-08-08 00:10:09,384,1012,587,2
2026-08-08 00:10:10,383,969,582,2
2026-08-08 00:10:11,383,1105,581,2
2026-08-08 00:10:12,384,949,582,2
2026-08-08 00:10:13,385,1208,578,2
2026-08-08 00:10:14,382,1042,587,2
2026-08-08 00:10:15,385,1003,584,2
2026-08-08 00:10:16,384,853,580,2
2026-08-08 00:10:17,385,945,581,2
2026-08-08 00:10:18,384,910,586,2
2026-08-08 00:10:19,384,750,588,2
2026-08-08 00:10:20,382,1342,579,2
2026-08-08 00:10:21,385,866,594,2
2026-08-08 00:10:22,387,1108,583,2
2026-08-08 00:10:23,387,1147,578,2
2026-08-08 00:10:24,387,1164,587,2
2026-08-08 00:10:25,384,1097,583,2
2026-08-08 00:10:26,383,1091,580,2
2026-08-08 00:10:27,386,898,579,2
2026-08-08 00:10:28,383,944,590,2
2026-08-08 00:10:29,386,1112,587,2
2026-08-08 00:10:30,381,716,586,2
2026-08-08 00:10:31,385,910,586,2
2026-08-08 00:10:32,386,1177,589,2
2026-08-08 00:10:33,385,1234,577,2
2026-08-08 00:10:34,385,1142,585,2
2026-08-08 00:10:35,384,1092,584,2
2026-08-08 00:10:36,384,1054,580,2
2026-08-08 00:10:38,384,1093,584,2
2026-08-08 00:10:38,384,1034,581,2
2026-08-08 00:10:39,384,1203,588,2
2026-08-08 00:10:40,383,1096,584,2
2026-08-08 00:10:41,384,1122,584,2
