timestamp,sensor1,sensor2,sensor3,mqtt_state
2026-07-16 15:06:33,216,470,60,0
2026-07-16 15:06:35,171,445,106,0
2026-07-16 15:06:36,184,443,150,0
2026-07-16 15:06:37,242,453,306,0
2026-07-16 15:06:38,266,433,367,0
2026-07-16 15:06:39,238,397,417,0
2026-07-16 15:06:40,260,407,513,0
2026-07-16 15:06:41,157,418,511,0
2026-07-16 15:06:42,158,424,563,0
2026-07-16 15:06:43,95,409,573,0
2026-07-16 15:06:44,133,382,507,0
2026-07-16 15:06:44,101,403,497,0
2026-07-16 15:06:46,167,395,470,0
2026-07-16 15:06:47,210,397,470,0
2026-07-16 15:06:48,223,405,459,0
2026-07-16 15:06:49,180,415,372,0
2026-07-16 15:06:50,192,432,417,0
2026-07-16 15:06:51,178,435,381,0
2026-07-16 15:06:52,136,442,405,0
2026-07-16 15:06:53,197,441,358,0
2026-07-16 15:06:54,183,448,406,0
2026-07-16 15:06:55,171,472,434,0
2026-07-16 15:06:56,181,441,398,0
2026-07-16 15:06:57,169,452,350,0
2026-07-16 15:06:58,112,459,305,0
2026-07-16 15:06:59,90,470,247,0
2026-07-16 15:07:00,82,481,176,0
2026-07-16 15:07:01,89,512,120,0
2026-07-16 15:07:02,112,483,125,0
2026-07-16 15:07:03,127,490,79,0
2026-07-16 15:07:04,166,475,53,0
2026-07-16 15:07:05,178,458,50,0
2026-07-16 15:07:06,202,446,18,0
2026-07-16 15:07:07,190,461,34,0
2026-07-16 15:07:08,178,453,95,0
2026-07-16 15:07:09,174,447,148,0
2026-07-16 15:07:10,261,450,257,0
2026-07-16 15:07:11,224,429,377,0
2026-07-16 15:07:12,190,440,414,0
2026-07-16 15:07:13,263,408,476,0
2026-07-16 15:07:14,259,428,396,0
2026-07-16 15:07:15,143,406,547,0
2026-07-16 15:07:16,111,406,504,0
2026-07-16 15:07:17,139,413,563,0
2026-07-16 15:07:18,114,392,499,0
2026-07-16 15:07:19,109,389,488,0
2026-07-16 15:07:20,142,407,439,0
2026-07-16 15:07:21,226,414,417,0
2026-07-16 15:07:22,225,421,405,0
2026-07-16 15:07:23,157,420,382,0
2026-07-16 15:07:24,199,434,384,0
2026-07-16 15:07:25,155,440,384,0
2026-07-16 15:07:26,152,436,387,0
2026-07-16 15:07:27,192,434,408,0
2026-07-16 15:07:28,229,463,440,0
2026-07-16 15:07:29,199,457,419,0
2026-07-16 15:07:30,201,469,413,0
2026-07-16 15:07:31,236,482,373,0
2026-07-16 15:07:32,158,466,326,0
2026-07-16 15:07:33,116,477,285,0
2026-07-16 15:07:34,126,477,259,0
2026-07-16 15:07:35,77,472,232,0
2026-07-16 15:07:36,72,480,215,0
2026-07-16 15:07:37,95,487,183,0
2026-07-16 15:07:38,97,486,165,0
2026-07-16 15:07:39,125,480,278,0
2026-07-16 15:07:40,123,484,340,0
2026-07-16 15:07:41,144,486,316,0
2026-07-16 15:07:42,183,489,322,0
2026-07-16 15:07:43,254,457,342,0
2026-07-16 15:07:44,221,473,383,0
2026-07-16 15:07:45,196,459,433,0
2026-07-16 15:07:46,182,473,454,0
2026-07-16 15:07:47,232,446,402,0
2026-07-16 15:07:48,202,443,395,0
2026-07-16 15:07:49,211,431,378,0
2026-07-16 15:07:50,159,421,400,0
2026-07-16 15:07:51,220,397,410,0
2026-07-16 15:07:52,186,403,458,0
2026-07-16 15:07:53,140,391,536,0
2026-07-16 15:07:54,80,392,504,0
2026-07-16 15:07:55,130,400,549,0
2026-07-16 15:07:56,136,404,538,0
2026-07-16 15:07:57,115,409,497,0
2026-07-16 15:07:58,128,423,548,0
2026-07-16 15:07:58,170,426,498,0
2026-07-16 15:08:00,237,429,438,0
2026-07-16 15:08:01,211,413,284,0
2026-07-16 15:08:02,226,423,520,0
2026-07-16 15:08:03,269,443,359,0
2026-07-16 15:08:04,223,443,255,0
2026-07-16 15:08:05,267,457,202,0
2026-07-16 15:08:06,213,455,120,0
2026-07-16 15:08:06,188,451,57,0
2026-07-16 15:08:08,146,446,42,0
2026-07-16 15:08:09,234,441,51,0
2026-07-16 15:08:10,197,447,17,0
2026-07-16 15:08:11,152,470,17,0
2026-07-16 15:08:12,190,448,32,0
2026-07-16 15:08:13,234,456,34,0
2026-07-16 15:08:14,162,463,43,0
2026-07-16 15:08:14,149,453,81,0
2026-07-16 15:08:16,158,483,43,0
2026-07-16 15:08:17,117,486,58,0
2026-07-16 15:08:18,110,472,111,0
2026-07-16 15:08:19,106,471,91,0
2026-07-16 15:08:20,97,494,113,0
2026-07-16 15:08:21,104,480,99,0
2026-07-16 15:08:22,89,451,80,0
2026-07-16 15:08:23,47,490,70,0
2026-07-16 15:08:24,111,493,92,0
2026-07-16 15:08:25,121,477,86,0
2026-07-16 15:08:26,115,469,64,0
2026-07-16 15:08:27,179,484,67,0
2026-07-16 15:08:28,157,461,23,0
2026-07-16 15:08:29,165,467,43,0
2026-07-16 15:08:30,219,462,46,0
2026-07-16 15:08:31,182,478,49,0
2026-07-16 15:08:32,182,435,164,0
2026-07-16 15:08:33,225,447,243,0
2026-07-16 15:08:34,243,435,337,0
2026-07-16 15:08:35,285,416,490,0
2026-07-16 15:08:36,245,414,451,0
2026-07-16 15:08:37,210,413,506,0
2026-07-16 15:08:38,181,414,533,0
2026-07-16 15:08:39,132,412,545,0
2026-07-16 15:08:40,135,411,479,0
2026-07-16 15:08:41,115,413,524,0
2026-07-16 15:08:42,124,394,503,0
2026-07-16 15:08:43,180,408,473,0
2026-07-16 15:08:44,176,411,442,0
2026-07-16 15:08:45,208,414,408,0
2026-07-16 15:08:46,137,425,383,0
2026-07-16 15:08:47,168,422,376,0
2026-07-16 15:08:48,236,430,399,0
2026-07-16 15:08:49,166,439,375,0
2026-07-16 15:08:50,223,425,417,0
2026-07-16 15:08:51,203,450,431,0
2026-07-16 15:08:52,145,445,399,0
2026-07-16 15:08:52,224,454,468,0
2026-07-16 15:08:54,200,447,442,0
2026-07-16 15:08:55,209,474,422,0
2026-07-16 15:08:56,221,473,406,0
2026-07-16 15:08:57,208,497,386,0
2026-07-16 15:08:58,165,463,365,0
2026-07-16 15:08:59,180,484,355,0
2026-07-16 15:09:00,132,484,358,0
2026-07-16 15:09:01,169,483,351,0
2026-07-16 15:09:02,189,487,341,0
2026-07-16 15:09:03,172,466,355,0
2026-07-16 15:09:04,188,439,384,0
2026-07-16 15:09:05,231,446,452,0
2026-07-16 15:09:06,238,471,371,0
2026-07-16 15:09:07,205,468,418,0
2026-07-16 15:09:08,226,462,401,0
2026-07-16 15:09:09,217,467,429,0
2026-07-16 15:09:10,177,475,395,0
2026-07-16 15:09:11,148,455,421,0
2026-07-16 15:09:12,181,441,423,0
2026-07-16 15:09:13,154,439,372,0
2026-07-16 15:09:14,161,428,379,0
2026-07-16 15:09:15,220,412,359,0
2026-07-16 15:09:16,211,413,410,0
2026-07-16 15:09:17,190,398,453,0
2026-07-16 15:09:18,130,407,454,0
2026-07-16 15:09:19,118,406,532,0
2026-07-16 15:09:20,108,402,526,0
2026-07-16 15:09:21,121,422,525,0
2026-07-16 15:09:22,195,398,502,0
2026-07-16 15:09:23,228,420,535,0
2026-07-16 15:09:23,257,406,531,0
2026-07-16 15:09:25,180,417,356,0
2026-07-16 15:09:26,236,418,332,0
2026-07-16 15:09:27,196,429,234,0
2026-07-16 15:09:28,238,461,149,0
2026-07-16 15:09:29,216,443,93,0
2026-07-16 15:09:30,199,468,39,0
2026-07-16 15:09:31,226,504,28,0
2026-07-16 15:09:32,195,473,59,0
2026-07-16 15:09:33,159,485,78,0
2026-07-16 15:09:34,67,480,86,0
2026-07-16 15:09:35,71,498,99,0
2026-07-16 15:09:36,69,505,150,0
2026-07-16 15:09:36,91,494,195,0
2026-07-16 15:09:38,87,490,231,0
2026-07-16 15:09:39,165,495,317,0
2026-07-16 15:09:40,137,443,343,0
2026-07-16 15:09:41,222,482,386,0
2026-07-16 15:09:42,196,436,416,0
2026-07-16 15:09:43,201,459,448,0
2026-07-16 15:09:44,197,455,425,0
2026-07-16 15:09:45,186,450,431,0
2026-07-16 15:09:46,203,457,401,0
2026-07-16 15:09:47,207,449,388,0
2026-07-16 15:09:48,226,441,396,0
2026-07-16 15:09:49,180,442,391,0
2026-07-16 15:09:50,201,458,387,0
2026-07-16 15:09:51,232,445,364,0
2026-07-16 15:09:52,206,442,375,0
2026-07-16 15:09:53,221,439,368,0
2026-07-16 15:09:54,251,451,399,0
2026-07-16 15:09:55,190,448,369,0
2026-07-16 15:09:56,208,438,386,0
2026-07-16 15:09:57,229,449,412,0
2026-07-16 15:09:58,214,451,433,0
2026-07-16 15:09:59,192,452,459,0
2026-07-16 15:10:00,194,473,437,0
2026-07-16 15:10:01,206,458,373,0
2026-07-16 15:10:02,204,480,328,0
2026-07-16 15:10:03,136,484,317,0
2026-07-16 15:10:04,86,493,273,0
2026-07-16 15:10:05,39,488,220,0
2026-07-16 15:10:06,48,498,127,0
2026-07-16 15:10:07,135,472,118,0
2026-07-16 15:10:08,183,460,91,0
2026-07-16 15:10:09,121,460,126,0
2026-07-16 15:10:10,177,470,29,0
2026-07-16 15:10:11,203,446,0,0
2026-07-16 15:10:12,157,487,38,0
2026-07-16 15:10:13,223,468,52,0
2026-07-16 15:10:14,210,438,82,0
2026-07-16 15:10:15,165,444,169,0
2026-07-16 15:10:16,215,452,337,0
2026-07-16 15:10:17,194,435,207,0
2026-07-16 15:10:18,189,437,315,0
2026-07-16 15:10:19,216,427,363,0
2026-07-16 15:10:20,255,420,437,0
2026-07-16 15:10:21,210,413,437,0
2026-07-16 15:10:22,141,412,570,0
2026-07-16 15:10:23,127,421,520,0
2026-07-16 15:10:24,125,392,564,0
2026-07-16 15:10:25,106,392,499,0
2026-07-16 15:10:26,122,403,481,0
2026-07-16 15:10:27,141,404,474,0
2026-07-16 15:10:28,220,404,467,0
2026-07-16 15:10:29,158,412,408,0
2026-07-16 15:10:30,173,426,399,0
2026-07-16 15:10:31,169,414,382,0
2026-07-16 15:10:32,221,429,388,0
2026-07-16 15:10:33,184,432,334,0
2026-07-16 15:10:34,192,429,380,0
2026-07-16 15:10:35,180,444,421,0
2026-07-16 15:10:36,177,447,426,0
2026-07-16 15:10:37,206,445,442,0
2026-07-16 15:10:38,225,469,414,0
2026-07-16 15:10:39,196,448,445,0
2026-07-16 15:10:40,183,460,447,0
2026-07-16 15:10:41,201,463,412,0
2026-07-16 15:10:42,206,468,425,0
2026-07-16 15:10:43,194,462,438,0
2026-07-16 15:10:44,211,465,426,0
2026-07-16 15:10:45,168,450,447,0
2026-07-16 15:10:46,208,443,434,0
2026-07-16 15:10:47,150,453,398,0
2026-07-16 15:10:48,203,452,427,0
2026-07-16 15:10:49,168,448,374,0
2026-07-16 15:10:50,234,448,368,0
2026-07-16 15:10:51,194,439,371,0
2026-07-16 15:10:52,201,416,371,0
2026-07-16 15:10:53,210,413,401,0
2026-07-16 15:10:54,192,409,472,0
2026-07-16 15:10:55,167,402,482,0
2026-07-16 15:10:56,120,415,470,0
2026-07-16 15:10:57,164,417,507,0
2026-07-16 15:10:58,158,406,565,0
2026-07-16 15:10:59,219,422,435,0
2026-07-16 15:11:00,182,431,469,0
2026-07-16 15:11:01,186,429,378,0
2026-07-16 15:11:02,242,425,340,0
2026-07-16 15:11:03,190,463,184,0
2026-07-16 15:11:04,171,438,120,0
2026-07-16 15:11:05,185,496,73,0
2026-07-16 15:11:06,172,457,1,0
2026-07-16 15:11:07,229,509,20,0
2026-07-16 15:11:08,163,471,91,0
2026-07-16 15:11:09,87,488,90,0
2026-07-16 15:11:10,100,490,157,0
2026-07-16 15:11:11,108,473,202,0
2026-07-16 15:11:12,83,510,213,0
2026-07-16 15:11:13,121,464,298,0
2026-07-16 15:11:14,197,481,361,0
2026-07-16 15:11:15,195,461,403,0
2026-07-16 15:11:16,208,459,467,0
2026-07-16 15:11:17,170,439,378,0
2026-07-16 15:11:18,175,431,409,0
2026-07-16 15:11:19,177,437,395,0
2026-07-16 15:11:20,189,433,374,0
2026-07-16 15:11:21,169,421,370,0
2026-07-16 15:11:22,227,422,465,0
2026-07-16 15:11:23,155,408,465,0
2026-07-16 15:11:24,125,396,461,0
2026-07-16 15:11:25,125,385,558,0
2026-07-16 15:11:26,105,405,516,0
2026-07-16 15:11:27,129,415,551,0
2026-07-16 15:11:28,156,414,526,0
2026-07-16 15:11:29,200,413,487,0
2026-07-16 15:11:30,209,417,518,0
2026-07-16 15:11:31,249,431,465,0
2026-07-16 15:11:32,224,442,340,0
2026-07-16 15:11:33,226,458,222,0
2026-07-16 15:11:34,207,454,144,0
2026-07-16 15:11:35,156,455,43,0
2026-07-16 15:11:36,174,492,30,0
2026-07-16 15:11:37,154,465,46,0
2026-07-16 15:11:38,170,475,58,0
2026-07-16 15:11:39,61,465,77,0
2026-07-16 15:11:40,100,472,106,0
2026-07-16 15:11:41,97,501,169,0
2026-07-16 15:11:42,113,489,235,0
2026-07-16 15:11:43,177,477,357,0
2026-07-16 15:11:44,191,449,423,0
2026-07-16 15:11:45,200,448,441,0
2026-07-16 15:11:46,229,453,393,0
2026-07-16 15:11:47,228,431,395,0
2026-07-16 15:11:48,156,418,382,0
2026-07-16 15:11:49,150,417,387,0
2026-07-16 15:11:50,205,412,452,0
2026-07-16 15:11:51,120,397,525,0
2026-07-16 15:11:52,115,402,504,0
2026-07-16 15:11:53,150,408,484,0
2026-07-16 15:11:54,106,406,528,0
2026-07-16 15:11:55,136,412,501,0
2026-07-16 15:11:56,138,1080,522,0
2026-07-16 15:11:57,191,1119,537,0
2026-07-16 15:11:58,262,1093,445,0
2026-07-16 15:11:59,263,1125,408,0
2026-07-16 15:12:00,230,1135,288,2
2026-07-16 15:12:01,228,1143,220,2
2026-07-16 15:12:02,159,1141,110,2
2026-07-16 15:12:03,227,1180,59,2
2026-07-16 15:12:04,233,1150,10,2
2026-07-16 15:12:05,176,1215,16,2
2026-07-16 15:12:06,160,1209,60,2
2026-07-16 15:12:07,167,1203,69,2
2026-07-16 15:12:08,90,1231,130,2
2026-07-16 15:12:09,83,1230,166,2
2026-07-16 15:12:10,79,1216,249,2
2026-07-16 15:12:11,89,1189,282,2
2026-07-16 15:12:12,178,1195,371,2
2026-07-16 15:12:13,207,1179,388,2
2026-07-16 15:12:14,200,1144,451,2
2026-07-16 15:12:15,151,1122,405,2
2026-07-16 15:12:16,190,1135,407,2
2026-07-16 15:12:17,168,1123,381,2
2026-07-16 15:12:18,172,1116,392,2
2026-07-16 15:12:19,193,1115,393,2
2026-07-16 15:12:20,212,1095,401,2
2026-07-16 15:12:21,180,1085,482,2
2026-07-16 15:12:22,127,1087,482,2
2026-07-16 15:12:23,128,1086,501,2
2026-07-16 15:12:24,131,1097,468,2
2026-07-16 15:12:25,95,1095,498,2
2026-07-16 15:12:26,140,1091,511,2
2026-07-16 15:12:27,215,1103,477,2
2026-07-16 15:12:28,246,1130,424,2
2026-07-16 15:12:29,181,1142,393,2
2026-07-16 15:12:30,238,1121,188,2
2026-07-16 15:12:31,211,1133,204,2
2026-07-16 15:12:32,232,1159,160,2
2026-07-16 15:12:33,210,1189,85,2
2026-07-16 15:12:34,156,1204,53,2
2026-07-16 15:12:35,213,1211,0,2
2026-07-16 15:12:36,164,1175,23,2
2026-07-16 15:12:37,136,1206,89,2
2026-07-16 15:12:38,109,1197,111,2
2026-07-16 15:12:39,95,1219,68,2
2026-07-16 15:12:40,68,1231,118,2
2026-07-16 15:12:41,79,1217,220,2
2026-07-16 15:12:42,122,1184,305,2
2026-07-16 15:12:43,178,1171,313,2
2026-07-16 15:12:44,231,1171,383,2
2026-07-16 15:12:45,231,1147,442,2
2026-07-16 15:12:46,163,1142,470,2
2026-07-16 15:12:47,215,1130,421,2
2026-07-16 15:12:48,206,1151,356,2
2026-07-16 15:12:49,167,1130,382,2
2026-07-16 15:12:50,173,1120,410,2
2026-07-16 15:12:51,190,1112,383,2
2026-07-16 15:12:52,183,1085,450,2
2026-07-16 15:12:53,162,1098,453,2
2026-07-16 15:12:54,187,1092,518,2
2026-07-16 15:12:55,142,1094,484,2
2026-07-16 15:12:56,124,1119,535,2
2026-07-16 15:12:57,168,1134,486,2
2026-07-16 15:12:58,172,1095,508,2
2026-07-16 15:12:59,183,1114,490,2
2026-07-16 15:13:00,235,1118,472,2
2026-07-16 15:13:01,282,1149,421,2
2026-07-16 15:13:02,192,1132,354,2
2026-07-16 15:13:03,154,1131,239,2
2026-07-16 15:13:04,257,1171,132,2
2026-07-16 15:13:05,159,1185,99,2
2026-07-16 15:13:06,199,1175,3,2
2026-07-16 15:13:07,196,1209,9,2
2026-07-16 15:13:08,207,1206,58,2
2026-07-16 15:13:09,172,1195,77,2
2026-07-16 15:13:10,163,1193,77,2
2026-07-16 15:13:11,101,1214,46,2
2026-07-16 15:13:12,102,1231,143,2
2026-07-16 15:13:13,71,1228,174,2
2026-07-16 15:13:14,99,1227,236,2
2026-07-16 15:13:15,125,1207,288,2
2026-07-16 15:13:16,163,1188,344,2
2026-07-16 15:13:17,196,1178,365,2
2026-07-16 15:13:18,197,1170,435,2
2026-07-16 15:13:19,199,1130,439,2
2026-07-16 15:13:20,245,1143,435,2
2026-07-16 15:13:21,205,1144,394,2
2026-07-16 15:13:22,181,1124,365,2
2026-07-16 15:13:23,214,1128,397,2
2026-07-16 15:13:24,168,1113,412,2
2026-07-16 15:13:25,220,1129,393,2
2026-07-16 15:13:26,205,1120,411,2
2026-07-16 15:13:27,197,1110,406,2
2026-07-16 15:13:28,162,1101,411,2
2026-07-16 15:13:29,187,1091,440,2
2026-07-16 15:13:30,182,1110,390,2
2026-07-16 15:13:31,219,1097,427,2
2026-07-16 15:13:32,185,1100,378,2
2026-07-16 15:13:33,194,1104,410,2
2026-07-16 15:13:34,183,1096,397,2
2026-07-16 15:13:35,216,1090,369,2
2026-07-16 15:13:36,192,1109,408,2
2026-07-16 15:13:37,173,1128,384,2
2026-07-16 15:13:38,211,1124,391,2
2026-07-16 15:13:39,161,1105,379,2
2026-07-16 15:13:40,149,1118,393,2
2026-07-16 15:13:41,147,1121,380,2
2026-07-16 15:13:42,193,1112,388,2
2026-07-16 15:13:43,231,1120,377,2
2026-07-16 15:13:44,155,1132,384,2
2026-07-16 15:13:45,206,1145,415,2
2026-07-16 15:13:46,163,1129,406,2
2026-07-16 15:13:47,202,1145,419,2
2026-07-16 15:13:48,208,1139,421,2
2026-07-16 15:13:49,152,1127,410,2
2026-07-16 15:13:50,152,1136,422,2
2026-07-16 15:13:51,150,1132,434,2
2026-07-16 15:13:52,192,1118,421,2
2026-07-16 15:13:53,167,1156,416,2
2026-07-16 15:13:54,174,1137,394,2
2026-07-16 15:13:55,234,1123,359,2
2026-07-16 15:13:56,146,1122,389,2
2026-07-16 15:13:57,167,1150,422,2
2026-07-16 15:13:58,242,1118,367,2
2026-07-16 15:13:59,176,1126,369,2
2026-07-16 15:14:00,214,1120,397,2
2026-07-16 15:14:01,201,1115,394,2
2026-07-16 15:14:02,212,1105,379,2
2026-07-16 15:14:03,170,1092,405,2
2026-07-16 15:14:04,195,1104,444,2
2026-07-16 15:14:05,193,1102,447,2
2026-07-16 15:14:06,168,1093,484,2
2026-07-16 15:14:07,114,1101,464,2
2026-07-16 15:14:08,108,1093,500,2
2026-07-16 15:14:09,114,1092,478,2
2026-07-16 15:14:10,106,1112,494,2
2026-07-16 15:14:11,166,1127,500,2
2026-07-16 15:14:12,235,1114,522,2
2026-07-16 15:14:13,247,1126,411,2
2026-07-16 15:14:14,256,1127,412,2
2026-07-16 15:14:15,266,1163,326,2
2026-07-16 15:14:16,180,1158,234,2
2026-07-16 15:14:17,205,1175,88,2
2026-07-16 15:14:18,222,1172,55,2
2026-07-16 15:14:19,192,1100,472,2
2026-07-16 15:14:20,178,1111,430,2
2026-07-16 15:14:21,93,1090,464,2
2026-07-16 15:14:22,110,1080,545,2
2026-07-16 15:14:23,133,1125,504,2
2026-07-16 15:14:24,124,1119,534,2
2026-07-16 15:14:25,197,1097,482,2
2026-07-16 15:14:26,251,1148,459,2
2026-07-16 15:14:27,171,1106,528,2
2026-07-16 15:14:28,127,1087,555,2
2026-07-16 15:14:29,174,1125,534,2
2026-07-16 15:14:30,258,1128,522,2
2026-07-16 15:14:31,254,1096,425,2
2026-07-16 15:14:32,223,1132,351,2
2026-07-16 15:14:33,200,1142,195,2
2026-07-16 15:14:34,226,1130,143,2
2026-07-16 15:14:35,152,1172,74,2
2026-07-16 15:14:36,179,1185,6,2
2026-07-16 15:14:37,156,590,0,0
2026-07-16 15:14:38,152,591,2,0
2026-07-16 15:14:39,179,596,60,0
2026-07-16 15:14:40,132,564,79,0
2026-07-16 15:14:41,85,576,151,2
2026-07-16 15:14:42,60,576,241,2
2026-07-16 15:14:43,121,608,282,2
2026-07-16 15:14:44,163,586,339,2
2026-07-16 15:14:45,182,591,423,2
2026-07-16 15:14:46,227,582,417,2
2026-07-16 15:14:47,199,581,415,2
2026-07-16 15:14:48,200,610,383,2
2026-07-16 15:14:49,212,607,392,2
2026-07-16 15:14:50,164,613,418,2
2026-07-16 15:14:51,190,581,408,2
2026-07-16 15:14:52,163,590,449,2
2026-07-16 15:14:53,176,582,479,2
2026-07-16 15:14:54,118,582,525,2
2026-07-16 15:14:55,103,569,488,2
2026-07-16 15:14:56,114,592,514,2
2026-07-16 15:14:57,124,590,515,2
2026-07-16 15:14:58,142,578,517,2
2026-07-16 15:14:59,235,584,455,2
2026-07-16 15:15:00,235,614,491,2
2026-07-16 15:15:01,187,581,464,2
2026-07-16 15:15:02,243,609,414,2
2026-07-16 15:15:03,217,601,318,2
2026-07-16 15:15:04,212,601,165,2
2026-07-16 15:15:05,212,600,113,2
2026-07-16 15:15:06,166,620,66,2
2026-07-16 15:15:07,223,580,0,2
2026-07-16 15:15:08,227,604,7,2
2026-07-16 15:15:09,151,579,41,2
2026-07-16 15:15:10,139,605,49,2
2026-07-16 15:15:11,68,578,90,2
2026-07-16 15:15:12,80,575,127,2
2026-07-16 15:15:13,95,591,141,2
2026-07-16 15:15:14,40,605,223,2
2026-07-16 15:15:15,98,602,228,2
2026-07-16 15:15:16,139,603,243,2
2026-07-16 15:15:17,131,570,250,2
2026-07-16 15:15:18,216,610,351,2
2026-07-16 15:15:19,216,591,387,2
2026-07-16 15:15:20,191,589,415,2
2026-07-16 15:15:21,239,605,447,2
2026-07-16 15:15:22,186,586,438,2
2026-07-16 15:15:23,161,608,422,2
2026-07-16 15:15:24,202,587,389,2
2026-07-16 15:15:25,218,607,385,2
2026-07-16 15:15:26,189,608,381,2
2026-07-16 15:15:27,244,598,388,2
2026-07-16 15:15:28,206,607,394,2
2026-07-16 15:15:29,207,597,384,2
2026-07-16 15:15:30,166,599,383,2
2026-07-16 15:15:31,197,611,387,2
2026-07-16 15:15:32,214,586,388,2
2026-07-16 15:15:33,222,582,421,2
2026-07-16 15:15:34,187,584,437,2
2026-07-16 15:15:35,159,589,422,2
2026-07-16 15:15:36,179,590,437,2
2026-07-16 15:15:37,159,592,441,2
2026-07-16 15:15:38,151,588,440,2
2026-07-16 15:15:39,149,585,399,2
2026-07-16 15:15:40,197,587,418,2
2026-07-16 15:15:41,207,589,428,2
2026-07-16 15:15:42,219,597,395,2
2026-07-16 15:15:43,132,579,391,2
2026-07-16 15:15:44,176,594,409,2
2026-07-16 15:15:45,167,600,396,2
2026-07-16 15:15:46,230,605,389,2
2026-07-16 15:15:47,201,596,370,2
2026-07-16 15:15:48,211,594,394,2
2026-07-16 15:15:49,154,617,462,2
2026-07-16 15:15:50,203,592,413,2
2026-07-16 15:15:51,168,589,404,2
2026-07-16 15:15:52,147,589,313,2
2026-07-16 15:15:53,55,599,238,2
2026-07-16 15:15:54,84,576,200,2
2026-07-16 15:15:55,82,576,126,2
2026-07-16 15:15:56,65,569,114,2
2026-07-16 15:15:57,116,589,46,2
2026-07-16 15:15:58,161,574,42,2
2026-07-16 15:15:59,152,586,0,2
2026-07-16 15:16:00,167,611,38,2
2026-07-16 15:16:01,226,600,93,2
2026-07-16 15:16:02,179,617,218,2
2026-07-16 15:16:03,250,606,331,2
2026-07-16 15:16:04,241,585,367,2
