timestamp,sensor1,sensor2,sensor3,mqtt_state
2026-09-04 00:01:07,799,612,2039,7
2026-09-04 00:01:08,802,614,2038,7
2026-09-04 00:01:09,805,615,2048,7
2026-09-04 00:01:10,792,606,2045,7
2026-09-04 00:01:11,800,609,2040,7
2026-09-04 00:01:12,796,615,2049,7
2026-09-04 00:01:13,802,621,2051,7
2026-09-04 00:01:14,793,621,2052,7
2026-09-04 00:01:15,796,610,2042,7
2026-09-04 00:01:16,795,618,2053,7
2026-09-04 00:01:17,795,616,2047,7
2026-09-04 00:01:18,789,611,2049,7
2026-09-04 00:01:19,794,618,2051,7
2026-09-04 00:01:20,791,619,2044,7
2026-09-04 00:01:21,795,617,2053,7
2026-09-04 00:01:22,790,618,2054,7
2026-09-04 00:01:23,806,614,2053,7
2026-09-04 00:01:24,793,615,2055,7
2026-09-04 00:01:25,793,618,2049,7
2026-09-04 00:01:26,790,608,2049,7
2026-09-04 00:01:27,789,612,2053,7
2026-09-04 00:01:28,791,616,2060,7
2026-09-04 00:01:29,786,619,2056,7
2026-09-04 00:01:30,796,620,2056,7
2026-09-04 00:01:31,798,606,2053,7
2026-09-04 00:01:32,789,611,2059,7
2026-09-04 00:01:33,777,607,2057,7
2026-09-04 00:01:34,793,603,2054,7
2026-09-04 00:01:35,784,610,2057,7
2026-09-04 00:01:36,782,608,2046,7
2026-09-04 00:01:37,782,605,2049,7
2026-09-04 00:01:38,782,602,2045,7
2026-09-04 00:01:39,785,597,2051,7
2026-09-04 00:01:40,783,595,2048,7
2026-09-04 00:01:41,790,595,2052,7
2026-09-04 00:01:42,778,601,2044,7
2026-09-04 00:01:43,793,599,2055,7
2026-09-04 00:01:44,783,594,2044,7
2026-09-04 00:01:45,791,596,2057,7
2026-09-04 00:01:46,794,592,2048,7
2026-09-04 00:01:47,790,597,2058,7
2026-09-04 00:01:48,793,591,2055,7
2026-09-04 00:01:49,798,587,2060,7
2026-09-04 00:01:50,785,588,2054,7
2026-09-04 00:01:51,786,588,2059,7
2026-09-04 00:01:52,788,590,2058,7
2026-09-04 00:01:53,790,587,2065,7
2026-09-04 00:01:54,793,583,2055,7
2026-09-04 00:01:55,784,588,2060,7
2026-09-04 00:01:56,794,592,2061,7
2026-09-04 00:01:57,787,588,2053,7
2026-09-04 00:01:58,781,584,2049,7
2026-09-04 00:01:59,784,590,2062,7
2026-09-04 00:02:00,795,588,2056,7
2026-09-04 00:02:01,790,588,2052,7
2026-09-04 00:02:02,794,587,2054,7
2026-09-04 00:02:03,790,589,2052,7
2026-09-04 00:02:04,785,577,2060,7
2026-09-04 00:02:05,785,581,2053,7
2026-09-04 00:02:06,786,586,2055,7
2026-09-04 00:02:07,786,587,2051,7
2026-09-04 00:02:08,783,580,2053,7
2026-09-04 00:02:09,789,573,2055,7
2026-09-04 00:02:10,780,580,2056,7
2026-09-04 00:02:11,787,582,2050,7
2026-09-04 00:02:12,780,576,2051,7
2026-09-04 00:02:13,780,575,2052,7
2026-09-04 00:02:14,790,577,2057,7
2026-09-04 00:02:15,784,589,2052,7
2026-09-04 00:02:16,783,578,2052,7
2026-09-04 00:02:17,783,576,2051,7
2026-09-04 00:02:18,790,573,2047,7
2026-09-04 00:02:19,786,574,2052,7
2026-09-04 00:02:20,783,569,2054,7
2026-09-04 00:02:21,774,573,2058,7
2026-09-04 00:02:22,782,570,2053,7
2026-09-04 00:02:23,784,569,2060,7
2026-09-04 00:02:24,787,569,2059,7
2026-09-04 00:02:25,780,561,2055,7
2026-09-04 00:02:26,778,561,2063,7
2026-09-04 00:02:27,782,562,2051,7
2026-09-04 00:02:28,783,565,2055,7
2026-09-04 00:02:29,788,566,2059,7
2026-09-04 00:02:30,785,568,2053,7
2026-09-04 00:02:31,784,569,2049,7
2026-09-04 00:02:32,777,562,2057,7
2026-09-04 00:02:33,770,559,2054,7
2026-09-04 00:02:34,786,563,2063,7
2026-09-04 00:02:35,788,562,2056,7
2026-09-04 00:02:36,785,569,2064,7
2026-09-04 00:02:37,783,566,2051,7
2026-09-04 00:02:38,783,565,2051,7
2026-09-04 00:02:39,776,572,2055,7
2026-09-04 00:02:40,775,565,2058,7
2026-09-04 00:02:41,788,571,2060,7
2026-09-04 00:02:42,778,569,2049,7
2026-09-04 00:02:43,782,578,2063,7
2026-09-04 00:02:44,774,568,2050,7
2026-09-04 00:02:45,777,572,2057,7
2026-09-04 00:02:46,784,573,2055,7
2026-09-04 00:02:47,779,577,2057,7
2026-09-04 00:02:48,776,575,2063,7
2026-09-04 00:02:49,785,578,2051,7
2026-09-04 00:02:50,783,576,2051,7
2026-09-04 00:02:51,785,580,2047,7
2026-09-04 00:02:52,779,579,2051,7
2026-09-04 00:02:53,778,583,2056,7
2026-09-04 00:02:54,785,588,2053,7
2026-09-04 00:02:55,778,580,2045,7
2026-09-04 00:02:56,774,583,2038,7
2026-09-04 00:02:57,781,586,2035,7
2026-09-04 00:02:58,777,593,2040,7
2026-09-04 00:02:59,783,599,2045,7
2026-09-04 00:03:00,779,589,2040,7
2026-09-04 00:03:01,780,601,2042,7
2026-09-04 00:03:02,778,601,2032,7
2026-09-04 00:03:03,775,598,2038,7
2026-09-04 00:03:04,770,601,2038,7
2026-09-04 00:03:05,772,599,2031,7
2026-09-04 00:03:06,772,605,2031,7
2026-09-04 00:03:07,775,604,2030,7
2026-09-04 00:03:08,774,609,2039,7
2026-09-04 00:03:09,769,607,2030,7
2026-09-04 00:03:10,775,608,2026,7
2026-09-04 00:03:11,776,609,2028,7
2026-09-04 00:03:12,775,614,2030,7
2026-09-04 00:03:13,776,605,2022,7
2026-09-04 00:03:14,781,613,2025,7
2026-09-04 00:03:15,778,620,2031,7
2026-09-04 00:03:16,779,617,2015,7
2026-09-04 00:03:17,776,626,2018,7
2026-09-04 00:03:18,786,621,2019,7
2026-09-04 00:03:19,777,623,2009,7
2026-09-04 00:03:20,791,625,2016,7
2026-09-04 00:03:21,778,622,2014,7
2026-09-04 00:03:22,788,622,2014,7
2026-09-04 00:03:23,778,628,2021,7
2026-09-04 00:03:24,782,626,2018,7
2026-09-04 00:03:25,776,624,2004,7
2026-09-04 00:03:26,776,625,2013,7
2026-09-04 00:03:27,777,632,2015,7
2026-09-04 00:03:28,776,628,2016,7
2026-09-04 00:03:29,774,633,2021,7
2026-09-04 00:03:30,778,629,2019,7
2026-09-04 00:03:31,771,639,2022,7
2026-09-04 00:03:32,780,628,2020,7
2026-09-04 00:03:33,779,634,2015,7
2026-09-04 00:03:34,776,631,2024,7
2026-09-04 00:03:35,775,634,2028,7
2026-09-04 00:03:36,775,642,2027,7
2026-09-04 00:03:37,774,639,2033,7
2026-09-04 00:03:38,782,643,2030,7
2026-09-04 00:03:39,773,646,2025,7
2026-09-04 00:03:40,775,644,2022,7
2026-09-04 00:03:41,779,644,2036,7
2026-09-04 00:03:42,782,644,2027,7
2026-09-04 00:03:43,772,643,2022,7
2026-09-04 00:03:44,778,643,2033,7
2026-09-04 00:03:45,773,645,2039,7
2026-09-04 00:03:46,776,651,2044,7
2026-09-04 00:03:47,771,642,2029,7
2026-09-04 00:03:48,768,652,2035,7
2026-09-04 00:03:49,766,648,2034,7
2026-09-04 00:03:50,772,645,2036,7
2026-09-04 00:03:51,766,651,2036,7
2026-09-04 00:03:52,762,645,2021,7
2026-09-04 00:03:53,757,655,2031,7
2026-09-04 00:03:54,758,646,2031,7
2026-09-04 00:03:55,758,647,2037,7
2026-09-04 00:03:56,766,654,2034,7
2026-09-04 00:03:57,764,648,2035,7
2026-09-04 00:03:58,762,653,2031,7
2026-09-04 00:03:59,761,650,2041,7
2026-09-04 00:04:00,758,652,2044,7
2026-09-04 00:04:01,767,651,2043,7
2026-09-04 00:04:02,769,665,2045,7
2026-09-04 00:04:03,763,659,2039,7
2026-09-04 00:04:04,771,662,2037,7
2026-09-04 00:04:05,773,652,2038,7
2026-09-04 00:04:06,770,653,2040,7
2026-09-04 00:04:07,766,659,2037,7
2026-09-04 00:04:08,776,664,2040,7
2026-09-04 00:04:09,768,661,2039,7
2026-09-04 00:04:10,768,668,2030,7
2026-09-04 00:04:11,774,656,2029,7
2026-09-04 00:04:12,766,663,2029,7
2026-09-04 00:04:13,772,667,2036,7
2026-09-04 00:04:14,767,673,2037,7
2026-09-04 00:04:15,765,668,2036,7
2026-09-04 00:04:16,765,670,2030,7
2026-09-04 00:04:17,771,670,2042,7
2026-09-04 00:04:18,765,668,2037,7
2026-09-04 00:04:19,757,673,2036,7
2026-09-04 00:04:20,761,677,2045,7
2026-09-04 00:04:21,763,672,2043,7
2026-09-04 00:04:22,762,670,2042,7
2026-09-04 00:04:23,755,666,2046,7
2026-09-04 00:04:24,767,664,2032,7
2026-09-04 00:04:25,756,680,2041,7
2026-09-04 00:04:26,760,676,2042,7
2026-09-04 00:04:27,762,669,2036,7
2026-09-04 00:04:28,755,669,2043,7
2026-09-04 00:04:29,765,673,2042,7
2026-09-04 00:04:30,759,672,2047,7
2026-09-04 00:04:31,761,673,2046,7
2026-09-04 00:04:32,752,668,2044,7
2026-09-04 00:04:33,755,666,2050,7
2026-09-04 00:04:34,763,667,2050,7
2026-09-04 00:04:35,759,672,2053,7
2026-09-04 00:04:36,758,675,2052,7
2026-09-04 00:04:37,757,671,2045,7
2026-09-04 00:04:38,759,665,2052,7
2026-09-04 00:04:39,762,669,2046,7
2026-09-04 00:04:40,756,674,2054,7
2026-09-04 00:04:41,763,670,2060,7
2026-09-04 00:04:42,759,668,2059,7
2026-09-04 00:04:43,760,673,2064,7
2026-09-04 00:04:44,774,670,2060,7
2026-09-04 00:04:45,769,665,2066,7
2026-09-04 00:04:46,766,669,2066,7
2026-09-04 00:04:47,771,674,2078,7
2026-09-04 00:04:48,768,674,2074,7
2026-09-04 00:04:49,769,670,2082,7
2026-09-04 00:04:50,770,672,2075,7
2026-09-04 00:04:51,774,662,2073,7
2026-09-04 00:04:52,767,676,2077,7
2026-09-04 00:04:53,771,673,2074,7
2026-09-04 00:04:54,760,677,2080,7
2026-09-04 00:04:55,760,672,2077,7
2026-09-04 00:04:56,760,678,2085,7
2026-09-04 00:04:57,762,663,2080,7
2026-09-04 00:04:58,762,669,2083,7
2026-09-04 00:04:59,759,667,2084,7
2026-09-04 00:05:00,760,674,2092,7
2026-09-04 00:05:01,756,664,2079,7
2026-09-04 00:05:02,765,661,2087,7
2026-09-04 00:05:03,752,667,2091,7
2026-09-04 00:05:04,751,660,2085,7
2026-09-04 00:05:05,752,661,2091,7
2026-09-04 00:05:06,751,662,2076,7
2026-09-04 00:05:07,751,652,2073,7
2026-09-04 00:05:08,755,656,2086,7
2026-09-04 00:05:09,747,656,2091,7
2026-09-04 00:05:10,754,662,2092,7
2026-09-04 00:05:11,747,649,2092,7
2026-09-04 00:05:12,748,652,2092,7
2026-09-04 00:05:13,744,657,2086,7
2026-09-04 00:05:14,749,654,2091,7
2026-09-04 00:05:15,749,652,2100,7
2026-09-04 00:05:16,753,651,2094,7
2026-09-04 00:05:17,742,653,2090,7
2026-09-04 00:05:18,739,643,2099,7
2026-09-04 00:05:19,746,652,2094,7
2026-09-04 00:05:20,739,640,2096,7
2026-09-04 00:05:21,742,642,2099,7
2026-09-04 00:05:22,742,639,2095,7
2026-09-04 00:05:23,739,640,2099,7
2026-09-04 00:05:24,744,647,2089,7
2026-09-04 00:05:25,744,642,2101,7
2026-09-04 00:05:26,744,645,2102,7
2026-09-04 00:05:27,740,636,2099,7
2026-09-04 00:05:28,735,632,2097,7
2026-09-04 00:05:29,741,626,2105,7
2026-09-04 00:05:30,741,635,2097,7
2026-09-04 00:05:31,741,629,2096,7
2026-09-04 00:05:32,737,623,2095,7
2026-09-04 00:05:33,739,624,2099,7
2026-09-04 00:05:34,735,615,2094,7
2026-09-04 00:05:35,738,624,2102,7
2026-09-04 00:05:36,738,617,2099,7
2026-09-04 00:05:37,737,615,2098,7
2026-09-04 00:05:38,742,615,2099,7
2026-09-04 00:05:39,743,618,2095,7
2026-09-04 00:05:40,739,616,2087,7
2026-09-04 00:05:41,737,611,2083,7
2026-09-04 00:05:42,736,606,2080,7
2026-09-04 00:05:43,747,604,2074,7
2026-09-04 00:05:44,748,606,2076,7
2026-09-04 00:05:45,739,601,2074,7
2026-09-04 00:05:46,745,604,2074,7
2026-09-04 00:05:47,747,601,2067,7
2026-09-04 00:05:48,744,600,2070,7
2026-09-04 00:05:49,750,588,2074,7
2026-09-04 00:05:50,743,598,2075,7
2026-09-04 00:05:51,742,592,2075,7
2026-09-04 00:05:52,743,586,2070,7
2026-09-04 00:05:53,742,595,2069,7
2026-09-04 00:05:54,749,590,2070,7
2026-09-04 00:05:55,744,583,2074,7
2026-09-04 00:05:56,747,594,2060,7
2026-09-04 00:05:57,744,589,2065,7
2026-09-04 00:05:58,754,586,2067,7
2026-09-04 00:05:59,747,577,2069,7
2026-09-04 00:06:00,741,582,2075,7
2026-09-04 00:06:01,744,579,2073,7
2026-09-04 00:06:02,742,582,2069,7
2026-09-04 00:06:03,753,575,2068,7
2026-09-04 00:06:04,756,578,2067,7
2026-09-04 00:06:05,749,573,2067,7
2026-09-04 00:06:06,745,570,2058,7
2026-09-04 00:06:07,747,567,2064,7
2026-09-04 00:06:08,740,566,2061,7
2026-09-04 00:06:09,738,575,2065,7
2026-09-04 00:06:10,749,568,2065,7
2026-09-04 00:06:11,742,569,2068,7
2026-09-04 00:06:12,756,568,2062,7
2026-09-04 00:06:13,745,555,2073,7
2026-09-04 00:06:14,745,561,2073,7
2026-09-04 00:06:15,750,550,2071,7
2026-09-04 00:06:16,749,561,2080,7
2026-09-04 00:06:17,748,559,2074,7
2026-09-04 00:06:18,744,553,2076,7
2026-09-04 00:06:19,750,549,2071,7
2026-09-04 00:06:20,740,547,2072,7
2026-09-04 00:06:21,743,541,2076,7
2026-09-04 00:06:22,739,538,2077,7
2026-09-04 00:06:23,746,538,2062,5
2026-09-04 00:06:24,740,528,2071,5
2026-09-04 00:06:25,739,527,2070,5
2026-09-04 00:06:26,739,535,2072,5
2026-09-04 00:06:27,743,532,2069,5
2026-09-04 00:06:28,741,524,2077,5
2026-09-04 00:06:29,738,526,2070,5
2026-09-04 00:06:30,741,522,2068,5
2026-09-04 00:06:31,746,515,2070,5
2026-09-04 00:06:32,735,515,2069,5
2026-09-04 00:06:33,746,518,2081,5
2026-09-04 00:06:34,739,505,2075,5
2026-09-04 00:06:35,738,518,2071,5
2026-09-04 00:06:36,735,517,2069,5
2026-09-04 00:06:37,741,506,2071,5
2026-09-04 00:06:38,744,505,2070,5
2026-09-04 00:06:39,753,503,2074,5
2026-09-04 00:06:40,744,500,2074,5
2026-09-04 00:06:41,741,498,2077,5
2026-09-04 00:06:42,744,502,2075,5
2026-09-04 00:06:43,741,494,2075,5
2026-09-04 00:06:44,731,491,2070,5
2026-09-04 00:06:45,738,501,2072,5
2026-09-04 00:06:46,738,498,2077,5
2026-09-04 00:06:47,740,495,2078,5
2026-09-04 00:06:48,730,487,2076,5
2026-09-04 00:06:49,742,491,2079,5
2026-09-04 00:06:50,740,494,2083,5
2026-09-04 00:06:51,735,490,2071,5
2026-09-04 00:06:52,745,489,2074,5
2026-09-04 00:06:53,739,494,2077,5
2026-09-04 00:06:54,740,486,2072,5
2026-09-04 00:06:55,747,485,2076,5
2026-09-04 00:06:56,749,484,2078,5
2026-09-04 00:06:57,742,486,2084,5
2026-09-04 00:06:58,756,483,2085,5
2026-09-04 00:06:59,744,485,2092,5
2026-09-04 00:07:00,755,480,2084,5
2026-09-04 00:07:01,745,477,2079,5
2026-09-04 00:07:02,755,477,2074,5
2026-09-04 00:07:03,750,478,2074,5
2026-09-04 00:07:04,757,475,2075,5
2026-09-04 00:07:05,752,470,2076,5
2026-09-04 00:07:06,759,470,2084,5
2026-09-04 00:07:07,754,473,2078,5
2026-09-04 00:07:08,757,468,2084,5
2026-09-04 00:07:09,753,471,2082,5
2026-09-04 00:07:10,754,462,2085,5
2026-09-04 00:07:11,760,467,2084,5
2026-09-04 00:07:12,755,466,2077,5
2026-09-04 00:07:13,752,462,2074,5
2026-09-04 00:07:14,747,461,2081,5
2026-09-04 00:07:15,757,462,2081,5
2026-09-04 00:07:16,749,458,2088,5
2026-09-04 00:07:17,756,451,2083,5
2026-09-04 00:07:18,758,451,2083,5
2026-09-04 00:07:19,754,449,2081,5
2026-09-04 00:07:20,749,445,2077,5
2026-09-04 00:07:21,751,453,2080,5
2026-09-04 00:07:22,757,447,2081,5
2026-09-04 00:07:23,751,450,2083,5
2026-09-04 00:07:24,753,445,2080,5
2026-09-04 00:07:25,754,434,2081,5
2026-09-04 00:07:26,753,435,2075,5
2026-09-04 00:07:27,753,434,2084,5
2026-09-04 00:07:28,744,428,2085,5
2026-09-04 00:07:29,753,429,2084,5
2026-09-04 00:07:30,745,426,2079,5
2026-09-04 00:07:31,751,422,2084,5
2026-09-04 00:07:32,750,419,2087,5
2026-09-04 00:07:33,751,419,2087,5
2026-09-04 00:07:34,753,424,2083,5
2026-09-04 00:07:35,758,416,2085,5
2026-09-04 00:07:36,758,416,2082,5
2026-09-04 00:07:37,753,418,2079,5
2026-09-04 00:07:38,752,408,2071,5
2026-09-04 00:07:39,746,401,2074,5
2026-09-04 00:07:40,749,415,2079,5
2026-09-04 00:07:41,755,407,2077,5
2026-09-04 00:07:42,754,412,2071,5
2026-09-04 00:07:43,756,407,2071,5
2026-09-04 00:07:44,744,404,2076,5
2026-09-04 00:07:45,749,402,2072,5
2026-09-04 00:07:46,757,406,2074,5
2026-09-04 00:07:47,753,396,2078,5
2026-09-04 00:07:48,751,393,2073,5
2026-09-04 00:07:49,751,392,2076,5
2026-09-04 00:07:50,760,394,2071,5
2026-09-04 00:07:51,747,391,2073,5
2026-09-04 00:07:52,758,391,2074,5
2026-09-04 00:07:53,752,392,2073,5
2026-09-04 00:07:54,761,392,2071,5
2026-09-04 00:07:55,764,386,2069,5
2026-09-04 00:07:56,754,386,2070,5
2026-09-04 00:07:57,761,384,2059,5
2026-09-04 00:07:58,762,394,2076,5
2026-09-04 00:07:59,755,389,2069,5
2026-09-04 00:08:00,763,392,2068,5
2026-09-04 00:08:01,773,391,2072,5
2026-09-04 00:08:02,762,389,2067,5
2026-09-04 00:08:03,780,384,2074,5
2026-09-04 00:08:04,763,393,2082,5
2026-09-04 00:08:05,763,389,2077,5
2026-09-04 00:08:06,761,391,2086,5
2026-09-04 00:08:07,763,376,2085,5
2026-09-04 00:08:08,764,386,2079,5
2026-09-04 00:08:09,762,383,2084,5
2026-09-04 00:08:10,772,383,2082,5
2026-09-04 00:08:11,769,379,2086,5
2026-09-04 00:08:12,771,379,2094,5
2026-09-04 00:08:13,774,379,2084,5
2026-09-04 00:08:14,770,371,2078,5
2026-09-04 00:08:15,776,379,2087,5
2026-09-04 00:08:16,773,373,2085,5
2026-09-04 00:08:17,766,368,2088,5
2026-09-04 00:08:18,768,377,2088,5
2026-09-04 00:08:19,769,369,2090,5
2026-09-04 00:08:20,770,368,2084,5
2026-09-04 00:08:21,772,366,2090,5
2026-09-04 00:08:22,776,363,2092,5
2026-09-04 00:08:23,778,371,2090,5
2026-09-04 00:08:24,778,365,2092,5
2026-09-04 00:08:25,780,358,2086,5
2026-09-04 00:08:26,780,355,2094,5
2026-09-04 00:08:27,785,359,2101,5
2026-09-04 00:08:28,784,363,2089,5
2026-09-04 00:08:29,782,361,2098,5
2026-09-04 00:08:30,778,364,2099,5
2026-09-04 00:08:31,784,357,2102,5
2026-09-04 00:08:32,787,361,2102,5
2026-09-04 00:08:33,795,358,2112,5
2026-09-04 00:08:34,799,365,2111,5
2026-09-04 00:08:35,791,364,2108,5
2026-09-04 00:08:36,794,366,2117,5
2026-09-04 00:08:37,799,367,2116,5
2026-09-04 00:08:38,798,372,2117,5
2026-09-04 00:08:39,796,372,2110,5
2026-09-04 00:08:40,801,369,2116,5
2026-09-04 00:08:41,803,376,2115,5
2026-09-04 00:08:42,805,385,2117,5
2026-09-04 00:08:43,802,382,2122,5
2026-09-04 00:08:44,808,378,2123,5
2026-09-04 00:08:45,802,389,2121,5
2026-09-04 00:08:46,804,390,2127,5
2026-09-04 00:08:47,808,387,2121,5
2026-09-04 00:08:48,809,388,2129,5
2026-09-04 00:08:49,812,398,2128,5
2026-09-04 00:08:50,811,393,2134,5
2026-09-04 00:08:51,818,397,2133,5
2026-09-04 00:08:52,822,402,2132,5
2026-09-04 00:08:53,821,403,2140,5
2026-09-04 00:08:54,829,403,2133,5
2026-09-04 00:08:55,822,411,2141,5
2026-09-04 00:08:56,827,414,2149,5
2026-09-04 00:08:57,825,419,2148,5
2026-09-04 00:08:58,825,423,2147,5
2026-09-04 00:08:59,824,423,2146,5
2026-09-04 00:09:00,824,426,2151,5
2026-09-04 00:09:01,820,426,2145,5
2026-09-04 00:09:02,823,423,2148,5
2026-09-04 00:09:03,823,425,2147,5
2026-09-04 00:09:04,824,432,2145,5
2026-09-04 00:09:05,831,439,2142,5
2026-09-04 00:09:06,823,436,2153,5
2026-09-04 00:09:07,814,439,2145,5
2026-09-04 00:09:08,827,431,2144,5
2026-09-04 00:09:09,827,440,2152,5
2026-09-04 00:09:10,826,447,2156,5
2026-09-04 00:09:11,827,447,2146,5
2026-09-04 00:09:12,828,443,2143,5
2026-09-04 00:09:13,832,444,2141,5
2026-09-04 00:09:14,831,439,2152,5
2026-09-04 00:09:15,832,446,2152,5
2026-09-04 00:09:16,827,443,2154,5
2026-09-04 00:09:17,830,447,2158,5
2026-09-04 00:09:18,832,447,2158,5
2026-09-04 00:09:19,836,450,2160,5
2026-09-04 00:09:20,836,447,2168,5
2026-09-04 00:09:21,832,451,2161,5
2026-09-04 00:09:22,839,457,2161,5
2026-09-04 00:09:23,847,456,2171,5
2026-09-04 00:09:24,825,453,2167,5
2026-09-04 00:09:25,841,453,2156,5
2026-09-04 00:09:26,842,437,2172,5
2026-09-04 00:09:27,831,460,2158,5
2026-09-04 00:09:28,841,458,2161,5
2026-09-04 00:09:29,842,461,2162,5
2026-09-04 00:09:30,841,471,2163,5
2026-09-04 00:09:31,847,463,2163,5
2026-09-04 00:09:32,828,467,2164,5
2026-09-04 00:09:33,838,469,2167,5
2026-09-04 00:09:34,837,464,2166,5
2026-09-04 00:09:35,841,468,2161,5
2026-09-04 00:09:36,845,476,2165,5
2026-09-04 00:09:37,846,461,2165,5
2026-09-04 00:09:38,836,468,2169,5
2026-09-04 00:09:39,843,463,2164,5
2026-09-04 00:09:40,845,464,2156,5
2026-09-04 00:09:41,839,462,2156,5
2026-09-04 00:09:42,840,468,2161,5
2026-09-04 00:09:43,843,464,2167,5
2026-09-04 00:09:44,841,466,2152,5
2026-09-04 00:09:45,838,464,2150,5
2026-09-04 00:09:46,837,469,2157,5
2026-09-04 00:09:47,845,465,2163,5
2026-09-04 00:09:48,841,463,2159,5
2026-09-04 00:09:49,839,456,2160,5
2026-09-04 00:09:50,839,457,2158,5
2026-09-04 00:09:51,847,445,2163,5
2026-09-04 00:09:52,843,460,2161,5
2026-09-04 00:09:53,843,458,2160,5
2026-09-04 00:09:54,841,449,2163,5
2026-09-04 00:09:55,836,442,2162,5
2026-09-04 00:09:56,837,451,2163,5
2026-09-04 00:09:57,831,452,2155,5
2026-09-04 00:09:58,837,444,2167,5
2026-09-04 00:09:59,841,445,2164,5
2026-09-04 00:10:00,832,440,2167,5
2026-09-04 00:10:01,834,435,2163,5
2026-09-04 00:10:02,835,431,2159,5
2026-09-04 00:10:03,833,429,2160,5
2026-09-04 00:10:04,837,427,2163,5
2026-09-04 00:10:05,834,418,2155,5
2026-09-04 00:10:06,829,420,2155,5
2026-09-04 00:10:07,832,420,2161,5
2026-09-04 00:10:08,832,416,2159,5
2026-09-04 00:10:09,824,413,2158,5
2026-09-04 00:10:10,827,412,2155,5
2026-09-04 00:10:11,828,416,2153,5
2026-09-04 00:10:12,812,412,2153,5
2026-09-04 00:10:13,818,401,2156,5
2026-09-04 00:10:14,817,401,2151,5
2026-09-04 00:10:15,820,396,2149,5
2026-09-04 00:10:16,817,398,2147,5
2026-09-04 00:10:17,820,390,2151,5
2026-09-04 00:10:18,819,393,2152,5
2026-09-04 00:10:19,820,395,2144,5
2026-09-04 00:10:20,826,382,2151,5
2026-09-04 00:10:21,822,381,2153,5
2026-09-04 00:10:22,822,391,2147,5
2026-09-04 00:10:23,821,388,2153,5
2026-09-04 00:10:24,822,388,2152,5
2026-09-04 00:10:25,829,380,2137,5
2026-09-04 00:10:26,825,377,2152,5
2026-09-04 00:10:27,829,389,2149,5
2026-09-04 00:10:28,817,380,2146,5
2026-09-04 00:10:29,830,384,2143,5
2026-09-04 00:10:30,827,383,2150,5
2026-09-04 00:10:31,825,385,2146,5
2026-09-04 00:10:32,821,376,2144,5
