timestamp,sensor1,sensor2,sensor3,mqtt_state
2026-07-30 08:19:00,110,3050,3050,0
2026-07-30 08:19:01,110,3050,3050,0
2026-07-30 08:19:02,111,3050,3050,0
2026-07-30 08:19:03,110,3050,3050,0
2026-07-30 08:19:04,111,3050,3050,0
2026-07-30 08:19:05,111,3050,3050,0
2026-07-30 08:19:06,111,3050,3050,0
2026-07-30 08:19:07,111,3050,3050,0
2026-07-30 08:19:08,110,3050,3050,0
2026-07-30 08:19:09,111,3050,3050,0
2026-07-30 08:19:10,110,3050,3050,0
2026-07-30 08:19:11,111,3050,3050,0
2026-07-30 08:19:12,110,3050,3050,0
2026-07-30 08:19:13,111,3050,3050,0
2026-07-30 08:19:14,110,3050,3050,0
2026-07-30 08:19:15,110,3050,3050,0
2026-07-30 08:19:16,111,3050,3050,0
2026-07-30 08:19:17,111,3050,3050,0
2026-07-30 08:19:18,111,3050,3050,0
2026-07-30 08:19:19,110,3050,3050,0
2026-07-30 08:19:20,110,3050,3050,0
2026-07-30 08:19:21,111,3050,3050,0
2026-07-30 08:19:22,110,3050,3050,0
2026-07-30 08:19:23,111,3050,3050,0
2026-07-30 08:19:24,110,3050,3050,0
2026-07-30 08:19:25,110,3050,3050,0
2026-07-30 08:19:26,110,3050,3050,0
2026-07-30 08:19:27,111,3050,3050,0
2026-07-30 08:19:28,110,3050,3050,0
2026-07-30 08:19:29,111,3050,3050,0
2026-07-30 08:19:30,111,3050,3050,0
2026-07-30 08:19:31,110,3050,3050,0
2026-07-30 08:19:32,110,3050,3050,0
2026-07-30 08:19:33,111,3050,3050,0
2026-07-30 08:19:34,110,3050,3050,0
2026-07-30 08:19:35,110,3050,3050,0
2026-07-30 08:19:36,110,3050,3050,0
2026-07-30 08:19:37,111,3050,3050,0
2026-07-30 08:19:38,110,3050,3050,0
2026-07-30 08:19:39,110,3050,3050,0
2026-07-30 08:19:40,110,3050,3050,0
2026-07-30 08:19:41,110,3050,3050,0
2026-07-30 08:19:42,111,3050,3050,0
2026-07-30 08:19:43,110,3050,3050,0
2026-07-30 08:19:44,110,3050,3050,0
2026-07-30 08:19:45,111,3050,3050,0
2026-07-30 08:19:46,110,3050,3050,0
2026-07-30 08:19:47,111,3050,3050,0
2026-07-30 08:19:48,110,3050,3050,0
2026-07-30 08:19:49,110,3050,3050,0
2026-07-30 08:19:50,111,3050,3050,0
2026-07-30 08:19:51,110,3050,3050,0
2026-07-30 08:19:52,110,3050,3050,0
2026-07-30 08:19:53,110,3050,3050,0
2026-07-30 08:19:54,111,3050,3050,0
2026-07-30 08:19:55,110,3050,3050,0
2026-07-30 08:19:56,111,3050,3050,0
2026-07-30 08:19:57,110,3050,3050,0
2026-07-30 08:19:58,110,3050,3050,0
2026-07-30 08:19:59,110,3050,3050,0
2026-07-30 08:20:00,111,3050,3050,0
2026-07-30 08:20:01,110,3050,3050,0
2026-07-30 08:20:02,110,3050,3050,0
2026-07-30 08:20:03,111,3050,3050,0
2026-07-30 08:20:04,111,3050,3050,0
2026-07-30 08:20:05,111,3050,3050,0
2026-07-30 08:20:06,111,3050,3050,0
2026-07-30 08:20:07,110,3050,3050,0
2026-07-30 08:20:08,110,3050,3050,0
2026-07-30 08:20:09,110,3050,3050,0
2026-07-30 08:20:10,110,3050,3050,0
2026-07-30 08:20:11,110,3050,3050,0
2026-07-30 08:20:12,110,3050,3050,0
2026-07-30 08:20:13,111,3050,3050,0
2026-07-30 08:20:14,110,3050,3050,0
2026-07-30 08:20:15,111,3050,3050,0
2026-07-30 08:20:16,111,3050,3050,0
2026-07-30 08:20:17,110,3050,3050,0
2026-07-30 08:20:18,110,3050,3050,0
2026-07-30 08:20:19,112,3050,3050,0
2026-07-30 08:20:20,110,3050,3050,0
2026-07-30 08:20:21,112,3050,3050,0
2026-07-30 08:20:22,110,3050,3050,0
2026-07-30 08:20:23,111,3050,3050,0
2026-07-30 08:20:24,111,3050,3050,0
2026-07-30 08:20:25,110,3050,3050,0
2026-07-30 08:20:26,110,3050,3050,0
2026-07-30 08:20:27,110,3050,3050,0
2026-07-30 08:20:28,110,3050,3050,0
2026-07-30 08:20:29,110,3050,3050,0
2026-07-30 08:20:30,111,3050,3050,0
2026-07-30 08:20:31,110,3050,3050,0
2026-07-30 08:20:32,111,3050,3050,0
2026-07-30 08:20:33,111,3050,3050,0
2026-07-30 08:20:34,111,3050,3050,0
2026-07-30 08:20:35,111,3050,3050,0
2026-07-30 08:20:36,111,3050,3050,0
2026-07-30 08:20:37,111,3050,3050,0
2026-07-30 08:20:38,110,3050,3050,0
2026-07-30 08:20:39,111,3050,3050,0
2026-07-30 08:20:40,111,3050,3050,0
2026-07-30 08:20:41,111,3050,3050,0
2026-07-30 08:20:42,111,3050,3050,0
2026-07-30 08:20:43,111,3050,3050,0
2026-07-30 08:20:44,111,3050,3050,0
2026-07-30 08:20:45,111,3050,3050,0
2026-07-30 08:20:46,110,3050,3050,0
2026-07-30 08:20:47,111,3050,3050,0
2026-07-30 08:20:48,111,3050,3050,0
2026-07-30 08:20:49,110,3050,3050,0
2026-07-30 08:20:50,110,3050,3050,0
2026-07-30 08:20:51,111,3050,3050,0
2026-07-30 08:20:52,111,3050,3050,0
2026-07-30 08:20:53,111,3050,3050,0
2026-07-30 08:20:54,111,3050,3050,0
2026-07-30 08:20:55,112,3050,3050,0
2026-07-30 08:20:56,111,3050,3050,0
2026-07-30 08:20:57,111,3050,3050,0
2026-07-30 08:20:58,112,3050,3050,0
2026-07-30 08:20:59,110,3050,3050,0
2026-07-30 08:21:00,111,3050,3050,0
2026-07-30 08:21:01,111,3050,3050,0
2026-07-30 08:21:02,111,3050,3050,0
2026-07-30 08:21:03,110,3050,3050,0
2026-07-30 08:21:04,110,3050,3050,0
2026-07-30 08:21:05,111,3050,3050,0
2026-07-30 08:21:06,111,3050,3050,0
2026-07-30 08:21:07,111,3050,3050,0
2026-07-30 08:21:08,110,3050,3050,0
2026-07-30 08:21:09,112,3050,3050,0
2026-07-30 08:21:10,111,3050,3050,0
2026-07-30 08:21:11,111,3050,3050,0
2026-07-30 08:21:12,110,3050,3050,0
2026-07-30 08:21:13,111,3050,3050,0
2026-07-30 08:21:14,111,3050,3050,0
2026-07-30 08:21:15,111,3050,3050,0
2026-07-30 08:21:16,111,3050,3050,0
2026-07-30 08:21:17,110,3050,3050,0
2026-07-30 08:21:18,110,3050,3050,0
2026-07-30 08:21:19,111,3050,3050,0
2026-07-30 08:21:20,110,3050,3050,0
2026-07-30 08:21:21,110,3050,3050,0
2026-07-30 08:21:22,110,3050,3050,0
2026-07-30 08:21:23,111,3050,3050,0
2026-07-30 08:21:24,111,3050,3050,0
2026-07-30 08:21:25,112,3050,3050,0
2026-07-30 08:21:26,111,3050,3050,0
2026-07-30 08:21:27,111,3050,3050,0
2026-07-30 08:21:28,110,3050,3050,0
2026-07-30 08:21:29,111,3050,3050,0
2026-07-30 08:21:30,111,3050,3050,0
2026-07-30 08:21:31,111,3050,3050,0
2026-07-30 08:21:32,111,3050,3050,0
2026-07-30 08:21:33,110,3050,3050,0
2026-07-30 08:21:35,111,3050,3050,0
2026-07-30 08:21:35,111,3050,3050,0
2026-07-30 08:21:36,111,3050,3050,0
2026-07-30 08:21:37,111,3050,3050,0
2026-07-30 08:21:38,111,3050,3050,0
2026-07-30 08:21:39,111,3050,3050,0
2026-07-30 08:21:40,111,3050,3050,0
2026-07-30 08:21:41,111,3050,3050,0
2026-07-30 08:21:42,110,3050,3050,0
2026-07-30 08:21:43,111,3050,3050,0
2026-07-30 08:21:44,111,3050,3050,0
2026-07-30 08:21:45,111,3050,3050,0
2026-07-30 08:21:46,111,3050,3050,0
2026-07-30 08:21:47,110,3050,3050,0
2026-07-30 08:21:48,111,3050,3050,0
2026-07-30 08:21:49,110,3050,3050,0
2026-07-30 08:21:50,111,3050,3050,0
2026-07-30 08:21:51,110,3050,3050,0
2026-07-30 08:21:52,110,3050,3050,0
2026-07-30 08:21:53,110,3050,3050,0
2026-07-30 08:21:54,110,3050,3050,0
2026-07-30 08:21:55,110,3050,3050,0
2026-07-30 08:21:56,111,3050,3050,0
2026-07-30 08:21:57,110,3050,3050,0
2026-07-30 08:21:58,110,3050,3050,0
2026-07-30 08:21:59,109,3050,3050,0
2026-07-30 08:22:00,110,3050,3050,0
2026-07-30 08:22:01,111,3050,3050,0
2026-07-30 08:22:02,110,3050,3050,0
2026-07-30 08:22:03,110,3050,3050,0
2026-07-30 08:22:04,110,3050,3050,0
2026-07-30 08:22:05,110,3050,3050,0
2026-07-30 08:22:06,111,3050,3050,0
2026-07-30 08:22:07,110,3050,3050,0
2026-07-30 08:22:08,111,3050,3050,0
2026-07-30 08:22:09,111,3050,3050,0
2026-07-30 08:22:10,110,3050,3050,0
2026-07-30 08:22:11,111,3050,3050,0
2026-07-30 08:22:12,110,3050,3050,0
2026-07-30 08:22:13,110,3050,3050,0
2026-07-30 08:22:14,111,3050,3050,0
2026-07-30 08:22:15,110,3050,3050,0
2026-07-30 08:22:16,110,3050,3050,0
2026-07-30 08:22:17,110,3050,3050,0
2026-07-30 08:22:18,111,3050,3050,0
2026-07-30 08:22:19,110,3050,3050,0
2026-07-30 08:22:21,110,3050,3050,0
2026-07-30 08:22:21,110,3050,3050,0
2026-07-30 08:22:22,111,3050,3050,0
2026-07-30 08:22:23,110,3050,3050,0
2026-07-30 08:22:24,110,3050,3050,0
2026-07-30 08:22:25,111,3050,3050,0
2026-07-30 08:22:26,111,3050,3050,0
2026-07-30 08:22:27,110,3050,3050,0
2026-07-30 08:22:28,110,3050,3050,0
2026-07-30 08:22:29,110,3050,3050,0
2026-07-30 08:22:30,110,3050,3050,0
2026-07-30 08:22:31,111,3050,3050,0
2026-07-30 08:22:32,110,3050,3050,0
2026-07-30 08:22:33,110,3050,3050,0
2026-07-30 08:22:34,110,3050,3050,0
2026-07-30 08:22:35,110,3050,3050,0
2026-07-30 08:22:36,110,3050,3050,0
2026-07-30 08:22:37,109,3050,3050,0
2026-07-30 08:22:38,111,3050,3050,0
2026-07-30 08:22:39,111,3050,3050,0
2026-07-30 08:22:40,111,3050,3050,0
2026-07-30 08:22:41,110,3050,3050,0
2026-07-30 08:22:42,110,3050,3050,0
2026-07-30 08:22:43,110,3050,3050,0
2026-07-30 08:22:44,110,3050,3050,0
2026-07-30 08:22:45,110,3050,3050,0
2026-07-30 08:22:46,110,3050,3050,0
2026-07-30 08:22:47,111,3050,3050,0
2026-07-30 08:22:48,110,3050,3050,0
2026-07-30 08:22:49,110,3050,3050,0
2026-07-30 08:22:50,110,3050,3050,0
2026-07-30 08:22:51,110,3050,3050,0
2026-07-30 08:22:52,111,3050,3050,0
2026-07-30 08:22:53,110,3050,3050,0
2026-07-30 08:22:54,111,3050,3050,0
2026-07-30 08:22:55,110,3050,3050,0
2026-07-30 08:22:56,108,3050,3050,0
2026-07-30 08:22:57,110,3050,3050,0
2026-07-30 08:22:58,110,3050,3050,0
2026-07-30 08:22:59,111,3050,3050,0
2026-07-30 08:23:00,109,3050,3050,0
2026-07-30 08:23:01,109,3050,3050,0
2026-07-30 08:23:02,110,3050,3050,0
2026-07-30 08:23:03,109,3050,3050,0
2026-07-30 08:23:04,110,3050,3050,0
2026-07-30 08:23:05,110,3050,3050,0
2026-07-30 08:23:06,110,3050,3050,0
2026-07-30 08:23:07,110,3050,3050,0
2026-07-30 08:23:08,110,3050,3050,0
2026-07-30 08:23:09,110,3050,3050,0
2026-07-30 08:23:10,110,3050,3050,0
2026-07-30 08:23:11,110,3050,3050,0
2026-07-30 08:23:12,111,3050,3050,0
2026-07-30 08:23:13,110,3050,3050,0
2026-07-30 08:23:14,109,3050,3050,0
2026-07-30 08:23:15,111,3050,3050,0
2026-07-30 08:23:16,110,3050,3050,0
2026-07-30 08:23:17,110,3050,3050,0
2026-07-30 08:23:18,110,3050,3050,0
2026-07-30 08:23:19,109,3050,3050,0
2026-07-30 08:23:20,111,3050,3050,0
2026-07-30 08:23:22,110,3050,3050,0
2026-07-30 08:23:22,111,3050,3050,0
2026-07-30 08:23:23,110,3050,3050,0
2026-07-30 08:23:24,110,3050,3050,0
2026-07-30 08:23:25,111,3050,3050,0
2026-07-30 08:23:26,110,3050,3050,0
2026-07-30 08:23:27,110,3050,3050,0
2026-07-30 08:23:28,110,3050,3050,0
2026-07-30 08:23:29,111,3050,3050,0
2026-07-30 08:23:30,109,3050,3050,0
2026-07-30 08:23:31,109,3050,3050,0
2026-07-30 08:23:32,110,3050,3050,0
2026-07-30 08:23:33,111,3050,3050,0
2026-07-30 08:23:34,110,3050,3050,0
2026-07-30 08:23:35,110,3050,3050,0
2026-07-30 08:23:36,110,3050,3050,0
2026-07-30 08:23:37,110,3050,3050,0
2026-07-30 08:23:38,110,3050,3050,0
2026-07-30 08:23:39,111,3050,3050,0
2026-07-30 08:23:40,111,3050,3050,0
2026-07-30 08:23:41,110,3050,3050,0
2026-07-30 08:23:42,110,3050,3050,0
2026-07-30 08:23:43,110,3050,3050,0
2026-07-30 08:23:44,110,3050,3050,0
2026-07-30 08:23:45,110,3050,3050,0
2026-07-30 08:23:46,109,3050,3050,0
2026-07-30 08:23:47,110,3050,3050,0
2026-07-30 08:23:48,110,3050,3050,0
2026-07-30 08:23:49,109,3050,3050,0
2026-07-30 08:23:50,110,3050,3050,0
2026-07-30 08:23:51,110,3050,3050,0
2026-07-30 08:23:52,110,3050,3050,0
2026-07-30 08:23:53,111,3050,3050,0
2026-07-30 08:23:54,110,3050,3050,0
2026-07-30 08:23:55,109,3050,3050,0
2026-07-30 08:23:56,110,3050,3050,0
2026-07-30 08:23:57,110,3050,3050,0
2026-07-30 08:23:58,110,3050,3050,0
2026-07-30 08:23:59,110,3050,3050,0
2026-07-30 08:24:00,110,3050,3050,0
2026-07-30 08:24:01,110,3050,3050,0
2026-07-30 08:24:02,111,3050,3050,0
2026-07-30 08:24:03,109,3050,3050,0
2026-07-30 08:24:04,110,3050,3050,0
2026-07-30 08:24:05,110,3050,3050,0
2026-07-30 08:24:06,109,3050,3050,0
2026-07-30 08:24:07,110,3050,3050,0
2026-07-30 08:24:08,109,3050,3050,0
2026-07-30 08:24:09,110,3050,3050,0
2026-07-30 08:24:10,110,3050,3050,0
2026-07-30 08:24:11,110,3050,3050,0
2026-07-30 08:24:12,110,3050,3050,0
2026-07-30 08:24:13,110,3050,3050,0
2026-07-30 08:24:14,110,3050,3050,0
2026-07-30 08:24:15,109,3050,3050,0
2026-07-30 08:24:16,109,3050,3050,0
2026-07-30 08:24:17,109,3050,3050,0
2026-07-30 08:24:18,110,3050,3050,0
2026-07-30 08:24:19,109,3050,3050,0
2026-07-30 08:24:20,110,3050,3050,0
2026-07-30 08:24:21,110,3050,3050,0
2026-07-30 08:24:22,110,3050,3050,0
2026-07-30 08:24:23,110,3050,3050,0
2026-07-30 08:24:24,110,3050,3050,0
2026-07-30 08:24:25,110,3050,3050,0
2026-07-30 08:24:26,110,3050,3050,0
2026-07-30 08:24:27,109,3050,3050,0
2026-07-30 08:24:28,111,3050,3050,0
2026-07-30 08:24:29,110,3050,3050,0
2026-07-30 08:24:30,110,3050,3050,0
2026-07-30 08:24:31,110,3050,3050,0
2026-07-30 08:24:32,110,3050,3050,0
2026-07-30 08:24:33,110,3050,3050,0
2026-07-30 08:24:34,110,3050,3050,0
2026-07-30 08:24:35,110,3050,3050,0
2026-07-30 08:24:36,109,3050,3050,0
2026-07-30 08:24:37,110,3050,3050,0
2026-07-30 08:24:38,111,3050,3050,0
2026-07-30 08:24:39,110,3050,3050,0
2026-07-30 08:24:40,111,3050,3050,0
2026-07-30 08:24:41,110,3050,3050,0
2026-07-30 08:24:42,110,3050,3050,0
2026-07-30 08:24:43,110,3050,3050,0
2026-07-30 08:24:44,109,3050,3050,0
2026-07-30 08:24:45,110,3050,3050,0
2026-07-30 08:24:46,109,3050,3050,0
2026-07-30 08:24:47,109,3050,3050,0
2026-07-30 08:24:48,109,3050,3050,0
2026-07-30 08:24:49,109,3050,3050,0
2026-07-30 08:24:50,109,3050,3050,0
2026-07-30 08:24:51,110,3050,3050,0
2026-07-30 08:24:52,109,3050,3050,0
2026-07-30 08:24:53,110,3050,3050,0
2026-07-30 08:24:54,110,3050,3050,0
2026-07-30 08:24:55,110,3050,3050,0
2026-07-30 08:24:56,110,3050,3050,0
2026-07-30 08:24:57,110,3050,3050,0
2026-07-30 08:24:58,109,3050,3050,0
2026-07-30 08:24:59,110,3050,3050,0
2026-07-30 08:25:00,109,3050,3050,0
2026-07-30 08:25:01,111,3050,3050,0
2026-07-30 08:25:02,111,3050,3050,0
2026-07-30 08:25:03,109,3050,3050,0
2026-07-30 08:25:04,110,3050,3050,0
2026-07-30 08:25:05,110,3050,3050,0
2026-07-30 08:25:06,110,3050,3050,0
2026-07-30 08:25:07,110,3050,3050,0
2026-07-30 08:25:08,110,3050,3050,0
2026-07-30 08:25:09,110,3050,3050,0
2026-07-30 08:25:10,109,3050,3050,0
2026-07-30 08:25:11,109,3050,3050,0
2026-07-30 08:25:12,110,3050,3050,0
2026-07-30 08:25:13,110,3050,3050,0
2026-07-30 08:25:14,110,3050,3050,0
2026-07-30 08:25:15,109,3050,3050,0
2026-07-30 08:25:16,110,3050,3050,0
2026-07-30 08:25:17,110,3050,3050,0
2026-07-30 08:25:18,110,3050,3050,0
2026-07-30 08:25:19,110,3050,3050,0
2026-07-30 08:25:20,110,3050,3050,0
2026-07-30 08:25:21,109,3050,3050,0
2026-07-30 08:25:22,109,3050,3050,0
2026-07-30 08:25:23,109,3050,3050,0
2026-07-30 08:25:24,110,3050,3050,0
2026-07-30 08:25:25,109,3050,3050,0
2026-07-30 08:25:26,110,3050,3050,0
2026-07-30 08:25:27,110,3050,3050,0
2026-07-30 08:25:28,110,3050,3050,0
2026-07-30 08:25:29,110,3050,3050,0
2026-07-30 08:25:30,110,3050,3050,0
2026-07-30 08:25:31,110,3050,3050,0
2026-07-30 08:25:32,109,3050,3050,0
2026-07-30 08:25:33,110,3050,3050,0
2026-07-30 08:25:34,109,3050,3050,0
2026-07-30 08:25:35,109,3050,3050,0
2026-07-30 08:25:36,110,3050,3050,0
2026-07-30 08:25:37,110,3050,3050,0
2026-07-30 08:25:38,110,3050,3050,0
2026-07-30 08:25:39,109,3050,3050,0
2026-07-30 08:25:40,110,3050,3050,0
2026-07-30 08:25:41,110,3050,3050,0
2026-07-30 08:25:43,110,3050,3050,0
2026-07-30 08:25:43,110,3050,3050,0
2026-07-30 08:25:44,110,3050,3050,0
2026-07-30 08:25:45,110,3050,3050,0
2026-07-30 08:25:46,109,3050,3050,0
2026-07-30 08:25:47,110,3050,3050,0
2026-07-30 08:25:48,109,3050,3050,0
2026-07-30 08:25:49,109,3050,3050,0
2026-07-30 08:25:50,110,3050,3050,0
2026-07-30 08:25:51,110,3050,3050,0
2026-07-30 08:25:52,111,3050,3050,0
2026-07-30 08:25:53,109,3050,3050,0
2026-07-30 08:25:54,111,3050,3050,0
2026-07-30 08:25:55,111,3050,3050,0
2026-07-30 08:25:56,110,3050,3050,0
2026-07-30 08:25:57,110,3050,3050,0
2026-07-30 08:25:58,110,3050,3050,0
2026-07-30 08:25:59,110,3050,3050,0
2026-07-30 08:26:00,109,3050,3050,0
2026-07-30 08:26:01,109,3050,3050,0
2026-07-30 08:26:02,110,3050,3050,0
2026-07-30 08:26:03,109,3050,3050,0
2026-07-30 08:26:04,109,3050,3050,0
2026-07-30 08:26:05,110,3050,3050,0
2026-07-30 08:26:06,110,3050,3050,0
2026-07-30 08:26:07,110,3050,3050,0
2026-07-30 08:26:09,110,3050,3050,0
2026-07-30 08:26:09,110,3050,3050,0
2026-07-30 08:26:10,111,3050,3050,0
2026-07-30 08:26:11,110,3050,3050,0
2026-07-30 08:26:12,111,3050,3050,0
2026-07-30 08:26:13,111,3050,3050,0
2026-07-30 08:26:14,111,3050,3050,0
2026-07-30 08:26:15,109,3050,3050,0
2026-07-30 08:26:16,110,3050,3050,0
2026-07-30 08:26:17,109,3050,3050,0
2026-07-30 08:26:18,109,3050,3050,0
2026-07-30 08:26:19,110,3050,3050,0
2026-07-30 08:26:20,110,3050,3050,0
2026-07-30 08:26:21,109,3050,3050,0
2026-07-30 08:26:22,110,3050,3050,0
2026-07-30 08:26:23,111,3050,3050,0
2026-07-30 08:26:24,110,3050,3050,0
2026-07-30 08:26:25,110,3050,3050,0
2026-07-30 08:26:26,109,3050,3050,0
2026-07-30 08:26:27,110,3050,3050,0
2026-07-30 08:26:28,110,3050,3050,0
2026-07-30 08:26:29,110,3050,3050,0
2026-07-30 08:26:30,109,3050,3050,0
2026-07-30 08:26:31,110,3050,3050,0
2026-07-30 08:26:32,111,3050,3050,0
2026-07-30 08:26:33,110,3050,3050,0
2026-07-30 08:26:34,110,3050,3050,0
2026-07-30 08:26:35,110,3050,3050,0
2026-07-30 08:26:36,111,3050,3050,0
2026-07-30 08:26:37,111,3050,3050,0
2026-07-30 08:26:38,110,3050,3050,0
2026-07-30 08:26:39,110,3050,3050,0
2026-07-30 08:26:40,110,3050,3050,0
2026-07-30 08:26:41,110,3050,3050,0
2026-07-30 08:26:42,110,3050,3050,0
2026-07-30 08:26:43,110,3050,3050,0
2026-07-30 08:26:44,110,3050,3050,0
2026-07-30 08:26:45,110,3050,3050,0
2026-07-30 08:26:46,110,3050,3050,0
2026-07-30 08:26:47,110,3050,3050,0
2026-07-30 08:26:48,110,3050,3050,0
2026-07-30 08:26:49,111,3050,3050,0
2026-07-30 08:26:50,110,3050,3050,0
2026-07-30 08:26:51,110,3050,3050,0
2026-07-30 08:26:52,111,3050,3050,0
2026-07-30 08:26:53,110,3050,3050,0
2026-07-30 08:26:54,111,3050,3050,0
2026-07-30 08:26:55,110,3050,3050,0
2026-07-30 08:26:56,110,3050,3050,0
2026-07-30 08:26:57,110,3050,3050,0
2026-07-30 08:26:58,111,3050,3050,0
2026-07-30 08:26:59,110,3050,3050,0
2026-07-30 08:27:00,110,3050,3050,0
2026-07-30 08:27:01,110,3050,3050,0
2026-07-30 08:27:02,110,3050,3050,0
2026-07-30 08:27:03,110,3050,3050,0
2026-07-30 08:27:04,110,3050,3050,0
2026-07-30 08:27:05,110,3050,3050,0
2026-07-30 08:27:06,111,3050,3050,0
2026-07-30 08:27:07,110,3050,3050,0
2026-07-30 08:27:08,110,3050,3050,0
2026-07-30 08:27:09,109,3050,3050,0
2026-07-30 08:27:10,110,3050,3050,0
2026-07-30 08:27:11,110,3050,3050,0
2026-07-30 08:27:12,110,3050,3050,0
2026-07-30 08:27:13,111,3050,3050,0
2026-07-30 08:27:14,110,3050,3050,0
2026-07-30 08:27:15,109,3050,3050,0
2026-07-30 08:27:16,110,3050,3050,0
2026-07-30 08:27:17,110,3050,3050,0
2026-07-30 08:27:18,109,3050,3050,0
2026-07-30 08:27:19,111,3050,3050,0
2026-07-30 08:27:20,110,3050,3050,0
2026-07-30 08:27:21,110,3050,3050,0
2026-07-30 08:27:22,110,3050,3050,0
2026-07-30 08:27:23,110,3050,3050,0
2026-07-30 08:27:24,110,3050,3050,0
2026-07-30 08:27:25,109,3050,3050,0
2026-07-30 08:27:26,110,3050,3050,0
2026-07-30 08:27:27,111,3050,3050,0
2026-07-30 08:27:28,110,3050,3050,0
2026-07-30 08:27:29,110,3050,3050,0
2026-07-30 08:27:30,110,3050,3050,0
2026-07-30 08:27:31,111,3050,3050,0
2026-07-30 08:27:32,111,3050,3050,0
2026-07-30 08:27:33,111,3050,3050,0
2026-07-30 08:27:34,110,3050,3050,0
2026-07-30 08:27:35,110,3050,3050,0
2026-07-30 08:27:36,111,3050,3050,0
2026-07-30 08:27:37,111,3050,3050,0
2026-07-30 08:27:38,110,3050,3050,0
2026-07-30 08:27:39,110,3050,3050,0
2026-07-30 08:27:40,111,3050,3050,0
2026-07-30 08:27:41,111,3050,3050,0
2026-07-30 08:27:42,110,3050,3050,0
